# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),Sri Lanka,Western Province,(not set),5
(not set),Sweden,Dalarna County,Borlange,5
(not set),Sweden,Dalarna County,Falun,5
(not set),Sweden,Gavleborg County,Hudiksvall,5
(not set),Sweden,Norrbotten County,Boden,5
(not set),Sweden,Orebro County,(not set),5
(not set),Sweden,Skane County,Bastad,5
(not set),Sweden,Skane County,Svalov,5
(not set),Sweden,Sodermanland County,Nykoping,5
(not set),Sweden,Stockholm County,Sodertalje,5
(not set),Sweden,Stockholm County,Tyreso,5
(not set),Sweden,Vastra Gotaland County,Stenungsund,5
(not set),Switzerland,Aargau,Ehrendingen,5
(not set),Switzerland,Aargau,Rothrist,5
(not set),Switzerland,Canton of Bern,Herzogenbuchsee,5
(not set),Switzerland,Canton of Bern,Lutzelfluh,5
(not set),Switzerland,Canton of Lucerne,Willisau,5
(not set),Switzerland,Geneva,Presinge,5
(not set),Switzerland,Grisons,Klosters-Serneus,5
(not set),Switzerland,Grisons,Laax,5
(not set),Switzerland,Neuchatel,La Chaux-de-Fonds,5
(not set),Switzerland,St. Gallen,Gaiserwald,5
(not set),Switzerland,St. Gallen,Mels,5
(not set),Switzerland,St. Gallen,Uznach,5
(not set),Switzerland,Thurgau,Eschlikon,5
(not set),Switzerland,Ticino,Bellinzona,5
(not set),Switzerland,Valais,Sierre,5
(not set),Switzerland,Vaud,Gland,5
(not set),Switzerland,Vaud,Pully,5
(not set),Switzerland,Vaud,Yverdon-les-Bains,5
(not set),Switzerland,Zurich,Baretswil,5
(not set),Switzerland,Zurich,Bassersdorf,5
(not set),Switzerland,Zurich,Durnten,5
(not set),Switzerland,Zurich,Hinwil,5
(not set),Switzerland,Zurich,Rafz,5
(not set),Switzerland,Zurich,Regensdorf,5
(not set),Switzerland,Zurich,Uitikon,5
(not set),Switzerland,Zurich,Wetzikon,5
(not set),Tanzania,Arusha Region,Arusha,5
(not set),Thailand,Pattani,Mueang Pattani District,5
(not set),Thailand,Phitsanulok,Phitsanulok,5
(not set),Thailand,Samut Sakhon,Tha Mai,5
(not set),Thailand,Songkhla,Hat Yai,5
(not set),Türkiye,Antalya,Goynuk,5
(not set),Türkiye,Aydin,Guzelcamli,5
(not set),Türkiye,Mersin,Mersin,5
(not set),Ukraine,Dnipropetrovsk Oblast,(not set),5
(not set),Ukraine,Kharkiv Oblast,Bohodukhiv,5
(not set),Ukraine,Rivne Oblast,(not set),5
(not set),United Kingdom,England,Accrington,5
(not set),United Kingdom,England,Barrow-in-Furness,5
(not set),United Kingdom,England,Bath,5
(not set),United Kingdom,England,Bicester,5
(not set),United Kingdom,England,Boston,5
(not set),United Kingdom,England,Bridlington,5
(not set),United Kingdom,England,Bromsgrove,5
(not set),United Kingdom,England,Burton upon Trent,5
(not set),United Kingdom,England,Bury,5
(not set),United Kingdom,England,Cheadle Hulme,5
(not set),United Kingdom,England,Cheshunt,5
(not set),United Kingdom,England,Chesterfield,5
(not set),United Kingdom,England,Consett,5
(not set),United Kingdom,England,Eastleigh,5
(not set),United Kingdom,England,Ellesmere Port,5
(not set),United Kingdom,England,Grantham,5
(not set),United Kingdom,England,Grays,5
(not set),United Kingdom,England,Hinckley,5
(not set),United Kingdom,England,Huntingdon,5
(not set),United Kingdom,England,Kidderminster,5
(not set),United Kingdom,England,Kidsgrove,5
(not set),United Kingdom,England,King's Lynn,5
(not set),United Kingdom,England,Lighthorne,5
(not set),United Kingdom,England,Morecambe,5
(not set),United Kingdom,England,Newcastle-under-Lyme,5
(not set),United Kingdom,England,Newmarket,5
(not set),United Kingdom,England,Newton Abbot,5
(not set),United Kingdom,England,Nuneaton,5
(not set),United Kingdom,England,Oldham,5
(not set),United Kingdom,England,Peterlee,5
(not set),United Kingdom,England,Retford,5
(not set),United Kingdom,England,Royston,5
(not set),United Kingdom,England,Rustington,5
(not set),United Kingdom,England,Saffron Walden,5
(not set),United Kingdom,England,Sandy,5
(not set),United Kingdom,England,St Albans,5
(not set),United Kingdom,England,Sutton-in-Ashfield,5
(not set),United Kingdom,England,Tipton,5
(not set),United Kingdom,England,Wakefield,5
(not set),United Kingdom,England,Wallasey,5
(not set),United Kingdom,England,Wickford,5
(not set),United Kingdom,England,Wilmslow,5
(not set),United Kingdom,England,Winsford,5
(not set),United Kingdom,England,Wokingham,5
(not set),United Kingdom,England,Worksop,5
(not set),United Kingdom,England,Worsley,5
(not set),United Kingdom,Northern Ireland,Banbridge,5
(not set),United Kingdom,Northern Ireland,Cookstown,5
(not set),United Kingdom,Northern Ireland,Downpatrick,5
(not set),United Kingdom,Northern Ireland,Lisburn,5
(not set),United Kingdom,Northern Ireland,Portadown,5
(not set),United Kingdom,Scotland,Johnstone,5
(not set),United Kingdom,Scotland,Livingston,5
(not set),United Kingdom,Scotland,Portlethen,5
(not set),United Kingdom,Scotland,St Andrews,5
(not set),United Kingdom,Wales,Bridgend,5
(not set),United Kingdom,Wales,Connah's Quay,5
(not set),United Kingdom,Wales,Llanelli,5
(not set),United States,Alabama,Fairhope,5
(not set),United States,Alabama,Haleyville,5
(not set),United States,Alabama,Saraland,5
(not set),United States,Alabama,Wetumpka,5
(not set),United States,Alaska,Delta Junction,5
(not set),United States,Alaska,Kotzebue,5
(not set),United States,Arizona,Holbrook,5
(not set),United States,Arizona,Safford,5
(not set),United States,Arizona,Sun City West,5
(not set),United States,Arkansas,El Dorado,5
(not set),United States,California,Agoura Hills,5
(not set),United States,California,Arbuckle,5
(not set),United States,California,Arcadia,5
(not set),United States,California,Brentwood,5
(not set),United States,California,City of Industry,5
(not set),United States,California,Exeter,5
(not set),United States,California,Fair Oaks,5
(not set),United States,California,Folsom,5
(not set),United States,California,Fortuna,5
(not set),United States,California,Georgetown,5
(not set),United States,California,Goleta,5
(not set),United States,California,Hacienda Heights,5
(not set),United States,California,Herald,5
(not set),United States,California,Lompoc,5
(not set),United States,California,Malibu,5
(not set),United States,California,Mojave,5
(not set),United States,California,Olivehurst,5
(not set),United States,California,Orcutt,5
(not set),United States,California,Red Bluff,5
(not set),United States,California,San Jacinto,5
(not set),United States,California,Saratoga,5
(not set),United States,California,Tulare,5
(not set),United States,California,Vallejo,5
(not set),United States,California,Ventura,5
(not set),United States,California,Victorville,5
(not set),United States,California,Westlake Village,5
(not set),United States,Colorado,Alamosa,5
(not set),United States,Colorado,Fort Lupton,5
(not set),United States,Colorado,Lyons,5
(not set),United States,Colorado,Montrose,5
(not set),United States,Colorado,Northglenn,5
(not set),United States,Colorado,Security-Widefield,5
(not set),United States,Connecticut,East Windsor,5
(not set),United States,Connecticut,Montville,5
(not set),United States,Connecticut,North Haven,5
(not set),United States,Connecticut,Shelton,5
(not set),United States,Connecticut,Westbrook,5
(not set),United States,Connecticut,Weston,5
(not set),United States,Connecticut,Woodbury,5
(not set),United States,Delaware,New Castle,5
(not set),United States,Florida,Bellview,5
(not set),United States,Florida,Cocoa,5
(not set),United States,Florida,Coral Terrace,5
(not set),United States,Florida,DeLand,5
(not set),United States,Florida,Destin,5
(not set),United States,Florida,Fort Walton Beach,5
(not set),United States,Florida,Haines City,5
(not set),United States,Florida,Hialeah,5
(not set),United States,Florida,Lake Mary,5
(not set),United States,Florida,Lake Wales,5
(not set),United States,Florida,Marco Island,5
(not set),United States,Florida,Meadow Woods,5
(not set),United States,Florida,Milton,5
(not set),United States,Florida,Pace,5
(not set),United States,Florida,Poinciana,5
(not set),United States,Florida,Satellite Beach,5
(not set),United States,Florida,Tarpon Springs,5
(not set),United States,Florida,Temple Terrace,5
(not set),United States,Florida,Zephyrhills,5
(not set),United States,Georgia,Blackshear,5
(not set),United States,Georgia,Brooklet,5
(not set),United States,Georgia,Chamblee,5
(not set),United States,Georgia,Clarkesville,5
(not set),United States,Georgia,Cuthbert,5
(not set),United States,Georgia,Dacula,5
(not set),United States,Georgia,Dock Junction,5
(not set),United States,Georgia,Eastman,5
(not set),United States,Georgia,Kingsland,5
(not set),United States,Georgia,Lilburn,5
(not set),United States,Georgia,Louisville,5
(not set),United States,Georgia,Mableton,5
(not set),United States,Georgia,North Druid Hills,5
(not set),United States,Georgia,Roswell,5
(not set),United States,Georgia,Snellville,5
(not set),United States,Georgia,Sugar Hill,5
(not set),United States,Georgia,Tybee Island,5
(not set),United States,Georgia,Young Harris,5
(not set),United States,Hawaii,(not set),5
(not set),United States,Hawaii,Kihei,5
(not set),United States,Hawaii,Pukalani,5
(not set),United States,Hawaii,Waikoloa Village,5
(not set),United States,Illinois,Campton Hills,5
(not set),United States,Illinois,Decatur,5
(not set),United States,Illinois,East Peoria,5
(not set),United States,Illinois,Elmhurst,5
(not set),United States,Illinois,Forest Park,5
(not set),United States,Illinois,Galena,5
(not set),United States,Illinois,Homer Glen,5
(not set),United States,Illinois,Libertyville,5
(not set),United States,Illinois,Lisle,5
(not set),United States,Illinois,Lombard,5
(not set),United States,Illinois,Palos Heights,5
(not set),United States,Illinois,Quincy,5
(not set),United States,Illinois,Riverwoods,5
(not set),United States,Illinois,Rock Island,5
(not set),United States,Illinois,Rolling Meadows,5
(not set),United States,Illinois,Spring Grove,5
(not set),United States,Illinois,Sterling,5
(not set),United States,Indiana,Auburn,5
(not set),United States,Indiana,Aurora,5
(not set),United States,Indiana,Greensburg,5
(not set),United States,Indiana,Lake Station,5
(not set),United States,Indiana,Noblesville,5
(not set),United States,Indiana,Plymouth,5
(not set),United States,Indiana,Rensselaer,5
(not set),United States,Iowa,Ames,5
(not set),United States,Iowa,Marshalltown,5
(not set),United States,Iowa,Tipton,5
(not set),United States,Iowa,Walnut,5
(not set),United States,Kansas,Arkansas City,5
(not set),United States,Kansas,Fort Leavenworth,5
(not set),United States,Kansas,Hays,5
(not set),United States,Kansas,Haysville,5
(not set),United States,Kansas,Oberlin,5
(not set),United States,Kansas,Smith Center,5
(not set),United States,Kansas,Winfield,5
(not set),United States,Kentucky,Cold Spring,5
(not set),United States,Kentucky,Elizabethtown,5
(not set),United States,Kentucky,Fort Thomas,5
(not set),United States,Kentucky,Manchester,5
(not set),United States,Kentucky,Versailles,5
(not set),United States,Louisiana,Estelle,5
(not set),United States,Louisiana,Independence,5
(not set),United States,Louisiana,Livingston,5
(not set),United States,Louisiana,Prairieville,5
(not set),United States,Louisiana,Ruston,5
(not set),United States,Maine,Biddeford,5
(not set),United States,Maine,Dexter,5
(not set),United States,Maine,Hampden,5
(not set),United States,Maine,Jay,5
(not set),United States,Maine,Wiscasset,5
(not set),United States,Maryland,Arbutus,5
(not set),United States,Maryland,Crofton,5
(not set),United States,Maryland,Glenwood,5
(not set),United States,Maryland,Linganore-Bartonsville,5
(not set),United States,Maryland,Montgomery Village,5
(not set),United States,Maryland,Pocomoke City,5
(not set),United States,Maryland,Rosaryville,5
(not set),United States,Massachusetts,Barnstable,5
(not set),United States,Massachusetts,Belchertown,5
(not set),United States,Massachusetts,Billerica,5
(not set),United States,Massachusetts,Boxford,5
(not set),United States,Massachusetts,Brockton,5
(not set),United States,Massachusetts,Canton,5
(not set),United States,Massachusetts,Foxborough,5
(not set),United States,Massachusetts,Gardner,5
(not set),United States,Massachusetts,Milford,5
(not set),United States,Massachusetts,Norfolk,5
(not set),United States,Massachusetts,North Attleborough,5
(not set),United States,Massachusetts,Randolph,5
(not set),United States,Massachusetts,Uxbridge,5
(not set),United States,Massachusetts,Wayland,5
(not set),United States,Massachusetts,Weymouth,5
(not set),United States,Massachusetts,Wilmington,5
(not set),United States,Massachusetts,Yarmouth,5
(not set),United States,Michigan,Blackman,5
(not set),United States,Michigan,Hastings,5
(not set),United States,Michigan,Ishpeming,5
(not set),United States,Michigan,Manistee,5
(not set),United States,Michigan,Port Huron,5
(not set),United States,Michigan,Portage,5
(not set),United States,Michigan,Rochester Hills,5
(not set),United States,Michigan,Whitmore Lake,5
(not set),United States,Minnesota,Anoka,5
(not set),United States,Minnesota,Belle Plaine,5
(not set),United States,Minnesota,Big Lake,5
(not set),United States,Minnesota,Bloomington,5
(not set),United States,Minnesota,Coon Rapids,5
(not set),United States,Minnesota,Dodge Center,5
(not set),United States,Minnesota,Grand Marais,5
(not set),United States,Minnesota,Inver Grove Heights,5
(not set),United States,Minnesota,Jordan,5
(not set),United States,Minnesota,Mankato,5
(not set),United States,Minnesota,Maple Grove,5
(not set),United States,Minnesota,Osseo,5
(not set),United States,Minnesota,Otsego,5
(not set),United States,Minnesota,Prior Lake,5
(not set),United States,Minnesota,Redwood Falls,5
(not set),United States,Minnesota,Slayton,5
(not set),United States,Minnesota,Stillwater,5
(not set),United States,Minnesota,Wabasha,5
(not set),United States,Mississippi,Clarksdale,5
(not set),United States,Mississippi,Collins,5
(not set),United States,Mississippi,Flowood,5
(not set),United States,Mississippi,Gautier,5
(not set),United States,Mississippi,Meridian,5
(not set),United States,Mississippi,Pearl,5
(not set),United States,Missouri,Ballwin,5
(not set),United States,Missouri,Belton,5
(not set),United States,Missouri,Concordia,5
(not set),United States,Missouri,Marshfield,5
(not set),United States,Missouri,Montgomery City,5
(not set),United States,Missouri,Mountain View,5
(not set),United States,Missouri,Neosho,5
(not set),United States,Missouri,Nevada,5
(not set),United States,Missouri,New Madrid,5
(not set),United States,Missouri,Ozark,5
(not set),United States,Missouri,Reeds Spring,5
(not set),United States,Missouri,West Plains,5
(not set),United States,Montana,Butte,5
(not set),United States,Montana,Townsend,5
(not set),United States,Nebraska,Bridgeport,5
(not set),United States,Nevada,Fernley,5
(not set),United States,Nevada,Incline Village,5
(not set),United States,Nevada,West Wendover,5
(not set),United States,New Hampshire,Bristol,5
(not set),United States,New Hampshire,Chichester,5
(not set),United States,New Hampshire,Conway,5
(not set),United States,New Hampshire,Dover,5
(not set),United States,New Hampshire,Farmington,5
(not set),United States,New Hampshire,Greenland,5
(not set),United States,New Hampshire,Hampton,5
(not set),United States,New Hampshire,Merrimack,5
(not set),United States,New Hampshire,Milford,5
(not set),United States,New Hampshire,Plymouth,5
(not set),United States,New Hampshire,Sanbornton,5
(not set),United States,New Hampshire,Warner,5
(not set),United States,New Jersey,Bergenfield,5
(not set),United States,New Jersey,Bloomfield,5
(not set),United States,New Jersey,Bridgewater,5
(not set),United States,New Jersey,Clayton,5
(not set),United States,New Jersey,Eatontown,5
(not set),United States,New Jersey,Hammonton,5
(not set),United States,New Jersey,Hillsborough Township,5
(not set),United States,New Jersey,Hopewell Township,5
(not set),United States,New Jersey,Jackson Township,5
(not set),United States,New Jersey,Lawrence Township,5
(not set),United States,New Jersey,Lindenwold,5
(not set),United States,New Jersey,Maple Shade,5
(not set),United States,New Jersey,Maplewood,5
(not set),United States,New Jersey,Millville,5
(not set),United States,New Jersey,Montvale,5
(not set),United States,New Jersey,Old Bridge,5
(not set),United States,New Jersey,Plainfield,5
(not set),United States,New Jersey,Rahway,5
(not set),United States,New Jersey,Scotch Plains,5
(not set),United States,New Jersey,Upper Saddle River,5
(not set),United States,New Mexico,(not set),5
(not set),United States,New Mexico,Lovington,5
(not set),United States,New Mexico,Rio Rancho,5
(not set),United States,New York,Akron,5
(not set),United States,New York,Boonville,5
(not set),United States,New York,Coram,5
(not set),United States,New York,East Amherst,5
(not set),United States,New York,East Massapequa,5
(not set),United States,New York,Elmont,5
(not set),United States,New York,Germantown,5
(not set),United States,New York,Glen Head,5
(not set),United States,New York,Goldens Bridge,5
(not set),United States,New York,Great Neck,5
(not set),United States,New York,Hemlock,5
(not set),United States,New York,Lansing,5
(not set),United States,New York,Levittown,5
(not set),United States,New York,Medford,5
(not set),United States,New York,Mendon,5
(not set),United States,New York,Minoa,5
(not set),United States,New York,Monroe,5
(not set),United States,New York,Montrose,5
(not set),United States,New York,Newark,5
(not set),United States,New York,Niagara Falls,5
(not set),United States,New York,North New Hyde Park,5
(not set),United States,New York,Plattsburgh,5
(not set),United States,New York,Port Washington,5
(not set),United States,New York,Rotterdam,5
(not set),United States,New York,Spring Valley,5
(not set),United States,New York,Staatsburg,5
(not set),United States,New York,Stony Brook,5
(not set),United States,New York,Tonawanda,5
(not set),United States,New York,Verona,5
(not set),United States,New York,Wantagh,5
(not set),United States,North Carolina,Carolina Beach,5
(not set),United States,North Carolina,Cherryville,5
(not set),United States,North Carolina,Clayton,5
(not set),United States,North Carolina,Emerald Isle,5
(not set),United States,North Carolina,Kannapolis,5
(not set),United States,North Carolina,Knightdale,5
(not set),United States,North Carolina,Pittsboro,5
(not set),United States,North Carolina,Sneads Ferry,5
(not set),United States,North Carolina,Swannanoa,5
(not set),United States,North Carolina,Zebulon,5
(not set),United States,North Dakota,Grand Forks,5
(not set),United States,Ohio,Alliance,5
(not set),United States,Ohio,Delta,5
(not set),United States,Ohio,Diamond,5
(not set),United States,Ohio,Eastlake,5
(not set),United States,Ohio,Elyria,5
(not set),United States,Ohio,Euclid,5
(not set),United States,Ohio,Gahanna,5
(not set),United States,Ohio,Grafton,5
(not set),United States,Ohio,Grandview,5
(not set),United States,Ohio,Hartville,5
(not set),United States,Ohio,Howland Center,5
(not set),United States,Ohio,Lyndhurst,5
(not set),United States,Ohio,Mantua,5
(not set),United States,Ohio,Massillon,5
(not set),United States,Ohio,Maumee,5
(not set),United States,Ohio,Minster,5
(not set),United States,Ohio,New Carlisle,5
(not set),United States,Ohio,Parma,5
(not set),United States,Ohio,Plain City,5
(not set),United States,Ohio,Powell,5
(not set),United States,Ohio,Reading,5
(not set),United States,Ohio,Springboro,5
(not set),United States,Ohio,St. Marys Township,5
(not set),United States,Ohio,Sunbury,5
(not set),United States,Ohio,Valley City,5
(not set),United States,Oklahoma,Skiatook,5
(not set),United States,Oklahoma,Talihina,5
(not set),United States,Oregon,Arlington,5
(not set),United States,Oregon,Ashland,5
(not set),United States,Oregon,Forest Grove,5
(not set),United States,Oregon,Gold Beach,5
(not set),United States,Oregon,Lake Oswego,5
(not set),United States,Oregon,Lincoln City,5
(not set),United States,Oregon,Molalla,5
(not set),United States,Oregon,Mount Hood Village,5
(not set),United States,Oregon,The Dalles,5
(not set),United States,Oregon,Tualatin,5
(not set),United States,Pennsylvania,Ardmore,5
(not set),United States,Pennsylvania,Arlington Heights,5
(not set),United States,Pennsylvania,Audubon,5
(not set),United States,Pennsylvania,Bethel Park,5
(not set),United States,Pennsylvania,Blue Bell,5
(not set),United States,Pennsylvania,Doylestown,5
(not set),United States,Pennsylvania,East Petersburg,5
(not set),United States,Pennsylvania,Easton,5
(not set),United States,Pennsylvania,Emigsville,5
(not set),United States,Pennsylvania,Feasterville-Trevose,5
(not set),United States,Pennsylvania,Huntingdon,5
(not set),United States,Pennsylvania,Levittown,5
(not set),United States,Pennsylvania,Meridian,5
(not set),United States,Pennsylvania,Moscow,5
(not set),United States,Pennsylvania,Nether Providence Township,5
(not set),United States,Pennsylvania,New Kensington,5
(not set),United States,Pennsylvania,Northumberland,5
(not set),United States,Pennsylvania,Phoenixville,5
(not set),United States,Pennsylvania,Plymouth,5
(not set),United States,Pennsylvania,Pocono Pines,5
(not set),United States,Pennsylvania,Salunga-Landisville,5
(not set),United States,Pennsylvania,Selinsgrove,5
(not set),United States,Pennsylvania,Spring House,5
(not set),United States,Pennsylvania,Stroudsburg,5
(not set),United States,Pennsylvania,Tinicum Township,5
(not set),United States,Pennsylvania,Zion,5
(not set),United States,Rhode Island,East Providence,5
(not set),United States,Rhode Island,Westerly,5
(not set),United States,South Carolina,Campobello,5
(not set),United States,South Carolina,Conway,5
(not set),United States,South Carolina,Goose Creek,5
(not set),United States,South Carolina,Kershaw,5
(not set),United States,South Carolina,McCormick,5
(not set),United States,South Carolina,Ridgeland,5
(not set),United States,South Carolina,Santee,5
(not set),United States,South Carolina,South Carolina's 1st Congressional District 2022 redistricting,5
(not set),United States,Tennessee,Crossville,5
(not set),United States,Tennessee,Mount Pleasant,5
(not set),United States,Tennessee,Portland,5
(not set),United States,Tennessee,Smyrna,5
(not set),United States,Tennessee,Winchester,5
(not set),United States,Texas,Bear Creek,5
(not set),United States,Texas,Boerne,5
(not set),United States,Texas,Brashear,5
(not set),United States,Texas,Brownwood,5
(not set),United States,Texas,Colleyville,5
(not set),United States,Texas,Comanche,5
(not set),United States,Texas,Crandall,5
(not set),United States,Texas,Ennis,5
(not set),United States,Texas,Euless,5
(not set),United States,Texas,George West,5
(not set),United States,Texas,Hawkins,5
(not set),United States,Texas,Jersey Village,5
(not set),United States,Texas,Lampasas,5
(not set),United States,Texas,Mesquite,5
(not set),United States,Texas,Milford,5
(not set),United States,Texas,Mission,5
(not set),United States,Texas,Navasota,5
(not set),United States,Texas,Palestine,5
(not set),United States,Texas,Paris,5
(not set),United States,Texas,Porter,5
(not set),United States,Texas,Princeton,5
(not set),United States,Texas,Salado,5
(not set),United States,Texas,Santa Fe,5
(not set),United States,Texas,Sweetwater,5
(not set),United States,Utah,Centerville,5
(not set),United States,Utah,Lewiston,5
(not set),United States,Utah,Midway,5
(not set),United States,Utah,Millcreek,5
(not set),United States,Vermont,Chester,5
(not set),United States,Vermont,Franklin,5
(not set),United States,Vermont,Norwich,5
(not set),United States,Virginia,Altavista,5
(not set),United States,Virginia,Clifton Forge,5
(not set),United States,Virginia,Locust Grove,5
(not set),United States,Virginia,Madison Heights,5
(not set),United States,Virginia,North Springfield,5
(not set),United States,Virginia,Potomac Falls,5
(not set),United States,Virginia,Smithfield,5
(not set),United States,Washington,Cheney,5
(not set),United States,Washington,Duvall,5
(not set),United States,Washington,Ellensburg,5
(not set),United States,Washington,Goldendale,5
(not set),United States,Washington,Graham,5
(not set),United States,Washington,Grandview,5
(not set),United States,Washington,Kelso,5
(not set),United States,Washington,Mattawa,5
(not set),United States,Washington,North Creek,5
(not set),United States,Washington,Point Roberts,5
(not set),United States,Washington,Puyallup,5
(not set),United States,Washington,Shelton,5
(not set),United States,Washington,Taholah,5
(not set),United States,Washington,Toppenish,5
(not set),United States,Washington,University Place,5
(not set),United States,Washington,Yelm,5
(not set),United States,West Virginia,Princeton,5
(not set),United States,West Virginia,Shady Spring,5
(not set),United States,West Virginia,Shinnston,5
(not set),United States,Wisconsin,Chilton,5
(not set),United States,Wisconsin,Chippewa Falls,5
(not set),United States,Wisconsin,De Pere,5
(not set),United States,Wisconsin,Delafield,5
(not set),United States,Wisconsin,Elkhart Lake,5
(not set),United States,Wisconsin,Evansville,5
(not set),United States,Wisconsin,Fox Point,5
(not set),United States,Wisconsin,Plymouth,5
(not set),United States,Wisconsin,Somerset,5
(not set),United States,Wisconsin,Spooner,5
(not set),United States,Wisconsin,Tichigan,5
(not set),United States,Wisconsin,Union Grove,5
(not set),United States,Wisconsin,West Allis,5
(not set),United States,Wyoming,Mountain View,5
(not set),United States,Wyoming,Pinedale,5
(not set),United States,Wyoming,Teton Village,5
(not set),Venezuela,Carabobo,(not set),5
000030A,Italy,Emilia-Romagna,Modena,5
000077A,Germany,Schleswig-Holstein,Lubeck,5
000088A,United Kingdom,England,London,5
000089A,United Kingdom,England,London,5
000103A,Germany,Saxony,Dresden,5
012L20A,United States,New York,New York,5
020B21A,United States,Missouri,Arnold,5
021B21A,United States,Tennessee,Lewisburg,5
022M20A,United States,Colorado,Denver,5
026L20A,United States,New York,New York,5
027A21A,United States,Texas,Dallas,5
028L20A,United States,Massachusetts,Boston,5
030G21A,Italy,Lombardy,Milan,5
041B21A,United States,Washington,Seattle,5
042D21A,Canada,Ontario,Halton Hills,5
043B21A,United States,North Carolina,Charlotte,5
044D21A,Canada,Ontario,Toronto,5
047C21A,United States,Texas,Dallas,5
092F21A,Germany,Hessen,Frankfurt,5
1805019,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,5
1805031,United States,California,Long Beach,5
1C006A,Germany,Baden-Wurttemberg,Stuttgart,5
1C006A,Germany,Lower Saxony,(not set),5
1C007A,Germany,Bavaria,Munich,5
1C009A,Germany,Berlin,Berlin,5
1C009A,Germany,North Rhine-Westphalia,Cologne,5
1D012A,Germany,North Rhine-Westphalia,Cologne,5
1D012A,Germany,North Rhine-Westphalia,Dusseldorf,5
1D014A,Germany,Bavaria,(not set),5
1D016A,Germany,Baden-Wurttemberg,Sinsheim,5
1D016A,Germany,Berlin,Berlin,5
1D016A,Germany,North Rhine-Westphalia,(not set),5
1D018A,Germany,Baden-Wurttemberg,Mannheim,5
1D018A,Germany,North Rhine-Westphalia,(not set),5
1D020A,Denmark,Region of Southern Denmark,Varde,5
1E021A,Germany,Bavaria,Nuremberg,5
1E021A,Germany,North Rhine-Westphalia,Paderborn,5
1E024A,Germany,Bavaria,Augsburg,5
1E026A,Germany,Bavaria,(not set),5
1E029A,Germany,Hamburg,Hamburg,5
1F036A,Germany,Bavaria,Munich,5
1F039A,Hong Kong,(not set),(not set),5
1F1005A,Italy,Lombardy,(not set),5
1F1021A,Austria,Vienna,Vienna,5
1F1021A,Germany,Baden-Wurttemberg,Ludwigsburg,5
1F1021A,Germany,North Rhine-Westphalia,Dortmund,5
1F1022A,Germany,Hamburg,Hamburg,5
1F1022A,Germany,Lower Saxony,(not set),5
1F1022A,Germany,North Rhine-Westphalia,Monchengladbach,5
1F1023A,Germany,Hamburg,Hamburg,5
1F1023A,Germany,Saxony,Dresden,5
1F1024A,Germany,Baden-Wurttemberg,Heilbronn,5
1F1024A,Germany,Baden-Wurttemberg,Ludwigsburg,5
1F1024A,Germany,Baden-Wurttemberg,Mannheim,5
1F1024A,Germany,Bavaria,Munich,5
1F1024A,Germany,Bavaria,Nuremberg,5
1F1024A,Germany,Hessen,(not set),5
1F1027A,Netherlands,(not set),(not set),5
1H048A,Germany,Bavaria,Munich,5
1H048A,Germany,Hessen,Frankfurt,5
1H049A,France,Ile-de-France,Paris,5
1H049A,Germany,Saxony,Riesa,5
1K078A,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,5
21C11-01,Austria,Vienna,Vienna,5
21C11-01,Germany,North Rhine-Westphalia,Cologne,5
3002182,Canada,Ontario,Toronto,5
3002183,Germany,Baden-Wurttemberg,Heilbronn,5
3002187,Canada,Ontario,Toronto,5
3002542,Germany,Berlin,Berlin,5
3002621,United Kingdom,England,London,5
3002912,Spain,Catalonia,Barcelona,5
3003181,France,Auvergne-Rhone-Alpes,Villard-de-Lans,5
3003183,Germany,Berlin,Berlin,5
3003606,Switzerland,Zurich,Zurich,5
3003651,United Kingdom,England,London,5
3004494,Germany,Saarland,Kirkel,5
3005237,United Kingdom,England,London,5
3005690,Germany,Baden-Wurttemberg,Heilbronn,5
3006270,Sweden,Vastra Gotaland County,Gothenburg,5
30125BA,United States,Illinois,Chicago,5
30130BA,United States,Florida,Boca Raton,5
30150BA,United States,Pennsylvania,Bensalem,5
30891TB,Germany,Bavaria,(not set),5
31101TB,Germany,Rhineland-Palatinate,(not set),5
31101TB,Germany,Thuringia,Erfurt,5
320308D,United States,California,Los Angeles,5
33036BD,United States,Illinois,Chicago,5
33233TB,Germany,North Rhine-Westphalia,Bonn,5
34396TB,Germany,North Rhine-Westphalia,Bonn,5
34523TB,Germany,North Rhine-Westphalia,Grevenbroich,5
80777-0273-10,Uzbekistan,(not set),Tashkent,5
80777027399,Uzbekistan,(not set),Tashkent,5
ABV3025,Germany,Baden-Wurttemberg,Mannheim,5
ABV3374,Germany,Bavaria,Neu-Ulm,5
ABV3374,Germany,Hessen,Frankfurt,5
ABV4678,Germany,Hessen,Frankfurt,5
ABV5443,Germany,Hessen,Frankfurt,5
ABW0003,Austria,Vienna,Vienna,5
ACB3738,Germany,Bavaria,Augsburg,5
ACB3738,Germany,North Rhine-Westphalia,Cologne,5
ACB3738,Germany,Saxony,(not set),5
ACB4692,Germany,Baden-Wurttemberg,Stuttgart,5
ACB4692,Germany,Lower Saxony,Papenburg,5
ACB4694,Germany,Berlin,Berlin,5
