# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20231201-20231202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
FF4206,New Zealand,Auckland,Auckland,2
FF4222,Australia,New South Wales,Sydney,2
FF5106,Canada,British Columbia,Delta,2
FF8841,United States,Louisiana,Walker,2
FF8871,New Zealand,Auckland,Auckland,2
FG0978,Japan,Tokyo,Chiyoda City,2
FG3527,United States,New York,(not set),2
FG3533,Brazil,State of Rio de Janeiro,Rio de Janeiro,2
FG3739,France,Bourgogne-Franche-Comte,Chalon-sur-Saone,2
FG4509,Netherlands,North Holland,Hoofddorp,2
FG6270,Italy,Lombardy,Milan,2
FG6273,Italy,Lombardy,Milan,2
FG6273,Netherlands,North Holland,Haarlem,2
FG6273,Netherlands,South Holland,Leiden,2
FG6431,Australia,Victoria,Melbourne,2
FG7372,New Zealand,Auckland,Auckland,2
FH3219,New Zealand,Auckland,Auckland,2
FH4752,New Zealand,Auckland,Auckland,2
FH8027,United States,California,San Francisco,2
FH8027,United States,North Carolina,Salisbury,2
FH8030,United States,Alabama,Mobile,2
FJ1620,United States,New York,New York,2
FJ8041,Finland,Southwest Finland,(not set),2
FJ8757,France,Ile-de-France,78740,2
FK0738,New Zealand,Auckland,Auckland,2
FK6268,Switzerland,Vaud,Lausanne,2
FK6304,Italy,Tuscany,Florence,2
FK6304,Sweden,Stockholm County,Stockholm,2
FK9414,New Zealand,Otago,Dunedin,2
FK9707,Switzerland,Zurich,Wetzikon,2
FK9729,United States,New York,Gates-North Gates,2
FK9896,United States,Indiana,Columbus,2
FL1072,New Zealand,Canterbury,Christchurch,2
FL3198-PFIZER-2,United States,New York,Gates-North Gates,2
FL3210,Canada,Ontario,Toronto,2
FL3248,United States,Florida,Lake Placid,2
FM7533,Finland,Kanta-Hame,Hameenlinna,2
FN2908,Australia,Queensland,Brisbane,2
FN3543,United Kingdom,England,Birmingham,2
FP7138,United States,Michigan,Muskegon,2
FP8545,Italy,Lombardy,Milan,2
GH9703,United States,California,Barstow,2
GJ7139,Japan,Tokyo,(not set),2
LOT042G21A,Germany,Hessen,Frankfurt,2
LOT216044,Germany,Hessen,Bensheim,2
LOT3002334,Germany,Hessen,Bensheim,2
MODERNA 039A21A,United States,Texas,Corpus Christi,2
MT0055,Canada,Ontario,Toronto,2
PFIZER EK9231,United States,Florida,University,2
PFIZER EN6208,United States,Indiana,South Bend,2
PFIZER ER2613,United States,California,El Dorado Hills,2
PFIZER ER8729,United States,New York,New York,2
PFIZER ER8733,United States,Florida,Quincy,2
PFIZER ER8733,United States,Michigan,Eaton Rapids,2
PFIZER ER8734,United States,Texas,Baytown,2
PFIZER EW0161,United States,California,Folsom,2
PFIZER FA7485,United States,Washington,(not set),2
PFIZER FC3183,United States,New Hampshire,Salem,2
PV46679,United Kingdom,Scotland,Edinburgh,2
PW40040,United Kingdom,England,London,2
RS-AD26,United States,Virginia,Ashburn,2
SCWF3,Germany,Hessen,Frankfurt,2
SDEJ8,Germany,Bavaria,Regensburg,2
(not set),Australia,South Australia,Copper Coast Council,3
(not set),Australia,Tasmania,Hobart,3
(not set),Austria,Lower Austria,Klosterneuburg,3
(not set),Belgium,Flanders,Antwerp,3
(not set),Belgium,Wallonia,Arlon,3
(not set),Brazil,State of Sao Paulo,Sao Paulo,3
(not set),Bulgaria,Sofia City Province,Sofia,3
(not set),Canada,Alberta,Camrose,3
(not set),Canada,British Columbia,Creston,3
(not set),Canada,British Columbia,Ladysmith,3
(not set),Canada,British Columbia,Salmon Arm,3
(not set),Canada,Ontario,Bracebridge,3
(not set),Canada,Ontario,Dryden,3
(not set),Canada,Ontario,Greater Sudbury,3
(not set),Canada,Ontario,Marathon,3
(not set),Canada,Ontario,Peterborough,3
(not set),Canada,Ontario,Vankleek Hill,3
(not set),Canada,Quebec,Acton Vale,3
(not set),Canada,Quebec,Coaticook,3
(not set),Canada,Quebec,Drummondville,3
(not set),Canada,Quebec,Matane,3
(not set),Canada,Quebec,Sainte-Anne-des-Monts--Tourelle,3
(not set),China,(not set),(not set),3
(not set),Colombia,Bogota,Bogota,3
(not set),Czechia,Prague,Prague,3
(not set),Denmark,Central Denmark Region,Aarhus,3
(not set),Finland,Pirkanmaa,Tampere,3
(not set),France,Nouvelle-Aquitaine,(not set),3
(not set),France,Occitanie,Tarbes,3
(not set),Germany,(not set),(not set),3
(not set),Germany,Baden-Wurttemberg,Bad Krozingen,3
(not set),Germany,Baden-Wurttemberg,Calw,3
(not set),Germany,Baden-Wurttemberg,Mullheim,3
(not set),Germany,Bavaria,Oberhaching,3
(not set),Germany,Hessen,Limburg,3
(not set),Germany,Hessen,Wiesbaden,3
(not set),Germany,Mecklenburg-Vorpommern,(not set),3
(not set),Germany,Mecklenburg-Vorpommern,Neustrelitz,3
(not set),Germany,North Rhine-Westphalia,Bad Oeynhausen,3
(not set),Germany,North Rhine-Westphalia,Euskirchen,3
(not set),Germany,North Rhine-Westphalia,Hagen,3
(not set),Germany,North Rhine-Westphalia,Hiddenhausen,3
(not set),Germany,North Rhine-Westphalia,Troisdorf,3
(not set),Germany,Rhineland-Palatinate,Alzey,3
(not set),Germany,Rhineland-Palatinate,Bingen,3
(not set),Germany,Rhineland-Palatinate,Ludwigshafen,3
(not set),Germany,Saxony,Markkleeberg,3
(not set),Germany,Saxony-Anhalt,38899,3
(not set),Germany,Saxony-Anhalt,Halberstadt,3
(not set),Guadeloupe,Grande-Terre,(not set),3
(not set),Indonesia,Banten,Larangan,3
(not set),Iran,(not set),(not set),3
(not set),Ireland,County Cork,Cork,3
(not set),Italy,Emilia-Romagna,(not set),3
(not set),Italy,Marche,Pesaro,3
(not set),Japan,Fukuoka,Fukuoka,3
(not set),Japan,Gunma,Maebashi,3
(not set),Japan,Hiroshima,Higashihiroshima,3
(not set),Japan,Iwate,Iwaizumi,3
(not set),Japan,Nara,Yamatokoriyama,3
(not set),Japan,Shiga,Otsu,3
(not set),Malaysia,Perak,Ipoh,3
(not set),Mexico,Aguascalientes,Aguascalientes,3
(not set),Mexico,Veracruz,(not set),3
(not set),Netherlands,North Brabant,Bladel,3
(not set),Netherlands,North Holland,Wormer,3
(not set),New Zealand,Northland,Whangarei,3
(not set),Norway,Viken,Aurskog-Holand Municipality,3
(not set),Norway,Viken,Ullensaker Municipality,3
(not set),Paraguay,(not set),Asuncion,3
(not set),Paraguay,Central Department,(not set),3
(not set),Philippines,Central Luzon,Olongapo,3
(not set),Philippines,Metro Manila,Manila,3
(not set),Poland,Lodz Voivodeship,Lodz,3
(not set),Poland,Opole Voivodeship,Praszka,3
(not set),Poland,Warmian-Masurian Voivodeship,Olsztyn,3
(not set),Poland,West Pomeranian Voivodeship,Stargard,3
(not set),Portugal,Porto District,Porto,3
(not set),South Africa,Gauteng,Benoni,3
(not set),Sweden,Vasternorrland County,Kramfors,3
(not set),Sweden,Vastra Gotaland County,Kungalv,3
(not set),Switzerland,Canton of Bern,Langenthal,3
(not set),Taiwan,New Taipei City,(not set),3
(not set),Taiwan,Taipei City,(not set),3
(not set),United Kingdom,England,Norwich,3
(not set),United Kingdom,England,Ware,3
(not set),United Kingdom,Wales,Pwllheli,3
(not set),United States,Alabama,Heflin,3
(not set),United States,Arizona,Yuma,3
(not set),United States,California,Fort Irwin,3
(not set),United States,California,Stockton,3
(not set),United States,Colorado,Akron,3
(not set),United States,Connecticut,Middletown,3
(not set),United States,Connecticut,Sharon,3
(not set),United States,Florida,Boynton Beach,3
(not set),United States,Florida,Crawfordville,3
(not set),United States,Florida,Gainesville,3
(not set),United States,Florida,Key West,3
(not set),United States,Florida,Ocala,3
(not set),United States,Idaho,Twin Falls,3
(not set),United States,Illinois,Grayslake,3
(not set),United States,Indiana,Decatur,3
(not set),United States,Kentucky,Vanceburg,3
(not set),United States,Louisiana,Bossier City,3
(not set),United States,Louisiana,Breaux Bridge,3
(not set),United States,Louisiana,Shreveport,3
(not set),United States,Louisiana,Walker,3
(not set),United States,Maine,Rumford,3
(not set),United States,Maryland,Salisbury,3
(not set),United States,Massachusetts,Shrewsbury,3
(not set),United States,Michigan,Chesaning,3
(not set),United States,Michigan,Coldwater,3
(not set),United States,Michigan,Lewiston,3
(not set),United States,Michigan,Onaway,3
(not set),United States,Mississippi,McComb,3
(not set),United States,Mississippi,Raleigh,3
(not set),United States,Montana,Gardiner,3
(not set),United States,Montana,Hardin,3
(not set),United States,Montana,Helena,3
(not set),United States,New Hampshire,Salem,3
(not set),United States,New Mexico,Portales,3
(not set),United States,New Mexico,Tucumcari,3
(not set),United States,New York,Brookhaven,3
(not set),United States,New York,Dansville,3
(not set),United States,New York,East Hills,3
(not set),United States,New York,Oswego,3
(not set),United States,North Carolina,Bryson City,3
(not set),United States,North Carolina,Mount Airy,3
(not set),United States,Ohio,Cleveland,3
(not set),United States,Ohio,Galion,3
(not set),United States,Ohio,Gallipolis,3
(not set),United States,Ohio,Lorain,3
(not set),United States,Ohio,New Lexington,3
(not set),United States,Ohio,Tiffin,3
(not set),United States,Oklahoma,Elk City,3
(not set),United States,Oklahoma,Mangum,3
(not set),United States,Oregon,Corvallis,3
(not set),United States,Pennsylvania,Lancaster,3
(not set),United States,Texas,Jasper,3
(not set),United States,Texas,Santa Anna,3
(not set),United States,Virginia,Blackstone,3
(not set),United States,Virginia,Gretna,3
(not set),United States,Virginia,Norfolk,3
(not set),United States,West Virginia,Morgantown,3
(not set),United States,West Virginia,Williamson,3
(not set),United States,Wisconsin,Marshfield,3
(not set),United States,Wyoming,Casper,3
(not set),United States,Wyoming,Rawlins,3
001B21A,United States,South Dakota,Rapid City,3
007J21-2A,United States,Arizona,Phoenix,3
00BB21A,United States,Arizona,Scottsdale,3
027C21A,United States,Pennsylvania,Easton,3
033C21A,United States,New Jersey,Glassboro,3
042L20A,United States,California,Bakersfield,3
043A21A,United States,New York,Hudson,3
048B21A,United States,Michigan,Grand Rapids,3
1805031,United States,Texas,Dallas,3
1808986,United States,Indiana,Monticello,3
1822811,United States,Washington,Seattle,3
1855194,United States,California,Upland,3
1DO18A,Germany,Mecklenburg-Vorpommern,(not set),3
1F1003A,France,Ile-de-France,Paris,3
1F1021A,Germany,Bavaria,Regensburg,3
207A21A,United States,Missouri,St. Louis,3
21C18-01,Germany,Hessen,Idstein,3
939904,United States,California,El Dorado Hills,3
EP6955,Puerto Rico,(not set),Rio Grande,3
ER2613,United States,Texas,Houston,3
ER2659,Germany,Brandenburg,Luckenwalde,3
ER8733,United States,Florida,Quincy,3
ER8735,Puerto Rico,(not set),Rio Grande,3
EW0162,United States,Texas,Dallas,3
EW0179,United States,Illinois,Chicago,3
EW0187,United States,California,Atascadero,3
EW0217,United States,California,Atascadero,3
EW4019,United Kingdom,England,Margate,3
EX0893,Netherlands,Utrecht,Zeist,3
EY4825,Canada,British Columbia,Vancouver,3
EY4825,Canada,Ontario,Renfrew,3
FC3180,United States,Texas,Dallas,3
FD0810,Canada,British Columbia,Vancouver,3
FE6975,Germany,Lower Saxony,Sehnde,3
FE9174,Germany,Lower Saxony,Sehnde,3
FF2382,New Zealand,Auckland,Auckland,3
FF3318,Finland,Kanta-Hame,Hameenlinna,3
FF4206,New Zealand,Bay of Plenty,Tauranga,3
FF5109,Canada,British Columbia,Delta,3
FF8839,United States,Illinois,Chicago,3
FF8841,United States,Illinois,Chicago,3
FF8841,United States,Michigan,Pentwater,3
FG3712,Australia,Queensland,Brisbane,3
FH4752,New Zealand,Canterbury,Christchurch,3
FR8737,United States,Texas,Dallas,3
J202103011,United States,South Dakota,Rapid City,3
LOT 3003603,Germany,Hessen,Bensheim,3
MODERNA 029L20A,United States,California,El Dorado Hills,3
PV46684,United Kingdom,England,London,3
(not set),Australia,Victoria,(not set),4
(not set),Austria,Lower Austria,Eggenburg,4
(not set),Canada,Alberta,Medicine Hat,4
(not set),Canada,British Columbia,Gibsons,4
(not set),Canada,British Columbia,Quesnel,4
(not set),Canada,Ontario,Ajax,4
(not set),Canada,Ontario,Brantford,4
(not set),Canada,Ontario,Georgina,4
(not set),Canada,Ontario,Kawartha Lakes,4
(not set),Canada,Ontario,Newmarket,4
(not set),Canada,Quebec,Quebec City,4
(not set),Canada,Quebec,Saint-Hyacinthe,4
(not set),Canada,Quebec,Sutton,4
(not set),Chile,Santiago Metropolitan Region,(not set),4
(not set),Chile,Santiago Metropolitan Region,Santiago,4
(not set),China,Guangdong Province,(not set),4
(not set),Denmark,Capital Region of Denmark,Copenhagen,4
(not set),France,Auvergne-Rhone-Alpes,Thonon-les-Bains,4
(not set),France,Bourgogne-Franche-Comte,Nevers,4
(not set),France,Brittany,Quimper,4
(not set),France,Hauts-de-France,80330,4
(not set),France,Ile-de-France,(not set),4
(not set),France,Nouvelle-Aquitaine,Leognan,4
(not set),France,Nouvelle-Aquitaine,Mauleon-Licharre,4
(not set),France,Occitanie,Frontignan,4
(not set),France,Provence-Alpes-Cote d'Azur,Istres,4
(not set),Germany,Baden-Wurttemberg,Bretten,4
(not set),Germany,Baden-Wurttemberg,Otigheim,4
(not set),Germany,Baden-Wurttemberg,Remseck,4
(not set),Germany,Baden-Wurttemberg,Tauberbischofsheim,4
(not set),Germany,Bavaria,86462,4
(not set),Germany,Bavaria,Oberstaufen,4
(not set),Germany,Bavaria,Schrobenhausen,4
(not set),Germany,Bavaria,Trostberg,4
(not set),Germany,Brandenburg,Konigs Wusterhausen,4
(not set),Germany,Bremen,Bremen,4
(not set),Germany,Hessen,Marburg,4
(not set),Germany,Lower Saxony,Aurich,4
(not set),Germany,Lower Saxony,Emden,4
(not set),Germany,Lower Saxony,Lingen,4
(not set),Germany,Lower Saxony,Luneburg,4
(not set),Germany,North Rhine-Westphalia,Oberhausen,4
(not set),Germany,North Rhine-Westphalia,Rheine,4
(not set),Germany,Rhineland-Palatinate,Bad Kreuznach,4
(not set),Germany,Rhineland-Palatinate,Kirchheimbolanden,4
(not set),Germany,Saarland,Ottweiler,4
(not set),Germany,Saxony,(not set),4
(not set),Germany,Saxony,Bautzen,4
(not set),Germany,Saxony-Anhalt,(not set),4
(not set),Germany,Schleswig-Holstein,Eutin,4
(not set),Germany,Schleswig-Holstein,Kiel,4
(not set),Germany,Schleswig-Holstein,Lubeck,4
(not set),Germany,Schleswig-Holstein,Neumunster,4
(not set),Germany,Schleswig-Holstein,Norderstedt,4
(not set),Germany,Thuringia,Jena,4
(not set),Hungary,Pest County,Pomaz,4
(not set),India,Maharashtra,Pune,4
(not set),Israel,North District,Acre,4
(not set),Italy,Sicily,Catania,4
(not set),Mexico,Jalisco,Ajijic,4
(not set),Mexico,State of Mexico,Ciudad Nezahualcoyotl,4
(not set),Netherlands,Drenthe,Emmen,4
(not set),Netherlands,Gelderland,Velp,4
(not set),Netherlands,Limburg,Horst,4
(not set),Netherlands,Zeeland,Ritthem,4
(not set),New Zealand,(not set),Richmond,4
(not set),New Zealand,Nelson,Nelson,4
(not set),Philippines,(not set),(not set),4
(not set),Slovakia,Bratislava Region,Bratislava,4
(not set),Slovakia,Kosice Region,(not set),4
(not set),Spain,Andalusia,(not set),4
(not set),Spain,Cantabria,(not set),4
(not set),Spain,Catalonia,Vilanova i la Geltru,4
(not set),Spain,Community of Madrid,(not set),4
(not set),Sweden,Vastra Gotaland County,Gothenburg,4
(not set),United Kingdom,England,Brighton,4
(not set),United Kingdom,England,Liverpool,4
(not set),United Kingdom,England,Luton,4
(not set),United Kingdom,England,Nuneaton,4
(not set),United Kingdom,England,Saffron Walden,4
(not set),United Kingdom,England,Stoke-on-Trent,4
(not set),United Kingdom,Wales,Neath,4
(not set),United States,Alabama,Clayton,4
(not set),United States,Alabama,Laceys Spring,4
(not set),United States,Alabama,Montgomery,4
(not set),United States,Alabama,Tuscaloosa,4
(not set),United States,Alaska,Anchorage,4
(not set),United States,Arizona,Chandler,4
(not set),United States,Arizona,Williams,4
(not set),United States,Arkansas,Camden,4
(not set),United States,Arkansas,Little Rock,4
(not set),United States,Arkansas,Malvern,4
(not set),United States,California,Alameda,4
(not set),United States,California,Cazadero,4
(not set),United States,California,Huntington Beach,4
(not set),United States,California,Oakhurst,4
(not set),United States,California,Palm Desert,4
(not set),United States,California,Shasta Lake,4
(not set),United States,California,Yuba City,4
(not set),United States,Colorado,Aurora,4
(not set),United States,Colorado,Fort Morgan,4
(not set),United States,Colorado,Hudson,4
(not set),United States,Colorado,Longmont,4
(not set),United States,Connecticut,Norwich,4
(not set),United States,Connecticut,Plymouth,4
(not set),United States,Florida,Gibsonton,4
(not set),United States,Florida,Leesburg,4
(not set),United States,Florida,Lehigh Acres,4
(not set),United States,Georgia,Fitzgerald,4
(not set),United States,Georgia,Richmond Hill,4
(not set),United States,Idaho,Nampa,4
(not set),United States,Illinois,Palatine,4
(not set),United States,Indiana,Lake Station,4
(not set),United States,Indiana,Linton,4
(not set),United States,Indiana,Plymouth,4
(not set),United States,Indiana,Terre Haute,4
(not set),United States,Indiana,Washington,4
(not set),United States,Iowa,Altoona,4
(not set),United States,Iowa,New Hampton,4
(not set),United States,Kansas,Coffeyville,4
(not set),United States,Kansas,Stockton,4
(not set),United States,Kentucky,Grayson,4
(not set),United States,Kentucky,Munfordville,4
(not set),United States,Louisiana,Bastrop,4
(not set),United States,Louisiana,Winnsboro,4
(not set),United States,Maine,Bridgton,4
(not set),United States,Maine,Bucksport,4
(not set),United States,Massachusetts,Chelmsford,4
(not set),United States,Michigan,Hancock,4
(not set),United States,Michigan,Howard City,4
(not set),United States,Michigan,Lansing,4
(not set),United States,Michigan,Plymouth Charter Township,4
(not set),United States,Michigan,Sebewaing,4
(not set),United States,Michigan,Three Rivers,4
(not set),United States,Minnesota,Stewartville,4
(not set),United States,Mississippi,Brookhaven,4
(not set),United States,Mississippi,Ripley,4
(not set),United States,Nebraska,Lincoln,4
(not set),United States,Nebraska,Tekamah,4
(not set),United States,Nebraska,Wymore,4
(not set),United States,Nevada,Ely,4
(not set),United States,Nevada,Gerlach,4
(not set),United States,New Hampshire,Nashua,4
(not set),United States,New Jersey,Berlin,4
(not set),United States,New Jersey,Hackensack,4
(not set),United States,New Mexico,Santa Fe,4
(not set),United States,New York,Brighton,4
(not set),United States,New York,Delhi,4
(not set),United States,New York,East Syracuse,4
(not set),United States,North Carolina,Burnsville,4
(not set),United States,North Carolina,Clinton,4
(not set),United States,North Carolina,Tarboro,4
(not set),United States,North Carolina,Westport,4
(not set),United States,Ohio,Circleville,4
(not set),United States,Ohio,Clyde,4
(not set),United States,Ohio,Massillon,4
(not set),United States,Ohio,Wooster,4
(not set),United States,Pennsylvania,Birdsboro,4
(not set),United States,Pennsylvania,Bloomsburg,4
(not set),United States,Pennsylvania,Fountain Hill,4
(not set),United States,Pennsylvania,Williamsport,4
(not set),United States,South Carolina,Anderson,4
(not set),United States,South Carolina,Conway,4
(not set),United States,South Carolina,Seneca,4
(not set),United States,South Dakota,Parker,4
(not set),United States,Tennessee,Bristol,4
(not set),United States,Tennessee,Cleveland,4
(not set),United States,Tennessee,Pulaski,4
(not set),United States,Texas,Harlingen,4
(not set),United States,Utah,Green River,4
(not set),United States,Utah,Orem,4
(not set),United States,Virginia,Chesapeake,4
(not set),United States,Washington,Camas,4
(not set),United States,Washington,Kennewick,4
(not set),United States,Washington,Omak,4
(not set),United States,Washington,Quincy,4
(not set),United States,Washington,Richland,4
(not set),United States,West Virginia,Petersburg,4
(not set),United States,Wisconsin,Sparta,4
(not set),United States,Wyoming,Sheridan,4
001M21A,United States,South Carolina,Saluda,4
EK5730,Puerto Rico,(not set),Rio Grande,4
ET6956,Finland,Kanta-Hame,Hameenlinna,4
EW0150,United States,New York,New York,4
EW0170,United States,Illinois,Chicago,4
FD7958,Germany,Bavaria,Munich,4
FJ8372,New Zealand,Auckland,Auckland,4
FK0115,New Zealand,Auckland,Auckland,4
(not set),Australia,New South Wales,Central Coast,5
(not set),Australia,New South Wales,Wollongong,5
(not set),Austria,Lower Austria,Krems an der Donau,5
(not set),Austria,Styria,(not set),5
(not set),Austria,Upper Austria,Steyr,5
(not set),Belgium,Brussels,Brussels,5
(not set),Belgium,Flanders,Halle,5
(not set),Bulgaria,Blagoevgrad Province,Bansko,5
(not set),Canada,Alberta,Redwood Meadows,5
(not set),Canada,British Columbia,(not set),5
(not set),Canada,British Columbia,Abbotsford,5
(not set),Canada,British Columbia,Courtenay,5
(not set),Canada,British Columbia,Merritt,5
(not set),Canada,British Columbia,North Vancouver,5
(not set),Canada,British Columbia,Vanderhoof,5
(not set),Canada,Manitoba,Winnipeg,5
(not set),Canada,Ontario,Barrie,5
(not set),Canada,Ontario,Cornwall,5
(not set),Canada,Ontario,Sault Ste. Marie,5
(not set),Canada,Ontario,Utica,5
(not set),Canada,Quebec,Bois-des-Filion,5
(not set),Canada,Quebec,Shawinigan,5
(not set),Canada,Saskatchewan,Regina,5
(not set),Chile,Antofagasta,Antofagasta,5
(not set),China,Guangdong Province,Shenzhen,5
(not set),Colombia,Valle del Cauca,Cali,5
(not set),Croatia,(not set),(not set),5
(not set),Czechia,Central Bohemian Region,(not set),5
(not set),Czechia,Vysocina Region,Jihlava,5
(not set),Czechia,Zlin Region,Ostrozska Nova Ves,5
(not set),France,Auvergne-Rhone-Alpes,Lyon,5
(not set),France,Centre-Val de Loire,(not set),5
(not set),France,Centre-Val de Loire,Montargis,5
(not set),France,Grand Est,Truchtersheim,5
(not set),France,Normandy,(not set),5
(not set),France,Provence-Alpes-Cote d'Azur,Antibes,5
(not set),Germany,Baden-Wurttemberg,Villingen-Schwenningen,5
(not set),Germany,Bavaria,Tettau,5
(not set),Germany,Hessen,Wetzlar,5
(not set),Germany,Lower Saxony,Hasbergen,5
(not set),Germany,Lower Saxony,Wolfenbuttel,5
(not set),Germany,North Rhine-Westphalia,Essen,5
(not set),Germany,North Rhine-Westphalia,Niederkruchten,5
(not set),Germany,Rhineland-Palatinate,Hassloch,5
(not set),Germany,Saarland,Sankt Wendel,5
(not set),Germany,Saxony,Radebeul,5
(not set),Germany,Saxony-Anhalt,Halle (Saale),5
(not set),Germany,Thuringia,Saalfeld,5
(not set),Ghana,Greater Accra Region,Accra,5
(not set),Hungary,Borsod-Abauj-Zemplen,3589,5
(not set),Hungary,Zala County,8790,5
(not set),Indonesia,West Nusa Tenggara,Suralaga,5
(not set),Isle of Man,(not set),Douglas,5
(not set),Italy,Emilia-Romagna,Bologna,5
(not set),Italy,Lazio,Ostia,5
(not set),Italy,Liguria,Genoa,5
(not set),Italy,Tuscany,Florence,5
(not set),Japan,Chiba,Togane,5
(not set),Japan,Osaka,Higashiosaka,5
(not set),Japan,Shimane,Matsue,5
(not set),Japan,Shizuoka,Hamamatsu,5
(not set),Malaysia,Johor,Johor Bahru,5
(not set),Mexico,Coahuila,Torreon,5
(not set),Morocco,Casablanca-Settat,Casablanca,5
(not set),Netherlands,Drenthe,Gieten,5
(not set),Netherlands,Gelderland,Apeldoorn,5
(not set),Netherlands,Gelderland,Arnhem,5
(not set),Netherlands,North Brabant,Berlicum,5
(not set),Netherlands,North Brabant,Tilburg,5
(not set),Netherlands,North Holland,Castricum,5
(not set),Netherlands,Overijssel,Hasselt,5
(not set),Netherlands,Overijssel,Hengelo,5
(not set),Netherlands,South Holland,Hillegom,5
(not set),Netherlands,South Holland,Nieuwerkerk aan den IJssel,5
(not set),New Zealand,Manawatu-Wanganui,Palmerston North,5
(not set),New Zealand,Waikato,Cambridge,5
(not set),Norway,Vestfold og Telemark,Sandefjord,5
(not set),Norway,Viken,Ovre Eiker Municipality,5
(not set),Philippines,Calabarzon,Bacoor,5
(not set),Poland,Masovian Voivodeship,(not set),5
(not set),Poland,West Pomeranian Voivodeship,Szczecin,5
(not set),Slovenia,Murska Sobota,(not set),5
(not set),South Africa,Gauteng,Pretoria,5
(not set),South Africa,Gauteng,Sandton,5
(not set),Spain,Valencian Community,Alicante,5
(not set),St. Lucia,(not set),(not set),5
(not set),Sweden,Gavleborg County,(not set),5
(not set),Sweden,Skane County,Horby,5
(not set),Switzerland,Canton of Bern,Thun,5
(not set),Switzerland,Zurich,Fallanden,5
(not set),United Kingdom,England,Aylesbury,5
(not set),United Kingdom,England,Bolton,5
(not set),United Kingdom,England,Chipping Norton,5
(not set),United Kingdom,England,Hereford,5
(not set),United Kingdom,England,Littleport,5
(not set),United Kingdom,England,Milton Keynes,5
(not set),United Kingdom,England,Newcastle upon Tyne,5
(not set),United Kingdom,Scotland,East Kilbride,5
(not set),United States,Alabama,Mobile,5
(not set),United States,California,Arroyo Grande,5
(not set),United States,California,Atwater,5
(not set),United States,California,Fillmore,5
(not set),United States,California,Granite Bay,5
(not set),United States,California,Lafayette,5
(not set),United States,California,Lake Forest,5
(not set),United States,California,Newport Beach,5
(not set),United States,California,Nipomo,5
(not set),United States,California,Phelan,5
(not set),United States,California,Santa Clara,5
(not set),United States,California,Tehachapi,5
(not set),United States,Colorado,Durango,5
(not set),United States,Florida,Apopka,5
(not set),United States,Florida,Delray Beach,5
(not set),United States,Florida,Deltona,5
(not set),United States,Florida,Ellenton,5
(not set),United States,Florida,Okeechobee,5
(not set),United States,Florida,Richmond West,5
(not set),United States,Georgia,(not set),5
(not set),United States,Georgia,Ball Ground,5
(not set),United States,Georgia,Statesboro,5
(not set),United States,Georgia,Villa Rica,5
(not set),United States,Georgia,Winder,5
(not set),United States,Idaho,Athol,5
(not set),United States,Idaho,Emmett,5
(not set),United States,Illinois,Tinley Park,5
(not set),United States,Indiana,Martinsville,5
(not set),United States,Indiana,South Bend,5
(not set),United States,Indiana,West Lafayette,5
(not set),United States,Iowa,Audubon,5
(not set),United States,Iowa,Dubuque,5
(not set),United States,Iowa,Grinnell,5
(not set),United States,Kentucky,Hindman,5
(not set),United States,Maryland,Hagerstown,5
(not set),United States,Maryland,Rockville,5
(not set),United States,Massachusetts,Easthampton,5
(not set),United States,Massachusetts,Westfield,5
(not set),United States,Michigan,Caro,5
(not set),United States,Michigan,Detroit,5
(not set),United States,Minnesota,Chokio,5
(not set),United States,Minnesota,Duluth,5
(not set),United States,Minnesota,Mounds View,5
(not set),United States,Missouri,Branson,5
(not set),United States,Missouri,St. Peters,5
(not set),United States,Nebraska,Ord,5
(not set),United States,Nevada,Carson City,5
(not set),United States,New Hampshire,New Boston,5
(not set),United States,New Jersey,Clifton,5
(not set),United States,New Jersey,Linden,5
(not set),United States,New Jersey,Trenton,5
(not set),United States,New York,Cohoes,5
(not set),United States,New York,Copiague,5
(not set),United States,New York,Corning,5
(not set),United States,New York,East Northport,5
(not set),United States,New York,Hempstead,5
(not set),United States,New York,Melville,5
(not set),United States,New York,Wantagh,5
(not set),United States,New York,Yonkers,5
(not set),United States,North Carolina,(not set),5
(not set),United States,North Carolina,Zebulon,5
(not set),United States,Ohio,Bellefontaine,5
(not set),United States,Ohio,Blue Ash,5
(not set),United States,Ohio,Cincinnati,5
(not set),United States,Ohio,Toledo,5
(not set),United States,Oklahoma,El Reno,5
(not set),United States,Oregon,Junction City,5
(not set),United States,South Carolina,Bluffton,5
(not set),United States,South Carolina,Isle of Palms,5
(not set),United States,Tennessee,Brentwood,5
(not set),United States,Tennessee,Cookeville,5
(not set),United States,Tennessee,Maryville,5
(not set),United States,Tennessee,Sevierville,5
(not set),United States,Texas,Baytown,5
(not set),United States,Texas,Center,5
(not set),United States,Texas,Euless,5
(not set),United States,Texas,Grand Prairie,5
(not set),United States,Texas,Lindale,5
(not set),United States,Texas,Marshall,5
(not set),United States,Vermont,(not set),5
(not set),United States,Virginia,(not set),5
(not set),United States,Virginia,Aquia Harbour,5
(not set),United States,Virginia,Madison Heights,5
(not set),United States,Washington,Connell,5
(not set),United States,Washington,Spokane,5
(not set),United States,Washington,Spokane Valley,5
(not set),United States,Wisconsin,Hartford,5
