# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Georgia,Decatur,13
(not set),United States,Georgia,Jesup,13
(not set),United States,Idaho,Lewiston,13
(not set),United States,Indiana,Paoli,13
(not set),United States,Indiana,Pendleton,13
(not set),United States,Kansas,Leavenworth,13
(not set),United States,Maryland,Ballenger Creek,13
(not set),United States,Massachusetts,Worcester,13
(not set),United States,Michigan,Birmingham,13
(not set),United States,Michigan,Houghton,13
(not set),United States,Michigan,Lowell,13
(not set),United States,Minnesota,Stillwater,13
(not set),United States,Mississippi,Canton,13
(not set),United States,Missouri,Jefferson City,13
(not set),United States,Nevada,Dayton,13
(not set),United States,New Hampshire,Manchester,13
(not set),United States,New Hampshire,Swanzey,13
(not set),United States,New Mexico,Portales,13
(not set),United States,Ohio,Parma,13
(not set),United States,Ohio,Withamsville,13
(not set),United States,Oklahoma,Weatherford,13
(not set),United States,Oregon,Beaverton,13
(not set),United States,Oregon,Springfield,13
(not set),United States,Pennsylvania,Harrisburg,13
(not set),United States,South Carolina,Lexington,13
(not set),United States,Tennessee,Cookeville,13
(not set),United States,Tennessee,Mountain City,13
(not set),United States,Tennessee,Mt. Juliet,13
(not set),United States,Texas,Allen,13
(not set),United States,Texas,Jasper,13
(not set),United States,Texas,Wyldwood,13
(not set),United States,Utah,Delta,13
(not set),United States,Vermont,(not set),13
(not set),United States,Virginia,Centreville,13
(not set),United States,Washington,East Renton Highlands,13
(not set),United States,Washington,Moses Lake,13
(not set),United States,Washington,Redmond,13
(not set),United States,Wisconsin,Caledonia,13
(not set),United States,Wyoming,Cheyenne,13
FD8813,United Kingdom,England,London,13
FE6975,Germany,Hessen,Frankfurt,13
FF3319,United Kingdom,England,London,13
(not set),Australia,Australian Capital Territory,Canberra,14
(not set),Australia,Queensland,(not set),14
(not set),Australia,Tasmania,Launceston,14
(not set),Australia,Victoria,Shepparton - Mooroopna,14
(not set),Brazil,State of Minas Gerais,Santos Dumont,14
(not set),Bulgaria,Plovdiv Province,Plovdiv,14
(not set),Canada,British Columbia,Kamloops,14
(not set),Canada,British Columbia,Nanaimo,14
(not set),Canada,New Brunswick,Bathurst,14
(not set),Canada,Newfoundland and Labrador,Paradise,14
(not set),Canada,Ontario,Peterborough,14
(not set),Canada,Quebec,Blanc-Sablon,14
(not set),Canada,Quebec,Shawinigan,14
(not set),Canada,Quebec,Trois-Rivieres,14
(not set),Colombia,Bogota,Bogota,14
(not set),Czechia,Liberec Region,Jablonec nad Nisou,14
(not set),France,Ile-de-France,Guyancourt,14
(not set),Germany,Baden-Wurttemberg,Markgroningen,14
(not set),Germany,Baden-Wurttemberg,Villingen-Schwenningen,14
(not set),Germany,Bavaria,Forchheim,14
(not set),Germany,Bavaria,Nordlingen,14
(not set),Germany,Bavaria,Prichsenstadt,14
(not set),Germany,Brandenburg,Wandlitz,14
(not set),Germany,Lower Saxony,Aurich,14
(not set),Germany,Lower Saxony,Bergen,14
(not set),Germany,Lower Saxony,Vechta,14
(not set),Germany,Lower Saxony,Weener,14
(not set),Germany,Lower Saxony,Wendeburg,14
(not set),Germany,Lower Saxony,Wiesmoor,14
(not set),Germany,North Rhine-Westphalia,Horstel,14
(not set),Germany,North Rhine-Westphalia,Langerwehe,14
(not set),Germany,North Rhine-Westphalia,Marsberg,14
(not set),Germany,Rhineland-Palatinate,Bad Ems,14
(not set),Germany,Rhineland-Palatinate,Idar-Oberstein,14
(not set),Germany,Saxony,Gorlitz,14
(not set),Germany,Saxony,Markkleeberg,14
(not set),Germany,Thuringia,Altenburg,14
(not set),Germany,Thuringia,Schmalkalden,14
(not set),Indonesia,South East Sulawesi,93236,14
(not set),Italy,Tuscany,(not set),14
(not set),Japan,Chiba,Funabashi,14
(not set),Japan,Chiba,Ichikawa,14
(not set),Japan,Gunma,Takasaki,14
(not set),Japan,Ibaraki,Hitachi,14
(not set),Japan,Miyagi,Sendai,14
(not set),Japan,Okayama,Okayama,14
(not set),Liechtenstein,(not set),(not set),14
(not set),Mexico,State of Mexico,Toluca,14
(not set),Netherlands,Gelderland,Nijmegen,14
(not set),Netherlands,North Brabant,Oss,14
(not set),Netherlands,South Holland,Rozenburg,14
(not set),New Zealand,Waikato,Acacia Bay,14
(not set),Poland,Pomeranian Voivodeship,Gdansk,14
(not set),Spain,Valencian Community,Alicante,14
(not set),Sweden,Ostergotland County,Mjolby,14
(not set),Sweden,Skane County,Kristianstad,14
(not set),Switzerland,Zurich,Winterthur,14
(not set),Thailand,Chiang Mai,Mueang Chiang Mai District,14
(not set),United Kingdom,England,Andover,14
(not set),United Kingdom,England,Bournemouth,14
(not set),United Kingdom,England,Grimsby,14
(not set),United Kingdom,England,High Wycombe,14
(not set),United Kingdom,England,Southend-on-Sea,14
(not set),United Kingdom,England,Taunton,14
(not set),United Kingdom,England,Telford,14
(not set),United Kingdom,England,Wellingborough,14
(not set),United States,California,Laguna Woods,14
(not set),United States,California,Merced,14
(not set),United States,California,Ridgecrest,14
(not set),United States,California,Santa Clara,14
(not set),United States,Colorado,Akron,14
(not set),United States,Florida,Clearwater,14
(not set),United States,Florida,Lakeland,14
(not set),United States,Florida,Port St. Lucie,14
(not set),United States,Georgia,Hawkinsville,14
(not set),United States,Hawaii,Hilo,14
(not set),United States,Massachusetts,Peabody,14
(not set),United States,Michigan,Kalamazoo,14
(not set),United States,Michigan,Livonia,14
(not set),United States,Minnesota,Maple Grove,14
(not set),United States,Missouri,Bolivar,14
(not set),United States,Missouri,Festus,14
(not set),United States,Montana,Belgrade,14
(not set),United States,Nebraska,(not set),14
(not set),United States,Nebraska,La Vista,14
(not set),United States,New Jersey,Edison,14
(not set),United States,New Jersey,Paramus,14
(not set),United States,New Jersey,Ridgewood,14
(not set),United States,New York,Rotterdam,14
(not set),United States,North Carolina,Kill Devil Hills,14
(not set),United States,Ohio,Greenville,14
(not set),United States,Pennsylvania,Dallas,14
(not set),United States,Pennsylvania,East Stroudsburg,14
(not set),United States,Tennessee,Athens,14
(not set),United States,Tennessee,Johnson City,14
(not set),United States,Texas,Canton,14
(not set),United States,Texas,Lewisville,14
(not set),United States,Texas,Robstown,14
(not set),United States,Texas,Wichita Falls,14
(not set),United States,Wisconsin,Mount Pleasant,14
(not set),United States,Wisconsin,Sheboygan,14
(not set),United States,Wyoming,Lander,14
(not set),United States,Wyoming,Rawlins,14
(not set),Vietnam,Ho Chi Minh City,Ho Chi Minh City,14
005K21A,Philippines,Calabarzon,(not set),14
FF2595,Canada,British Columbia,Vancouver,14
PCA0004,Croatia,Osijek-Baranja County,Osijek,14
(not set),Austria,Salzburg,Burmoos,15
(not set),Austria,Tyrol,Saint Anton am Arlberg,15
(not set),Belgium,Brussels,Ixelles,15
(not set),Brazil,State of Ceara,(not set),15
(not set),Brazil,State of Sao Paulo,Sao Jose dos Campos,15
(not set),Canada,Alberta,Edson,15
(not set),Canada,Ontario,Dryden,15
(not set),Canada,Ontario,Woodstock,15
(not set),Canada,Quebec,Roberval,15
(not set),Colombia,Antioquia,Medellin,15
(not set),Czechia,Karlovy Vary Region,Cheb,15
(not set),France,Auvergne-Rhone-Alpes,Saint-Flour,15
(not set),France,Hauts-de-France,Roubaix,15
(not set),France,Normandy,Rouen,15
(not set),France,Nouvelle-Aquitaine,Saintes,15
(not set),France,Pays de la Loire,Les Sables-d'Olonne,15
(not set),France,Provence-Alpes-Cote d'Azur,Aix-en-Provence,15
(not set),France,Provence-Alpes-Cote d'Azur,Toulon,15
(not set),Germany,Baden-Wurttemberg,Neuenburg am Rhein,15
(not set),Germany,Baden-Wurttemberg,Wiesloch,15
(not set),Germany,Lower Saxony,Gifhorn,15
(not set),Germany,North Rhine-Westphalia,Herne,15
(not set),Germany,North Rhine-Westphalia,Konigswinter,15
(not set),Germany,Rhineland-Palatinate,Bendorf,15
(not set),Hungary,Csongrad,(not set),15
(not set),India,Maharashtra,Mumbai,15
(not set),Israel,Center District,Ra'anana,15
(not set),Japan,Aomori,Misawa,15
(not set),Japan,Saitama,Konosu,15
(not set),Mexico,Tabasco,Cunduacan,15
(not set),Netherlands,Gelderland,Wenum-Wiesel,15
(not set),Netherlands,North Brabant,Fijnaart,15
(not set),Netherlands,North Holland,Broek op Langedijk,15
(not set),Netherlands,South Holland,Ter Aar,15
(not set),Poland,Greater Poland Voivodeship,Wrzesnia,15
(not set),Poland,Lesser Poland Voivodeship,(not set),15
(not set),Poland,Masovian Voivodeship,Radom,15
(not set),Poland,Opole Voivodeship,(not set),15
(not set),Portugal,Faro District,(not set),15
(not set),Romania,Galati,Galati,15
(not set),South Korea,Seoul,Seoul,15
(not set),Sweden,Jonkoping County,Jonkoping,15
(not set),Ukraine,Kyiv city,Kyiv,15
(not set),United Kingdom,England,Clacton-on-Sea,15
(not set),United Kingdom,England,Epsom,15
(not set),United Kingdom,England,Exeter,15
(not set),United Kingdom,England,Halesowen,15
(not set),United Kingdom,England,Northallerton,15
(not set),United Kingdom,England,Nuneaton,15
(not set),United Kingdom,England,Stevenage,15
(not set),United Kingdom,England,Wakefield,15
(not set),United Kingdom,England,Watford,15
(not set),United Kingdom,Northern Ireland,Londonderry,15
(not set),United Kingdom,Scotland,Peebles,15
(not set),United States,Alabama,Montevallo,15
(not set),United States,Alabama,Roanoke,15
(not set),United States,California,Murrieta,15
(not set),United States,California,Portola,15
(not set),United States,California,Rowland Heights,15
(not set),United States,California,San Mateo,15
(not set),United States,California,Truckee,15
(not set),United States,Colorado,Centennial,15
(not set),United States,Georgia,Canton,15
(not set),United States,Illinois,Springfield,15
(not set),United States,Iowa,Denver,15
(not set),United States,Michigan,Onaway,15
(not set),United States,Mississippi,Jackson,15
(not set),United States,Missouri,Boonville,15
(not set),United States,Nebraska,Wymore,15
(not set),United States,New Hampshire,Lancaster,15
(not set),United States,New York,Cheektowaga,15
(not set),United States,North Carolina,Burnsville,15
(not set),United States,North Carolina,Durham,15
(not set),United States,North Carolina,Matthews,15
(not set),United States,North Carolina,Murphy,15
(not set),United States,Ohio,Mansfield,15
(not set),United States,Ohio,Waverly,15
(not set),United States,Oklahoma,Antlers,15
(not set),United States,Oregon,McMinnville,15
(not set),United States,Pennsylvania,Mount Joy,15
(not set),United States,Tennessee,Bristol,15
(not set),United States,Texas,Conroe,15
(not set),United States,Texas,Tyler,15
(not set),United States,Utah,Logan,15
(not set),United States,Wisconsin,Milwaukee,15
FL1072,New Zealand,Auckland,Auckland,15
(not set),Belgium,Wallonia,(not set),16
(not set),Brazil,State of Minas Gerais,(not set),16
(not set),Canada,Alberta,(not set),16
(not set),Canada,Ontario,Newmarket,16
(not set),France,Auvergne-Rhone-Alpes,Chamonix,16
(not set),France,Bourgogne-Franche-Comte,Luxeuil-les-Bains,16
(not set),France,Pays de la Loire,Chateaubriant,16
(not set),Germany,Brandenburg,Eberswalde,16
(not set),Germany,Brandenburg,Luckau,16
(not set),Germany,Lower Saxony,Jever,16
(not set),Germany,North Rhine-Westphalia,Lage,16
(not set),Germany,Saxony,Bautzen,16
(not set),Italy,Calabria,Catanzaro,16
(not set),Japan,Shizuoka,Shizuoka,16
(not set),Netherlands,North Brabant,Breda,16
(not set),Netherlands,South Holland,Leiden,16
(not set),New Zealand,Bay of Plenty,Tauranga,16
(not set),New Zealand,Southland,Invercargill,16
(not set),Paraguay,Boqueron department,(not set),16
(not set),Philippines,Metro Manila,Makati,16
(not set),Poland,Podkarpackie Voivodeship,Przemysl,16
(not set),United Kingdom,England,Bletchley,16
(not set),United Kingdom,England,Cramlington,16
(not set),United Kingdom,England,Eastbourne,16
(not set),United States,Arizona,Bullhead City,16
(not set),United States,California,Lakeport,16
(not set),United States,California,Santa Ana,16
(not set),United States,California,Tehachapi,16
(not set),United States,Florida,Palm City,16
(not set),United States,Florida,Palm Coast,16
(not set),United States,Georgia,Milton,16
(not set),United States,Idaho,(not set),16
(not set),United States,Massachusetts,Chicopee,16
(not set),United States,Massachusetts,South Hadley,16
(not set),United States,Michigan,Taylor,16
(not set),United States,Minnesota,Aitkin,16
(not set),United States,New York,Hamburg,16
(not set),United States,New York,Saratoga Springs,16
(not set),United States,North Carolina,Williamston,16
(not set),United States,Rhode Island,North Kingstown,16
(not set),United States,Tennessee,Camden,16
(not set),United States,Texas,Flower Mound,16
(not set),United States,Washington,Quincy,16
(not set),United States,Wisconsin,Green Bay,16
ER1741,United Kingdom,England,London,16
FF2382,New Zealand,Auckland,Auckland,16
(not set),Australia,New South Wales,Albury,17
(not set),Australia,Western Australia,(not set),17
(not set),Canada,Ontario,Greater Sudbury,17
(not set),Canada,Ontario,Orillia,17
(not set),Canada,Ontario,Port McNicoll,17
(not set),Canada,Quebec,Longueuil,17
(not set),Estonia,Harju County,Tallinn,17
(not set),France,Auvergne-Rhone-Alpes,Grenoble,17
(not set),Germany,Baden-Wurttemberg,Mosbach,17
(not set),Germany,Baden-Wurttemberg,Reichenbach,17
(not set),Germany,Bavaria,Turkheim,17
(not set),Germany,Brandenburg,Potsdam,17
(not set),Germany,Hessen,Lich,17
(not set),Germany,Hessen,Wiesbaden,17
(not set),Germany,Lower Saxony,Giesen,17
(not set),Germany,Lower Saxony,Gottingen,17
(not set),Germany,Lower Saxony,Wunstorf,17
(not set),Germany,North Rhine-Westphalia,Bottrop,17
(not set),Germany,North Rhine-Westphalia,Enger,17
(not set),Germany,North Rhine-Westphalia,Neuss,17
(not set),Germany,North Rhine-Westphalia,Niederkassel,17
(not set),Germany,Rhineland-Palatinate,Landau,17
(not set),Germany,Saarland,Saarbrucken,17
(not set),Indonesia,Riau,28772,17
(not set),Italy,Tuscany,Lucca,17
(not set),Japan,Hyogo,Himeji,17
(not set),Japan,Iwate,Iwaizumi,17
(not set),Japan,Osaka,Ikeda,17
(not set),Japan,Tokyo,Chiyoda City,17
(not set),Mexico,Sinaloa,La Cruz,17
(not set),Netherlands,Gelderland,Elburg,17
(not set),Netherlands,North Brabant,Steenbergen,17
(not set),New Zealand,Canterbury,8042,17
(not set),Norway,Vestland,Bergen Municipality,17
(not set),Norway,Viken,Nittedal Municipality,17
(not set),Norway,Viken,Ullensaker Municipality,17
(not set),Romania,Iasi County,Iasi,17
(not set),Türkiye,Istanbul,Istanbul,17
(not set),United Kingdom,(not set),(not set),17
(not set),United Kingdom,England,Widnes,17
(not set),United Kingdom,Scotland,Dundee,17
(not set),United States,Alabama,Vernon,17
(not set),United States,Arizona,Peoria,17
(not set),United States,Arkansas,Huntsville,17
(not set),United States,California,East Los Angeles,17
(not set),United States,California,Fremont,17
(not set),United States,California,South Lake Tahoe,17
(not set),United States,Connecticut,Granby,17
(not set),United States,Georgia,Calhoun,17
(not set),United States,Georgia,Sandy Springs,17
(not set),United States,Idaho,Plummer,17
(not set),United States,Illinois,Chillicothe,17
(not set),United States,Kansas,(not set),17
(not set),United States,Kansas,Coffeyville,17
(not set),United States,Maryland,Columbia,17
(not set),United States,Michigan,Pontiac,17
(not set),United States,Missouri,Springfield,17
(not set),United States,Nevada,(not set),17
(not set),United States,North Carolina,Shallotte,17
(not set),United States,Ohio,Kent,17
(not set),United States,Oklahoma,Grove,17
(not set),United States,Tennessee,Madisonville,17
(not set),United States,Tennessee,Morristown,17
(not set),United States,Texas,Red Oak,17
(not set),United States,Texas,The Woodlands,17
(not set),United States,Virginia,Woodlake,17
(not set),Brazil,State of Pernambuco,Recife,18
(not set),Canada,British Columbia,North Vancouver,18
(not set),Canada,Ontario,Whitchurch-Stouffville,18
(not set),Canada,Quebec,Port-Cartier,18
(not set),Canada,Saskatchewan,Prince Albert,18
(not set),Canada,Saskatchewan,Yorkton,18
(not set),France,Ile-de-France,Creteil,18
(not set),France,Pays de la Loire,Nantes,18
(not set),Germany,Baden-Wurttemberg,89174,18
(not set),Germany,Baden-Wurttemberg,Sindelfingen,18
(not set),Germany,Bavaria,Bad Worishofen,18
(not set),Germany,Bavaria,Schweinfurt,18
(not set),Germany,Hessen,Gross-Gerau,18
(not set),Germany,North Rhine-Westphalia,Paderborn,18
(not set),Germany,North Rhine-Westphalia,Velbert,18
(not set),Germany,Rhineland-Palatinate,Asbach,18
(not set),Germany,Rhineland-Palatinate,Hassloch,18
(not set),Germany,Saxony-Anhalt,Bernburg,18
(not set),Germany,Schleswig-Holstein,Bargteheide,18
(not set),Italy,Apulia,(not set),18
(not set),Italy,Lombardy,Lissone,18
(not set),Japan,Chiba,Tateyama,18
(not set),Japan,Ehime,Uwajima,18
(not set),Japan,Yamanashi,Kofu,18
(not set),New Zealand,West Coast,(not set),18
(not set),Norway,Agder,Kristiansand Municipality,18
(not set),Philippines,Central Luzon,Angeles,18
(not set),Poland,Masovian Voivodeship,Kobylka,18
(not set),Romania,Brasov,Brasov,18
(not set),Romania,Dolj County,Craiova,18
(not set),Spain,Community of Madrid,Parla,18
(not set),Spain,Region of Murcia,Molina de Segura,18
(not set),United States,California,Huntington Beach,18
(not set),United States,California,San Fernando,18
(not set),United States,Colorado,Pueblo,18
(not set),United States,Connecticut,Danbury,18
(not set),United States,Florida,Hollywood,18
(not set),United States,Florida,Miami Beach,18
(not set),United States,Georgia,Marietta,18
(not set),United States,Hawaii,Kahului,18
(not set),United States,Illinois,Aurora,18
(not set),United States,Illinois,Elk Grove Village,18
(not set),United States,Indiana,Columbia City,18
(not set),United States,Kentucky,La Grange,18
(not set),United States,Maryland,Rockville,18
(not set),United States,Massachusetts,Plymouth,18
(not set),United States,Michigan,Genesee charter Township,18
(not set),United States,Mississippi,Starkville,18
(not set),United States,Nevada,Sparks,18
(not set),United States,North Carolina,Fuquay-Varina,18
(not set),United States,North Carolina,Hendersonville,18
(not set),United States,Oklahoma,(not set),18
(not set),United States,Utah,(not set),18
(not set),United States,Washington,Vancouver,18
(not set),United States,Wisconsin,Port Washington,18
(not set),Belgium,Wallonia,Arlon,19
(not set),Brazil,State of Parana,Curitiba,19
(not set),Canada,British Columbia,Chilliwack,19
(not set),Canada,British Columbia,Nelson,19
(not set),Canada,British Columbia,North Cowichan,19
(not set),Canada,British Columbia,Powell River,19
(not set),Canada,British Columbia,White Rock,19
(not set),Canada,Newfoundland and Labrador,St. John's,19
(not set),Canada,Ontario,Penetanguishene,19
(not set),Cyprus,Larnaca,Larnaca,19
(not set),Czechia,Usti nad Labem Region,Louny,19
(not set),Germany,Baden-Wurttemberg,Calw,19
(not set),Germany,Baden-Wurttemberg,Rietheim-Weilheim,19
(not set),Germany,Bavaria,Burghausen,19
(not set),Germany,Bavaria,Freising,19
(not set),Germany,Bavaria,Landsberg am Lech,19
(not set),Germany,North Rhine-Westphalia,Bad Honnef,19
(not set),Germany,North Rhine-Westphalia,Herford,19
(not set),Germany,North Rhine-Westphalia,Ratingen,19
(not set),Germany,North Rhine-Westphalia,Senden,19
(not set),Germany,Saxony,01824,19
(not set),Hungary,Somogy County,(not set),19
(not set),Italy,Veneto,Bassano del Grappa,19
(not set),Japan,Osaka,Ibaraki,19
(not set),Lebanon,Beirut Governorate,Beirut,19
(not set),Netherlands,Friesland,Leeuwarden,19
(not set),Netherlands,South Holland,(not set),19
(not set),Paraguay,(not set),Asuncion,19
(not set),Philippines,Davao Region,Davao City,19
(not set),Sweden,Jonkoping County,Eksjo,19
(not set),Thailand,Songkhla,Hat Yai,19
(not set),United Kingdom,England,Kingston upon Hull,19
(not set),United Kingdom,England,Northwich,19
(not set),United Kingdom,England,Romsey,19
(not set),United States,Alaska,Palmer,19
(not set),United States,Florida,Gibsonton,19
(not set),United States,Georgia,Savannah,19
(not set),United States,Kansas,Paola,19
(not set),United States,Louisiana,Breaux Bridge,19
(not set),United States,Massachusetts,Waltham,19
(not set),United States,Michigan,Chesaning,19
(not set),United States,Michigan,Southfield,19
(not set),United States,Missouri,(not set),19
(not set),United States,New York,Kenmore,19
(not set),United States,North Carolina,Jacksonville,19
(not set),United States,North Carolina,Wilmington,19
(not set),United States,Pennsylvania,Haverford,19
(not set),United States,Texas,Addison,19
(not set),United States,Texas,Cypress,19
(not set),United States,Texas,Denton,19
(not set),United States,Texas,Georgetown,19
(not set),United States,Virginia,Rocky Mount,19
(not set),United States,Washington,College Place,19
J07BX03,France,Ile-de-France,Paris,19
(not set),Austria,Salzburg,Hallein,20
(not set),Austria,Vorarlberg,Lustenau,20
(not set),Canada,Alberta,Grande Prairie,20
(not set),Canada,British Columbia,Abbotsford,20
(not set),Canada,Quebec,Labelle,20
(not set),Czechia,South Bohemian Region,Trebon,20
(not set),France,Bourgogne-Franche-Comte,Belfort,20
(not set),France,Occitanie,Montpellier,20
(not set),France,Pays de la Loire,La Roche-sur-Yon,20
(not set),Germany,Hessen,Friedrichsdorf,20
(not set),Germany,Hessen,Mainhausen,20
(not set),Germany,Hessen,Oberursel,20
(not set),Germany,Lower Saxony,Bassum,20
(not set),Germany,North Rhine-Westphalia,Arnsberg,20
(not set),Germany,North Rhine-Westphalia,Dormagen,20
(not set),Germany,Rhineland-Palatinate,Trier,20
(not set),Germany,Thuringia,Sondershausen,20
(not set),India,Maharashtra,Dombivli,20
(not set),Italy,Liguria,Genoa,20
(not set),Italy,Trentino-South Tyrol,Trento,20
(not set),Japan,Kyoto,Uji,20
(not set),Japan,Osaka,Sakai,20
(not set),Japan,Tokyo,Shinjuku City,20
(not set),New Zealand,Bay of Plenty,(not set),20
(not set),New Zealand,Northland,Whangarei,20
(not set),Norway,Viken,Lorenskog Municipality,20
(not set),Sweden,Stockholm County,Tyreso,20
(not set),Switzerland,Aargau,Frick,20
(not set),Switzerland,Canton of Bern,Thun,20
(not set),United Kingdom,England,Birkenhead,20
(not set),United States,Arizona,(not set),20
(not set),United States,Mississippi,Tupelo,20
(not set),United States,New York,Briarcliff Manor,20
(not set),United States,North Carolina,Mooresville,20
(not set),United States,Ohio,Lima,20
(not set),United States,Pennsylvania,Bethlehem,20
(not set),United States,Texas,Corpus Christi,20
(not set),Argentina,Buenos Aires,Buenos Aires,21
(not set),Belgium,Flanders,Wetteren,21
(not set),Canada,Alberta,Medicine Hat,21
(not set),Canada,British Columbia,Osoyoos,21
(not set),Canada,Ontario,Waterloo,21
(not set),Canada,Prince Edward Island,Summerside,21
(not set),Canada,Quebec,Tadoussac,21
(not set),Germany,Baden-Wurttemberg,Buhl,21
(not set),Germany,Bavaria,Bad Hindelang,21
(not set),Germany,Bavaria,Erlangen,21
(not set),Germany,Bavaria,Olching,21
(not set),Germany,Lower Saxony,Hann. Munden,21
(not set),Germany,Lower Saxony,Meppen,21
(not set),Germany,North Rhine-Westphalia,Lunen,21
(not set),Germany,North Rhine-Westphalia,Oberhausen,21
(not set),Germany,North Rhine-Westphalia,Rheine,21
(not set),Germany,Schleswig-Holstein,Ahrensburg,21
(not set),Greece,Decentralized Administration of Macedonia and Thrace,Thessaloniki,21
(not set),Italy,Emilia-Romagna,Rimini,21
(not set),Italy,Sicily,Palermo,21
(not set),Japan,Kagawa,Takamatsu,21
(not set),Mexico,State of Mexico,(not set),21
(not set),New Zealand,Canterbury,(not set),21
(not set),Spain,Canary Islands,(not set),21
(not set),Spain,Catalonia,(not set),21
(not set),United Kingdom,England,Brighton,21
(not set),United Kingdom,England,Crewe,21
(not set),United Kingdom,England,Hemel Hempstead,21
(not set),United Kingdom,England,Rawtenstall,21
(not set),United States,Alabama,Montgomery,21
(not set),United States,California,Brea,21
(not set),United States,California,Gustine,21
(not set),United States,California,Stockton,21
(not set),United States,Illinois,Sparta,21
(not set),United States,Maine,(not set),21
(not set),United States,Massachusetts,Westfield,21
(not set),United States,Michigan,Grand Ledge,21
(not set),United States,New Hampshire,Portsmouth,21
(not set),United States,New Jersey,Newark,21
(not set),United States,North Carolina,Asheville,21
(not set),United States,North Carolina,Garner,21
(not set),United States,Ohio,Toledo,21
(not set),United States,Oklahoma,Coalgate,21
(not set),United States,Oklahoma,Tulsa,21
(not set),United States,Tennessee,Maryville,21
(not set),United States,Texas,Texarkana,21
(not set),United States,Virginia,Hampton,21
(not set),Australia,New South Wales,Central Coast,22
(not set),Australia,New South Wales,Parkes,22
(not set),Australia,South Australia,(not set),22
(not set),Belgium,Flanders,Lokeren,22
(not set),Brazil,State of Rio Grande do Sul,Porto Alegre,22
(not set),Canada,British Columbia,Coquitlam,22
(not set),Canada,Ontario,Milton,22
(not set),Colombia,Valle del Cauca,Cali,22
(not set),Finland,Uusimaa,Raseborg,22
(not set),France,Ile-de-France,Saint-Thibault-des-Vignes,22
(not set),Germany,Bavaria,Furth,22
(not set),Germany,Bavaria,Sulzbach-Rosenberg,22
(not set),Germany,Lower Saxony,Grossefehn,22
(not set),Germany,Lower Saxony,Varel,22
(not set),Germany,Mecklenburg-Vorpommern,Parchim,22
(not set),Germany,North Rhine-Westphalia,Langenfeld,22
(not set),Mexico,Quintana Roo,Cancun,22
(not set),Panama,(not set),Panama City,22
(not set),Poland,Masovian Voivodeship,Pruszkow,22
(not set),Switzerland,Canton of Bern,Lyss,22
(not set),United Kingdom,England,Bootle,22
(not set),United States,California,Burlingame,22
(not set),United States,California,Commerce,22
(not set),United States,California,Downey,22
(not set),United States,Florida,Brandon,22
(not set),United States,Florida,Wellington,22
(not set),United States,Georgia,Woodstock,22
(not set),United States,Illinois,Pittsfield,22
(not set),United States,Maryland,Annapolis,22
(not set),United States,Montana,Missoula,22
(not set),United States,New Hampshire,(not set),22
(not set),United States,New Jersey,Jersey City,22
(not set),United States,Ohio,Athens,22
(not set),United States,Pennsylvania,Wayne,22
(not set),United States,Tennessee,Knoxville,22
(not set),Canada,Ontario,Aurora,23
(not set),Canada,Ontario,Niagara Falls,23
(not set),Czechia,Liberec Region,Liberec,23
(not set),Denmark,Central Denmark Region,Aarhus,23
(not set),France,Auvergne-Rhone-Alpes,Bresson,23
(not set),Germany,Baden-Wurttemberg,Esslingen,23
(not set),Germany,Bavaria,Kronach,23
(not set),Germany,Brandenburg,Werder,23
(not set),Germany,Mecklenburg-Vorpommern,Boizenburg,23
(not set),Germany,North Rhine-Westphalia,Bocholt,23
(not set),Germany,North Rhine-Westphalia,Hagen,23
(not set),Germany,Rhineland-Palatinate,Ludwigshafen,23
(not set),Germany,Saxony-Anhalt,Zeitz,23
(not set),Germany,Thuringia,Neuhaus am Rennweg,23
(not set),Indonesia,East Java,Mojoanyar,23
(not set),Indonesia,Riau,Bangkinang,23
(not set),Italy,Campania,Naples,23
(not set),Malta,(not set),(not set),23
(not set),Mexico,Oaxaca,Brisas de Zicatela,23
(not set),Sweden,Vasternorrland County,Sundsvall,23
(not set),Switzerland,Solothurn,Grenchen,23
(not set),United Kingdom,England,Coventry,23
(not set),United Kingdom,England,Pontefract,23
(not set),United Kingdom,England,Worthing,23
(not set),United States,Arkansas,(not set),23
(not set),United States,Florida,Pensacola,23
(not set),United States,Florida,Venice,23
(not set),United States,Georgia,Columbus,23
(not set),United States,Louisiana,Winnsboro,23
(not set),United States,Maine,Bangor,23
(not set),United States,Maine,Rumford,23
(not set),United States,Michigan,Three Rivers,23
(not set),United States,Minnesota,Fridley,23
(not set),United States,New York,Niagara Falls,23
(not set),United States,Pennsylvania,Erie,23
(not set),United States,Tennessee,Jefferson City,23
(not set),United States,Texas,San Augustine,23
(not set),Brazil,State of Rio de Janeiro,Rio de Janeiro,24
(not set),Canada,Quebec,Blainville,24
(not set),Canada,Quebec,Sherbrooke,24
(not set),France,Provence-Alpes-Cote d'Azur,Fuveau,24
(not set),Germany,Bavaria,Garmisch-Partenkirchen,24
(not set),Germany,Bavaria,Hersbruck,24
(not set),Germany,Bavaria,Wurzburg,24
(not set),Germany,Brandenburg,Oranienburg,24
(not set),Germany,Rhineland-Palatinate,Neuwied,24
(not set),Germany,Saxony,Freiberg,24
(not set),Germany,Schleswig-Holstein,Eutin,24
