# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),Netherlands,Overijssel,Zwolle,13
(not set),New Zealand,Bay of Plenty,Mount Maunganui,13
(not set),Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,13
(not set),Romania,Alba County,(not set),13
(not set),Romania,Bistrita-Nasaud County,Bistrita,13
(not set),South Africa,KwaZulu-Natal,Durban,13
(not set),Switzerland,Lucerne,Lucerne,13
(not set),Tunisia,Sfax Governorate,Sfax,13
(not set),United Kingdom,England,Basingstoke,13
(not set),United Kingdom,England,Watford,13
(not set),United States,Alabama,(not set),13
(not set),United States,Arizona,Glendale,13
(not set),United States,California,Carlsbad,13
(not set),United States,California,Gilroy,13
(not set),United States,California,Glendale,13
(not set),United States,California,Hawthorne,13
(not set),United States,Colorado,Julesburg,13
(not set),United States,Connecticut,Orange,13
(not set),United States,Florida,Lakeland,13
(not set),United States,Florida,Sebring,13
(not set),United States,Florida,Tallahassee,13
(not set),United States,Illinois,Wheaton,13
(not set),United States,Massachusetts,(not set),13
(not set),United States,Massachusetts,Lexington,13
(not set),United States,Minnesota,Farmington,13
(not set),United States,Minnesota,Rochester,13
(not set),United States,New Hampshire,Nashua,13
(not set),United States,New Jersey,Middletown Township,13
(not set),United States,North Carolina,Catawba,13
(not set),United States,Ohio,Monroe,13
(not set),United States,Pennsylvania,Erie,13
(not set),United States,Pennsylvania,Lincoln,13
(not set),United States,Pennsylvania,Pottstown,13
(not set),United States,Pennsylvania,Sellersville,13
(not set),United States,Pennsylvania,York,13
(not set),United States,South Carolina,Manning,13
(not set),United States,South Carolina,Pickens,13
(not set),United States,South Carolina,Taylors,13
(not set),United States,Tennessee,Centerville,13
(not set),United States,Texas,Amarillo,13
(not set),United States,Texas,Bellville,13
(not set),United States,Texas,Frisco,13
(not set),United States,Texas,Grapevine,13
(not set),United States,Texas,Liberty Hill,13
(not set),United States,Texas,Richardson,13
(not set),United States,Vermont,(not set),13
(not set),United States,Vermont,Danville,13
(not set),United States,Virginia,Elkton,13
(not set),United States,Virginia,Woodbridge,13
(not set),United States,Washington,East Wenatchee,13
(not set),United States,West Virginia,Morgantown,13
(not set),United States,Wisconsin,Sun Prairie,13
204AZ1A,United States,Texas,Dallas,13
(not set),Australia,New South Wales,2424,14
(not set),Australia,New South Wales,Wollongong,14
(not set),Australia,Queensland,Gold Coast,14
(not set),Australia,Queensland,Mareeba,14
(not set),Canada,Alberta,Medicine Hat,14
(not set),Canada,British Columbia,Salmon Arm,14
(not set),Canada,New Brunswick,Fredericton,14
(not set),Canada,Quebec,Dollard-Des Ormeaux,14
(not set),Canada,Quebec,Trois-Pistoles,14
(not set),Croatia,Sisak-Moslavina County,Sisak,14
(not set),Finland,Uusimaa,Sipoo,14
(not set),Germany,Baden-Wurttemberg,Calw,14
(not set),Germany,Baden-Wurttemberg,Goppingen,14
(not set),Germany,Baden-Wurttemberg,Ostfildern,14
(not set),Germany,Bavaria,Friedberg,14
(not set),Germany,Bavaria,Haar,14
(not set),Germany,Bavaria,Mering,14
(not set),Germany,Hessen,Marburg,14
(not set),Germany,Lower Saxony,Leer,14
(not set),Germany,North Rhine-Westphalia,Dorsten,14
(not set),Germany,North Rhine-Westphalia,Finnentrop,14
(not set),Germany,North Rhine-Westphalia,Oberhausen,14
(not set),Germany,North Rhine-Westphalia,Voerde,14
(not set),Germany,Rhineland-Palatinate,Zweibrucken,14
(not set),Germany,Saxony,Freiberg,14
(not set),Germany,Thuringia,Zella-Mehlis,14
(not set),Indonesia,Central Java,Surakarta,14
(not set),Indonesia,South Sumatra,Sosoh Buay Rayap,14
(not set),Italy,Veneto,Venice,14
(not set),Jersey,(not set),St Helier,14
(not set),Lebanon,Beirut Governorate,Beirut,14
(not set),Malta,(not set),(not set),14
(not set),Mexico,Nuevo Leon,Santa Catarina,14
(not set),Mexico,State of Mexico,Naucalpan de Juarez,14
(not set),Morocco,Casablanca-Settat,Casablanca,14
(not set),Philippines,Central Luzon,(not set),14
(not set),Philippines,Cordillera Administrative Region,Baguio,14
(not set),Philippines,Metro Manila,Quezon City,14
(not set),Portugal,Lisbon,(not set),14
(not set),Romania,Timis,Timisoara,14
(not set),Serbia,(not set),Belgrade,14
(not set),South Africa,Gauteng,Vereeniging,14
(not set),Spain,Valencian Community,Valencia,14
(not set),Sweden,Skane County,Lund,14
(not set),Switzerland,St. Gallen,Kaltbrunn,14
(not set),Switzerland,Zurich,Baretswil,14
(not set),United Kingdom,England,Blyth,14
(not set),United Kingdom,England,Leicester,14
(not set),United Kingdom,England,Southwater,14
(not set),United Kingdom,England,Worcester,14
(not set),United Kingdom,Scotland,Inverness,14
(not set),United States,Alabama,McCalla,14
(not set),United States,Alaska,(not set),14
(not set),United States,Arizona,Chandler,14
(not set),United States,California,Oceanside,14
(not set),United States,California,Riverbank,14
(not set),United States,California,Salinas,14
(not set),United States,Florida,Clearwater,14
(not set),United States,Florida,Estero,14
(not set),United States,Florida,Keystone Heights,14
(not set),United States,Florida,The Villages,14
(not set),United States,Georgia,Marietta,14
(not set),United States,Illinois,Elk Grove Village,14
(not set),United States,Illinois,Lindenhurst,14
(not set),United States,Maryland,North East,14
(not set),United States,Michigan,Bloomfield Township,14
(not set),United States,Michigan,Grand Haven,14
(not set),United States,Michigan,Midland,14
(not set),United States,Michigan,Wyoming,14
(not set),United States,Minnesota,Eden Prairie,14
(not set),United States,New York,Coram,14
(not set),United States,New York,Stony Brook,14
(not set),United States,North Carolina,Marvin,14
(not set),United States,North Dakota,Grand Forks,14
(not set),United States,Ohio,Canfield,14
(not set),United States,Ohio,Cincinnati,14
(not set),United States,Ohio,Massillon,14
(not set),United States,Ohio,Shaker Heights,14
(not set),United States,Oklahoma,Edmond,14
(not set),United States,Oklahoma,Stillwater,14
(not set),United States,Pennsylvania,Beaver Falls,14
(not set),United States,Tennessee,Murfreesboro,14
(not set),United States,Texas,Doolittle,14
(not set),United States,Texas,Missouri City,14
(not set),United States,Texas,Muenster,14
(not set),United States,Texas,New Braunfels,14
(not set),United States,Vermont,Morristown,14
(not set),United States,Virginia,Narrows,14
(not set),United States,Virginia,Roanoke,14
(not set),United States,Washington,Fords Prairie,14
(not set),United States,West Virginia,(not set),14
(not set),United States,Wisconsin,Dousman,14
(not set),United States,Wisconsin,Watertown,14
(not set),United States,Wyoming,Jackson,14
(not set),Vietnam,Ho Chi Minh City,Ho Chi Minh City,14
EJ0724,United States,Texas,Houston,14
(not set),Australia,New South Wales,Moruya,15
(not set),Australia,New South Wales,Newcastle,15
(not set),Austria,Salzburg,Tamsweg,15
(not set),Austria,Styria,Leibnitz,15
(not set),Austria,Vorarlberg,Bregenz,15
(not set),Belgium,Wallonia,La Hulpe,15
(not set),Belgium,Wallonia,Liege,15
(not set),Canada,British Columbia,Penticton,15
(not set),Canada,Ontario,Kenora,15
(not set),Canada,Ontario,Markham,15
(not set),Canada,Quebec,Blainville,15
(not set),Czechia,Moravian-Silesian Region,Petrvald,15
(not set),Czechia,Plzen Region,(not set),15
(not set),France,Provence-Alpes-Cote d'Azur,Villeneuve-Loubet,15
(not set),Germany,Baden-Wurttemberg,Baden-Baden,15
(not set),Germany,Baden-Wurttemberg,Biberach,15
(not set),Germany,Baden-Wurttemberg,Marbach am Neckar,15
(not set),Germany,Baden-Wurttemberg,Reilingen,15
(not set),Germany,Bavaria,Bad Neustadt an der Saale,15
(not set),Germany,Bavaria,Furth,15
(not set),Germany,Bavaria,Geretsried,15
(not set),Germany,Bavaria,Kempten,15
(not set),Germany,Bavaria,Regensburg,15
(not set),Germany,Brandenburg,Ahrensfelde,15
(not set),Germany,Hessen,Bad Camberg,15
(not set),Germany,Hessen,Gross-Gerau,15
(not set),Germany,Hessen,Steinau an der Strasse,15
(not set),Germany,North Rhine-Westphalia,Sankt Augustin,15
(not set),Germany,North Rhine-Westphalia,Wilnsdorf,15
(not set),Germany,Rhineland-Palatinate,Frankenthal,15
(not set),Germany,Schleswig-Holstein,Bad Bramstedt,15
(not set),Japan,Ibaraki,(not set),15
(not set),Japan,Tokyo,Shinjuku City,15
(not set),Netherlands,Gelderland,Herveld,15
(not set),Netherlands,Gelderland,Nijmegen,15
(not set),Netherlands,Limburg,Maastricht,15
(not set),Portugal,Faro District,(not set),15
(not set),Romania,Neamt County,Roman,15
(not set),Saudi Arabia,Riyadh Province,Riyadh,15
(not set),Slovakia,Kosice Region,Kosice,15
(not set),South Africa,Western Cape,(not set),15
(not set),Spain,Galicia,A Coruna,15
(not set),Switzerland,Basel City,Basel,15
(not set),Switzerland,Canton of Bern,Koniz,15
(not set),Switzerland,St. Gallen,Balgach,15
(not set),United Kingdom,England,Rotherham,15
(not set),United States,Alabama,Decatur,15
(not set),United States,Arizona,Queen Creek,15
(not set),United States,Arizona,Salome,15
(not set),United States,California,Anza,15
(not set),United States,California,La Mirada,15
(not set),United States,California,Long Beach,15
(not set),United States,California,Manhattan Beach,15
(not set),United States,Colorado,Gypsum,15
(not set),United States,Florida,Fort Lauderdale,15
(not set),United States,Florida,Ocala,15
(not set),United States,Florida,Saint Johns,15
(not set),United States,Georgia,Fayetteville,15
(not set),United States,Georgia,Richmond Hill,15
(not set),United States,Hawaii,Kalaheo,15
(not set),United States,Illinois,Highland Park,15
(not set),United States,Illinois,Jacksonville,15
(not set),United States,Illinois,Quincy,15
(not set),United States,Indiana,Fishers,15
(not set),United States,Iowa,Hampton,15
(not set),United States,Kentucky,Lexington,15
(not set),United States,Maryland,Annapolis,15
(not set),United States,Massachusetts,Agawam,15
(not set),United States,New Hampshire,Francestown,15
(not set),United States,New Jersey,Clifton,15
(not set),United States,New Mexico,(not set),15
(not set),United States,New Mexico,Carlsbad,15
(not set),United States,New Mexico,Socorro,15
(not set),United States,New York,Hauppauge,15
(not set),United States,North Carolina,Asheville,15
(not set),United States,North Carolina,Wilson,15
(not set),United States,Ohio,Beckett Ridge,15
(not set),United States,South Carolina,Hilton Head Island,15
(not set),United States,Tennessee,Knoxville,15
(not set),United States,Virginia,Dahlgren,15
(not set),United States,Virginia,South Riding,15
(not set),United States,Washington,Bellingham,15
(not set),United States,Wyoming,Cheyenne,15
1D017A,Germany,North Rhine-Westphalia,Leverkusen,15
FC3143,Netherlands,North Holland,Amsterdam,15
(not set),Australia,Western Australia,Busselton,16
(not set),Austria,Tyrol,Innsbruck,16
(not set),Austria,Upper Austria,Maria Schmolln,16
(not set),Austria,Vorarlberg,Dornbirn,16
(not set),Canada,Alberta,Langdon,16
(not set),Canada,British Columbia,Pitt Meadows,16
(not set),Canada,New Brunswick,Saint-Quentin,16
(not set),Canada,Ontario,Halton Hills,16
(not set),Canada,Ontario,Milton,16
(not set),Canada,Quebec,Amos,16
(not set),Canada,Quebec,Mont-Joli,16
(not set),France,Auvergne-Rhone-Alpes,Faverges,16
(not set),France,Nouvelle-Aquitaine,(not set),16
(not set),France,Nouvelle-Aquitaine,Saint-Jean-d'Angely,16
(not set),Germany,Baden-Wurttemberg,Abstatt,16
(not set),Germany,Baden-Wurttemberg,Heidenheim,16
(not set),Germany,Baden-Wurttemberg,Walldorf,16
(not set),Germany,Bavaria,Hirschaid,16
(not set),Germany,Bavaria,Landsberg am Lech,16
(not set),Germany,Bavaria,Prien am Chiemsee,16
(not set),Germany,Hessen,Hattersheim am Main,16
(not set),Germany,Lower Saxony,Apen,16
(not set),Germany,Lower Saxony,Bersenbruck,16
(not set),Germany,Lower Saxony,Varel,16
(not set),Germany,North Rhine-Westphalia,Bottrop,16
(not set),Germany,North Rhine-Westphalia,Hattingen,16
(not set),Germany,Saxony-Anhalt,Bernburg,16
(not set),Germany,Schleswig-Holstein,Neustadt,16
(not set),Hungary,(not set),(not set),16
(not set),Hungary,Komarom-Esztergom,(not set),16
(not set),Italy,Abruzzo,Sulmona,16
(not set),Italy,Trentino-South Tyrol,Bolzano,16
(not set),Japan,Aichi,Anjo,16
(not set),Latvia,Ventspils,Ventspils,16
(not set),Lithuania,Kaunas County,Kaunas,16
(not set),Malaysia,(not set),Kedah,16
(not set),Netherlands,Gelderland,Arnhem,16
(not set),Netherlands,Limburg,Venlo,16
(not set),Netherlands,Utrecht,Houten,16
(not set),Poland,Lublin Voivodeship,Lukow,16
(not set),Romania,Iasi County,(not set),16
(not set),Slovakia,Zilina Region,Zilina,16
(not set),Spain,Andalusia,Seville,16
(not set),Sweden,Varmland County,Karlstad,16
(not set),United Kingdom,(not set),(not set),16
(not set),United Kingdom,England,Chandler's Ford,16
(not set),United Kingdom,England,Fleet,16
(not set),United Kingdom,England,New Malden,16
(not set),United Kingdom,England,Nuneaton,16
(not set),United States,Arkansas,Conway,16
(not set),United States,California,Anaheim,16
(not set),United States,California,Fairfield,16
(not set),United States,California,Fremont,16
(not set),United States,California,Laguna Niguel,16
(not set),United States,California,Selma,16
(not set),United States,California,Torrance,16
(not set),United States,Florida,Coral Springs,16
(not set),United States,Florida,North Port,16
(not set),United States,Florida,Ormond Beach,16
(not set),United States,Florida,Port Orange,16
(not set),United States,Florida,Sarasota,16
(not set),United States,Florida,Trinity,16
(not set),United States,Kentucky,Russell Springs,16
(not set),United States,Louisiana,Mandeville,16
(not set),United States,Michigan,Birmingham,16
(not set),United States,Michigan,Bridgman,16
(not set),United States,New York,Scarsdale,16
(not set),United States,North Carolina,Jacksonville,16
(not set),United States,Oregon,Redmond,16
(not set),United States,Pennsylvania,Croydon,16
(not set),United States,Rhode Island,Providence,16
(not set),United States,Rhode Island,West Warwick,16
(not set),United States,Texas,Lowry Crossing,16
(not set),United States,West Virginia,Elkins,16
(not set),Australia,New South Wales,Central Coast,17
(not set),Canada,British Columbia,Prince George,17
(not set),Canada,Ontario,Wallaceburg,17
(not set),Canada,Quebec,Sainte-Julie,17
(not set),Finland,Southwest Finland,Turku,17
(not set),France,Hauts-de-France,Roubaix,17
(not set),France,Nouvelle-Aquitaine,Bordeaux,17
(not set),Germany,Baden-Wurttemberg,Teningen,17
(not set),Germany,Bavaria,Erdweg,17
(not set),Germany,Bavaria,Stockstadt am Main,17
(not set),Germany,Brandenburg,Strausberg,17
(not set),Germany,Lower Saxony,Soltau,17
(not set),Germany,North Rhine-Westphalia,Delbruck,17
(not set),Germany,North Rhine-Westphalia,Herford,17
(not set),Germany,North Rhine-Westphalia,Porta Westfalica,17
(not set),Germany,Rhineland-Palatinate,Grafschaft,17
(not set),Germany,Saxony-Anhalt,Haldensleben,17
(not set),Greece,Attica,Korydallos,17
(not set),Greece,Decentralized Administration of the Aegean,(not set),17
(not set),Ireland,County Cork,(not set),17
(not set),Israel,Center District,Petah Tikva,17
(not set),Japan,Hokkaido,Sapporo,17
(not set),Netherlands,Overijssel,Almelo,17
(not set),Norway,Akershus,Ullensaker Municipality,17
(not set),Poland,Opole Voivodeship,(not set),17
(not set),Romania,Prahova,Ploiesti,17
(not set),Sweden,Kronoberg County,Almhult,17
(not set),United Kingdom,England,Lytham St Annes,17
(not set),United States,Alaska,Kalifornsky,17
(not set),United States,Arizona,Globe,17
(not set),United States,Arizona,Surprise,17
(not set),United States,California,Antioch,17
(not set),United States,California,Martinez,17
(not set),United States,California,Santa Barbara,17
(not set),United States,California,Simi Valley,17
(not set),United States,Delaware,Middletown,17
(not set),United States,Florida,Medley,17
(not set),United States,Indiana,Columbia City,17
(not set),United States,Indiana,Fowler,17
(not set),United States,Indiana,La Porte,17
(not set),United States,Louisiana,Lafayette,17
(not set),United States,Michigan,St. Clair Shores,17
(not set),United States,New Hampshire,Hampstead,17
(not set),United States,New Hampshire,Wolfeboro,17
(not set),United States,New York,West Nyack,17
(not set),United States,North Carolina,High Point,17
(not set),United States,North Dakota,Fargo,17
(not set),United States,Pennsylvania,Penn Hills,17
(not set),United States,Texas,Baytown,17
(not set),United States,Texas,Conroe,17
(not set),United States,Washington,Bellevue,17
(not set),United States,Washington,Tumwater,17
(not set),United States,Wisconsin,Milwaukee,17
(not set),Belgium,Flanders,Grobbendonk,18
(not set),Belgium,Flanders,Zaventem,18
(not set),Canada,Alberta,Red Deer,18
(not set),Canada,British Columbia,(not set),18
(not set),Canada,British Columbia,Kelowna,18
(not set),Canada,British Columbia,Parksville,18
(not set),Canada,Manitoba,Swan River,18
(not set),Canada,Ontario,Carleton Place,18
(not set),Czechia,Olomouc Region,(not set),18
(not set),Germany,Baden-Wurttemberg,Bad Saulgau,18
(not set),Germany,Bavaria,Neumarkt in der Oberpfalz,18
(not set),Germany,Brandenburg,(not set),18
(not set),Germany,Brandenburg,Frankfurt an der Oder,18
(not set),Germany,Brandenburg,Oranienburg,18
(not set),Germany,Hessen,Dillenburg,18
(not set),Germany,Hessen,Frankenberg (Eder),18
(not set),Germany,Lower Saxony,Celle,18
(not set),Germany,North Rhine-Westphalia,Rahden,18
(not set),Germany,North Rhine-Westphalia,Solingen,18
(not set),Germany,North Rhine-Westphalia,Steinheim,18
(not set),Germany,North Rhine-Westphalia,Verl,18
(not set),Germany,Saarland,(not set),18
(not set),Germany,Thuringia,(not set),18
(not set),Indonesia,East Java,65126,18
(not set),Italy,Liguria,Genoa,18
(not set),Italy,Piedmont,Turin,18
(not set),Japan,Kanagawa,Kawasaki,18
(not set),Japan,Osaka,Osaka,18
(not set),Netherlands,Gelderland,Lichtenvoorde,18
(not set),Philippines,Central Luzon,San Jose del Monte City,18
(not set),Poland,Silesian Voivodeship,Jaworzno,18
(not set),Romania,Iasi County,Iasi,18
(not set),Serbia,Vojvodina,Novi Sad,18
(not set),Slovenia,Ravne na Koroskem,(not set),18
(not set),Sweden,(not set),(not set),18
(not set),Switzerland,Canton of Bern,Lyss,18
(not set),United Kingdom,England,Bath,18
(not set),United Kingdom,England,Edgware,18
(not set),United Kingdom,England,Houghton le Spring,18
(not set),United Kingdom,England,Stourbridge,18
(not set),United Kingdom,England,Uttoxeter,18
(not set),United Kingdom,Northern Ireland,(not set),18
(not set),United States,Alabama,Alexander City,18
(not set),United States,California,Madera,18
(not set),United States,Connecticut,Bristol,18
(not set),United States,Florida,St. Cloud,18
(not set),United States,Georgia,Hazlehurst,18
(not set),United States,Hawaii,Pearl City,18
(not set),United States,Illinois,Aurora,18
(not set),United States,Indiana,Batesville,18
(not set),United States,Massachusetts,Medway,18
(not set),United States,Michigan,Grand Ledge,18
(not set),United States,Michigan,Highland Charter Township,18
(not set),United States,Missouri,Boonville,18
(not set),United States,Montana,(not set),18
(not set),United States,North Carolina,Hendersonville,18
(not set),United States,Ohio,Cleveland Heights,18
(not set),United States,Ohio,Saint Marys,18
(not set),United States,Pennsylvania,East Norriton,18
(not set),United States,Pennsylvania,Jamison,18
(not set),United States,South Carolina,Charleston,18
(not set),United States,Tennessee,Chattanooga,18
(not set),United States,Utah,Park City,18
(not set),United States,Virginia,Rocky Mount,18
(not set),United States,Washington,Aberdeen,18
(not set),Australia,South Australia,(not set),19
(not set),Austria,Lower Austria,Laxenburg,19
(not set),Canada,British Columbia,North Vancouver,19
(not set),Canada,Quebec,Saint-Hyacinthe,19
(not set),Canada,Saskatchewan,Weyburn,19
(not set),France,Auvergne-Rhone-Alpes,03370,19
(not set),Germany,Baden-Wurttemberg,Denkendorf,19
(not set),Germany,Baden-Wurttemberg,Leinfelden-Echterdingen,19
(not set),Germany,Baden-Wurttemberg,Metzingen,19
(not set),Germany,Baden-Wurttemberg,Oberhausen-Rheinhausen,19
(not set),Germany,Baden-Wurttemberg,Stockach,19
(not set),Germany,Bavaria,Himmelkron,19
(not set),Germany,Bavaria,Olching,19
(not set),Germany,Hessen,Ober-Ramstadt,19
(not set),Germany,Lower Saxony,Aurich,19
(not set),Germany,Lower Saxony,Meppen,19
(not set),Germany,Lower Saxony,Wietze,19
(not set),Germany,North Rhine-Westphalia,Mechernich,19
(not set),Germany,North Rhine-Westphalia,Olfen,19
(not set),Germany,North Rhine-Westphalia,Xanten,19
(not set),Indonesia,North Sumatra,21213,19
(not set),Luxembourg,(not set),Kaerjeng,19
(not set),Malaysia,Johor,Johor Bahru,19
(not set),Netherlands,Gelderland,Ede,19
(not set),Netherlands,North Brabant,Geffen,19
(not set),Portugal,Santarem District,Rio Maior,19
(not set),Spain,Community of Madrid,Torrejon de Ardoz,19
(not set),United Arab Emirates,Sharjah,Sharjah,19
(not set),United States,Arkansas,(not set),19
(not set),United States,California,Lompoc,19
(not set),United States,Illinois,Barrington,19
(not set),United States,Kansas,Wichita,19
(not set),United States,Nebraska,(not set),19
(not set),United States,New York,Warwick,19
(not set),United States,North Carolina,Forest City,19
(not set),United States,Pennsylvania,Carnot-Moon,19
(not set),United States,Utah,(not set),19
(not set),United States,Wisconsin,Madison,19
(not set),Austria,Lower Austria,Mistelbach,20
(not set),Canada,Ontario,Burlington,20
(not set),Czechia,Central Bohemian Region,(not set),20
(not set),France,Hauts-de-France,Halluin,20
(not set),Germany,Baden-Wurttemberg,Kandern,20
(not set),Germany,Bavaria,Donauworth,20
(not set),Germany,Bavaria,Passau,20
(not set),Germany,Hessen,Raunheim,20
(not set),Germany,Lower Saxony,Salzgitter,20
(not set),Germany,North Rhine-Westphalia,Dormagen,20
(not set),Germany,North Rhine-Westphalia,Gutersloh,20
(not set),Germany,Rhineland-Palatinate,Mainz,20
(not set),Germany,Saxony-Anhalt,Stendal,20
(not set),Germany,Thuringia,Waltershausen,20
(not set),Israel,Tel Aviv District,Tel Aviv-Yafo,20
(not set),Japan,Tokyo,Minato City,20
(not set),Netherlands,Gelderland,Beuningen,20
(not set),Netherlands,Groningen,Winsum,20
(not set),Netherlands,North Brabant,Waalre,20
(not set),Netherlands,Utrecht,Montfoort,20
(not set),United Kingdom,England,Hounslow,20
(not set),United Kingdom,England,Luton,20
(not set),United Kingdom,Scotland,Glasgow,20
(not set),United Kingdom,Wales,Newport,20
(not set),United States,Arizona,Litchfield Park,20
(not set),United States,California,Livermore,20
(not set),United States,Florida,Wildwood,20
(not set),United States,Maryland,Bethesda,20
(not set),United States,Massachusetts,Townsend,20
(not set),United States,Michigan,Waterford Township,20
(not set),United States,Minnesota,Pipestone,20
(not set),United States,Nebraska,Benkelman,20
(not set),United States,New York,Franklin Square,20
(not set),United States,New York,North Greece,20
(not set),United States,North Carolina,Laurel Park,20
(not set),United States,Virginia,Petersburg,20
(not set),United States,Washington,Moses Lake,20
EX8679,Germany,Hessen,Frankfurt,20
(not set),Canada,Ontario,Wasaga Beach,21
(not set),Canada,Quebec,Quebec City,21
(not set),Canada,Quebec,Sherbrooke,21
(not set),Canada,Saskatchewan,Prince Albert,21
(not set),Estonia,Harju County,Tallinn,21
(not set),France,Occitanie,(not set),21
(not set),Germany,Bavaria,Straubing,21
(not set),Germany,Brandenburg,Kleinmachnow,21
(not set),Germany,Hessen,Bensheim,21
(not set),Germany,Mecklenburg-Vorpommern,Wolgast,21
(not set),Germany,Rhineland-Palatinate,Alzey,21
(not set),Germany,Rhineland-Palatinate,Trier,21
(not set),Germany,Saxony-Anhalt,Halle (Saale),21
(not set),Germany,Saxony-Anhalt,Wittenberg,21
(not set),Germany,Schleswig-Holstein,Bad Schwartau,21
(not set),India,Karnataka,Bengaluru,21
(not set),Iraq,Baghdad Governorate,Baghdad,21
(not set),Italy,Campania,(not set),21
(not set),Netherlands,Flevoland,Almere,21
(not set),Netherlands,South Holland,Zoetermeer,21
(not set),Poland,Warmian-Masurian Voivodeship,Elk,21
(not set),Serbia,Vojvodina,(not set),21
(not set),Sweden,Norrbotten County,Lulea,21
(not set),Taiwan,Taipei City,Da’an District,21
(not set),United Kingdom,England,Northampton,21
(not set),United Kingdom,England,Woodley,21
(not set),United States,Alabama,Cullman,21
(not set),United States,Alaska,Sitka,21
(not set),United States,California,Santa Monica,21
(not set),United States,Florida,Kings Point,21
(not set),United States,Florida,Sunrise,21
(not set),United States,Georgia,Acworth,21
(not set),United States,Illinois,Naperville,21
(not set),United States,Massachusetts,Needham,21
(not set),United States,Minnesota,Eagan,21
(not set),United States,North Carolina,Denver,21
(not set),United States,North Carolina,Durham,21
(not set),Austria,Carinthia,Sankt Veit an der Glan,22
(not set),Brazil,State of Sao Paulo,Campinas,22
(not set),Canada,Ontario,Aylmer,22
(not set),France,Ile-de-France,Montfermeil,22
(not set),Germany,Bavaria,Denkendorf,22
(not set),Germany,Bavaria,Lam,22
(not set),Germany,Bavaria,Ruhstorf an der Rott,22
(not set),Germany,Hessen,Hanau,22
(not set),Germany,Lower Saxony,Georgsmarienhutte,22
(not set),Germany,North Rhine-Westphalia,Drensteinfurt,22
(not set),Germany,Saxony,Dobeln,22
(not set),Greece,Decentralized Administration of Macedonia and Thrace,Thessaloniki,22
(not set),Italy,Emilia-Romagna,Modena,22
(not set),Italy,Veneto,Padua,22
(not set),Netherlands,Overijssel,Enschede,22
(not set),Norway,Trondelag,Trondheim Municipality,22
(not set),Poland,Opole Voivodeship,Opole,22
(not set),Spain,Galicia,Vigo,22
(not set),United States,Arizona,Camp Verde,22
(not set),United States,California,Rancho Cordova,22
(not set),United States,Illinois,Poplar Grove,22
(not set),United States,Iowa,Des Moines,22
(not set),United States,Louisiana,New Orleans,22
(not set),United States,Mississippi,Pascagoula,22
(not set),United States,Missouri,St. Peters,22
(not set),United States,New Hampshire,(not set),22
(not set),United States,Ohio,Akron,22
(not set),United States,Ohio,Bowling Green,22
(not set),United States,Ohio,Perrysburg,22
(not set),United States,Oregon,Oregon City,22
(not set),United States,Tennessee,Selmer,22
(not set),Austria,Burgenland,Eisenstadt,23
(not set),Brazil,State of Minas Gerais,Belo Horizonte,23
(not set),Canada,Ontario,Kitchener,23
(not set),Canada,Ontario,Stratford,23
(not set),Colombia,Atlantico,Barranquilla,23
(not set),Denmark,Central Denmark Region,(not set),23
(not set),Germany,Bavaria,Bayreuth,23
(not set),Germany,Bavaria,Schierling,23
(not set),Germany,Hessen,Vellmar,23
(not set),Germany,Lower Saxony,Cloppenburg,23
(not set),Germany,Lower Saxony,Langwedel,23
(not set),Germany,North Rhine-Westphalia,Hurth,23
(not set),Germany,Rhineland-Palatinate,Neuwied,23
(not set),Germany,Thuringia,Ilmenau,23
(not set),Japan,Kanagawa,Yokohama,23
(not set),New Zealand,Wellington,Wellington,23
(not set),Norway,Buskerud,Drammen Municipality,23
(not set),Norway,Rogaland,Sandnes Municipality,23
(not set),Portugal,Setubal,Montijo,23
(not set),Thailand,Nakhon Si Thammarat,Nakhon Si Thammarat,23
(not set),United Kingdom,England,Liverpool,23
(not set),United States,Florida,West Palm Beach,23
(not set),United States,Illinois,Arlington Heights,23
(not set),United States,New Jersey,Stafford Township,23
(not set),United States,New Jersey,Woodbridge Township,23
(not set),United States,North Carolina,Chapel Hill,23
(not set),United States,Pennsylvania,Lansdale,23
(not set),Bermuda,Pembroke Parish,(not set),24
(not set),Canada,Nova Scotia,New Glasgow,24
(not set),Finland,Uusimaa,Vantaa,24
(not set),France,Brittany,(not set),24
(not set),Germany,Bavaria,Fussen,24
(not set),Germany,Bavaria,Gunzenhausen,24
(not set),Germany,Bavaria,Mainburg,24
(not set),Germany,Brandenburg,Pritzwalk,24
(not set),Germany,Hessen,Eschborn,24
(not set),Germany,Hessen,Limburg,24
(not set),Germany,Lower Saxony,Seevetal,24
(not set),Germany,North Rhine-Westphalia,Kerpen,24
(not set),Germany,Saxony,Wurzen,24
(not set),Netherlands,Overijssel,Kampen,24
(not set),New Zealand,Northland,(not set),24
(not set),Philippines,Calabarzon,Binangonan,24
(not set),Taiwan,New Taipei City,(not set),24
(not set),United States,Arkansas,Jacksonville,24
(not set),United States,Indiana,Fort Wayne,24
(not set),United States,New York,Batavia,24
(not set),United States,New York,Wolcott,24
(not set),Finland,North Ostrobothnia,Oulu,25
(not set),France,Grand Est,Colmar,25
