# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Colorado,Fruita,4
(not set),United States,Connecticut,Bristol,4
(not set),United States,Delaware,Newark,4
(not set),United States,Florida,Fort Myers,4
(not set),United States,Florida,Hialeah Gardens,4
(not set),United States,Florida,Jacksonville Beach,4
(not set),United States,Florida,Key West,4
(not set),United States,Florida,Kissimmee,4
(not set),United States,Florida,Palatka,4
(not set),United States,Florida,Palm Beach Gardens,4
(not set),United States,Florida,Sarasota,4
(not set),United States,Florida,Sebastian,4
(not set),United States,Florida,Tequesta,4
(not set),United States,Florida,Zephyrhills,4
(not set),United States,Georgia,Blue Ridge,4
(not set),United States,Georgia,Doraville,4
(not set),United States,Georgia,Lizella,4
(not set),United States,Georgia,Rincon,4
(not set),United States,Georgia,Villa Rica,4
(not set),United States,Hawaii,Kalaheo,4
(not set),United States,Hawaii,Pearl City,4
(not set),United States,Idaho,Gooding,4
(not set),United States,Idaho,Kellogg,4
(not set),United States,Illinois,Cicero,4
(not set),United States,Illinois,Paris,4
(not set),United States,Illinois,Sparta,4
(not set),United States,Indiana,Bloomfield,4
(not set),United States,Indiana,Columbus,4
(not set),United States,Indiana,New Castle,4
(not set),United States,Indiana,Remington,4
(not set),United States,Indiana,Zionsville,4
(not set),United States,Iowa,Creston,4
(not set),United States,Iowa,Dumont,4
(not set),United States,Iowa,Grinnell,4
(not set),United States,Kansas,Baxter Springs,4
(not set),United States,Kansas,Osage City,4
(not set),United States,Kansas,Phillipsburg,4
(not set),United States,Kentucky,Georgetown,4
(not set),United States,Kentucky,Hindman,4
(not set),United States,Kentucky,La Grange,4
(not set),United States,Louisiana,Abbeville,4
(not set),United States,Louisiana,Bossier City,4
(not set),United States,Louisiana,Hammond,4
(not set),United States,Louisiana,Jena,4
(not set),United States,Maine,Brewer,4
(not set),United States,Maryland,Parole,4
(not set),United States,Massachusetts,Hanover,4
(not set),United States,Massachusetts,Haverhill,4
(not set),United States,Massachusetts,Leominster,4
(not set),United States,Massachusetts,Lowell,4
(not set),United States,Massachusetts,Mansfield,4
(not set),United States,Massachusetts,Millbury,4
(not set),United States,Massachusetts,Westminster,4
(not set),United States,Michigan,Canton,4
(not set),United States,Michigan,Eaton Rapids,4
(not set),United States,Michigan,Midland,4
(not set),United States,Michigan,Petoskey,4
(not set),United States,Michigan,Plainfield charter Township,4
(not set),United States,Michigan,Traverse City,4
(not set),United States,Minnesota,Benson,4
(not set),United States,Minnesota,Duluth,4
(not set),United States,Minnesota,Marshall,4
(not set),United States,Minnesota,Plymouth,4
(not set),United States,Mississippi,Clarksdale,4
(not set),United States,Mississippi,Pearl,4
(not set),United States,Missouri,King City,4
(not set),United States,Missouri,Kirksville,4
(not set),United States,Missouri,Osceola,4
(not set),United States,Missouri,Richmond,4
(not set),United States,Montana,Chinook,4
(not set),United States,Montana,Libby,4
(not set),United States,Montana,Red Lodge,4
(not set),United States,Nebraska,(not set),4
(not set),United States,Nebraska,Sidney,4
(not set),United States,Nebraska,Wymore,4
(not set),United States,New Hampshire,Whitefield,4
(not set),United States,New Jersey,Blairstown,4
(not set),United States,New Jersey,Pennsville Township,4
(not set),United States,New Mexico,Mescalero,4
(not set),United States,New York,Ontario,4
(not set),United States,New York,Syracuse,4
(not set),United States,North Carolina,Concord,4
(not set),United States,North Carolina,Elizabethtown,4
(not set),United States,North Carolina,Lake Junaluska,4
(not set),United States,North Carolina,Reidsville,4
(not set),United States,North Dakota,Watford City,4
(not set),United States,Ohio,Circleville,4
(not set),United States,Ohio,Coshocton,4
(not set),United States,Ohio,Mason,4
(not set),United States,Ohio,Middletown,4
(not set),United States,Ohio,Millersburg,4
(not set),United States,Ohio,Minerva,4
(not set),United States,Oklahoma,Broken Arrow,4
(not set),United States,Oklahoma,Claremore,4
(not set),United States,Oklahoma,Grove,4
(not set),United States,Oklahoma,Purcell,4
(not set),United States,Oklahoma,Tuttle,4
(not set),United States,Oregon,Medford,4
(not set),United States,Oregon,Prineville,4
(not set),United States,Oregon,Sisters,4
(not set),United States,Oregon,Tualatin,4
(not set),United States,Pennsylvania,Big Beaver,4
(not set),United States,Pennsylvania,Grove City,4
(not set),United States,Pennsylvania,Meadville,4
(not set),United States,Pennsylvania,Mechanicsburg,4
(not set),United States,Pennsylvania,Monroeville,4
(not set),United States,Pennsylvania,Parkville,4
(not set),United States,South Carolina,Pageland,4
(not set),United States,Tennessee,(not set),4
(not set),United States,Tennessee,Cookeville,4
(not set),United States,Tennessee,Knoxville,4
(not set),United States,Tennessee,Madisonville,4
(not set),United States,Tennessee,Martin,4
(not set),United States,Texas,Canyon,4
(not set),United States,Texas,Coleman,4
(not set),United States,Texas,Santa Anna,4
(not set),United States,Virginia,Chesapeake,4
(not set),United States,Virginia,Fort Hunt,4
(not set),United States,Virginia,Front Royal,4
(not set),United States,Virginia,Gretna,4
(not set),United States,Washington,Aberdeen,4
(not set),United States,Washington,Deming,4
(not set),United States,Washington,Montesano,4
(not set),United States,Washington,Quincy,4
(not set),United States,Washington,Renton,4
(not set),United States,Wisconsin,Appleton,4
(not set),United States,Wisconsin,Elkhorn,4
(not set),United States,Wisconsin,Germantown,4
(not set),United States,Wisconsin,Oconomowoc,4
(not set),United States,Wisconsin,Rice Lake,4
(not set),United States,Wyoming,Cheyenne,4
(not set),United States,Wyoming,Sheridan,4
029H21A,Guatemala,Guatemala Department,Guatemala City,4
042D21A,Canada,Ontario,Toronto,4
214003,Italy,Campania,Naples,4
3002543,Italy,Campania,Naples,4
4120Z002,United Kingdom,England,Manchester,4
4120Z003,United Kingdom,England,Rochester,4
4120Z003,United Kingdom,England,Worthing,4
ABW3644,Germany,Berlin,Berlin,4
ACB3738,Germany,Bavaria,Roth,4
EN6204,United States,Massachusetts,Boston,4
EN9581,United States,Florida,(not set),4
EP6955,United States,Florida,(not set),4
ER8735,United States,North Carolina,Charlotte,4
ET3045,Germany,Berlin,Berlin,4
ET3045,Germany,Hessen,Frankfurt,4
ET8885,United Kingdom,England,London,4
EX3510,Germany,Bavaria,Munich,4
EX8680,Germany,Hamburg,Hamburg,4
FA1027,United Kingdom,England,London,4
FA8016,Italy,Lombardy,Milan,4
FC3180,United States,California,(not set),4
FD7206,Canada,Ontario,Toronto,4
FE3380,United Kingdom,England,London,4
FF2595,Canada,Alberta,Calgary,4
FF5109,Canada,Ontario,Toronto,4
PV46679,United Kingdom,England,(not set),4
,Australia,Queensland,Townsville,5
,Belgium,Flanders,Antwerp,5
,Canada,New Brunswick,Fredericton,5
,Canada,Nova Scotia,,5
,Germany,Brandenburg,Pritzwalk,5
,Germany,Rhineland-Palatinate,Landstuhl,5
,Germany,Saxony,,5
,Hong Kong,,,5
,India,Kerala,Mayyanad,5
,Italy,Emilia-Romagna,Reggio Emilia,5
,Italy,Lombardy,Cremona,5
,Italy,Lombardy,Milan,5
,Italy,Tuscany,,5
,Italy,Tuscany,Viareggio,5
,Japan,Kyoto,Uji,5
,Japan,Tokyo,Kodaira,5
,Malaysia,Selangor,Petaling Jaya,5
,Netherlands,Overijssel,Zwolle,5
,Pakistan,Punjab,Vehari,5
,Singapore,,,5
,Sweden,,,5
,Sweden,Stockholm County,Stockholm,5
,United States,California,Irvine,5
,United States,California,Lakeside,5
,United States,California,San Bernardino,5
,United States,Florida,Daytona Beach,5
,United States,Idaho,Rupert,5
,United States,Illinois,Skokie,5
,United States,Maine,Rumford,5
,United States,Massachusetts,Boston,5
,United States,New Jersey,Brick Township,5
,United States,Ohio,Rocky River,5
,United States,South Carolina,Seven Oaks,5
,United States,South Carolina,Summerville,5
,United States,Texas,Round Rock,5
,United States,Texas,San Antonio,5
(not set),Argentina,Misiones Province,Posadas,5
(not set),Australia,Northern Territory,Darwin,5
(not set),Austria,Styria,(not set),5
(not set),Belgium,Flanders,Beernem,5
(not set),Belgium,Wallonia,Waremme,5
(not set),Brazil,State of Rio Grande do Sul,Porto Alegre,5
(not set),Canada,Alberta,Grande Prairie,5
(not set),Canada,Alberta,Lloydminster,5
(not set),Canada,Alberta,Okotoks,5
(not set),Canada,British Columbia,Bamfield,5
(not set),Canada,British Columbia,Cordova Bay,5
(not set),Canada,British Columbia,Fort St. John,5
(not set),Canada,British Columbia,Prince George,5
(not set),Canada,British Columbia,Revelstoke,5
(not set),Canada,British Columbia,Vernon,5
(not set),Canada,British Columbia,Victoria,5
(not set),Canada,Manitoba,Gimli,5
(not set),Canada,Ontario,Arnprior,5
(not set),Canada,Ontario,Belleville,5
(not set),Canada,Ontario,Cobourg,5
(not set),Canada,Ontario,Elliot Lake,5
(not set),Canada,Ontario,Haliburton,5
(not set),Canada,Ontario,Halton Hills,5
(not set),Canada,Ontario,Midland,5
(not set),Canada,Ontario,Milton,5
(not set),Canada,Ontario,Port McNicoll,5
(not set),Canada,Ontario,Seguin,5
(not set),Canada,Ontario,Vaughan,5
(not set),Canada,Ontario,Waterloo,5
(not set),Canada,Quebec,Baie-Saint-Paul,5
(not set),Canada,Quebec,Gatineau,5
(not set),Canada,Quebec,Hatley,5
(not set),Canada,Quebec,Mirabel,5
(not set),Canada,Quebec,Montebello,5
(not set),Canada,Quebec,Roberval,5
(not set),Canada,Quebec,Sutton,5
(not set),Canada,Quebec,Trois-Rivieres,5
(not set),Canada,Saskatchewan,Humboldt,5
(not set),Canada,Saskatchewan,Morris No. 312,5
(not set),Canada,Saskatchewan,Saskatoon,5
(not set),Colombia,Bogota,Bogota,5
(not set),Croatia,Primorje-Gorski Kotar County,(not set),5
(not set),Cyprus,Limassol,(not set),5
(not set),Czechia,Zlin Region,Kromeriz,5
(not set),Denmark,Capital Region of Denmark,Ballerup,5
(not set),Egypt,Alexandria Governorate,Alexandria,5
(not set),Egypt,Port Said Governorate,Port Fuad 2,5
(not set),France,Auvergne-Rhone-Alpes,Romans-sur-Isere,5
(not set),France,Auvergne-Rhone-Alpes,Thonon-les-Bains,5
(not set),France,Brittany,Saint-Brieuc,5
(not set),France,Centre-Val de Loire,18600,5
(not set),France,Ile-de-France,Le Vesinet,5
(not set),France,Occitanie,Tarbes,5
(not set),France,Occitanie,Toulouse,5
(not set),France,Pays de la Loire,Nantes,5
(not set),Germany,Baden-Wurttemberg,Backnang,5
(not set),Germany,Baden-Wurttemberg,Eberhardzell,5
(not set),Germany,Baden-Wurttemberg,Esslingen,5
(not set),Germany,Baden-Wurttemberg,Konstanz,5
(not set),Germany,Baden-Wurttemberg,Laupheim,5
(not set),Germany,Baden-Wurttemberg,Sankt Leon-Rot,5
(not set),Germany,Baden-Wurttemberg,Schwaikheim,5
(not set),Germany,Bavaria,84323,5
(not set),Germany,Bavaria,Ansbach,5
(not set),Germany,Bavaria,Bamberg,5
(not set),Germany,Bavaria,Erding,5
(not set),Germany,Bavaria,Freilassing,5
(not set),Germany,Bavaria,Gefrees,5
(not set),Germany,Bavaria,Geretsried,5
(not set),Germany,Bavaria,Iphofen,5
(not set),Germany,Bavaria,Ismaning,5
(not set),Germany,Bavaria,Nabburg,5
(not set),Germany,Bavaria,Rodental,5
(not set),Germany,Hessen,Bensheim,5
(not set),Germany,Hessen,Dreieich,5
(not set),Germany,Lower Saxony,Cloppenburg,5
(not set),Germany,Lower Saxony,Duderstadt,5
(not set),Germany,North Rhine-Westphalia,Aachen,5
(not set),Germany,North Rhine-Westphalia,Borken,5
(not set),Germany,North Rhine-Westphalia,Finnentrop,5
(not set),Germany,North Rhine-Westphalia,Herford,5
(not set),Germany,North Rhine-Westphalia,Lage,5
(not set),Germany,North Rhine-Westphalia,Leverkusen,5
(not set),Germany,North Rhine-Westphalia,Lippstadt,5
(not set),Germany,North Rhine-Westphalia,Rees,5
(not set),Germany,North Rhine-Westphalia,Waldbrol,5
(not set),Germany,Rhineland-Palatinate,67305,5
(not set),Germany,Rhineland-Palatinate,Neuwied,5
(not set),Germany,Rhineland-Palatinate,Trier,5
(not set),Germany,Saxony-Anhalt,Wernigerode,5
(not set),Germany,Schleswig-Holstein,Bad Oldesloe,5
(not set),Germany,Thuringia,Gera,5
(not set),Germany,Thuringia,Neuhaus am Rennweg,5
(not set),Greece,Attica,Peristeri,5
(not set),Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",Corfu,5
(not set),Guernsey,(not set),(not set),5
(not set),Hungary,Baranya,Szigetvar,5
(not set),Hungary,Fejer,(not set),5
(not set),Hungary,Pest County,Erdokertes,5
(not set),Hungary,Pest County,Pecel,5
(not set),India,Jammu and Kashmir,(not set),5
(not set),India,Maharashtra,Pune,5
(not set),India,Punjab,Ludhiana,5
(not set),India,West Bengal,Siliguri,5
(not set),Indonesia,Aceh,Simpang Ulim,5
(not set),Italy,Calabria,(not set),5
(not set),Italy,Campania,Agropoli,5
(not set),Italy,Emilia-Romagna,Vignola,5
(not set),Italy,Friuli-Venezia Giulia,Azzano Decimo,5
(not set),Italy,Lazio,(not set),5
(not set),Italy,Lombardy,Crema,5
(not set),Italy,Lombardy,Nerviano,5
(not set),Italy,Piedmont,Grugliasco,5
(not set),Italy,Sicily,(not set),5
(not set),Italy,Trentino-South Tyrol,Trento,5
(not set),Italy,Tuscany,Livorno,5
(not set),Italy,Veneto,Padua,5
(not set),Japan,Aichi,Miyoshi,5
(not set),Japan,Aichi,Okazaki,5
(not set),Japan,Aichi,Toyokawa,5
(not set),Japan,Iwate,Iwaizumi,5
(not set),Japan,Tokyo,Hachioji,5
(not set),Kenya,Nairobi County,Nairobi,5
(not set),Kuwait,Al Asimah Governate,(not set),5
(not set),Latvia,Riga,Riga,5
(not set),Libya,Tripoli District,Tripoli,5
(not set),Malaysia,Perak,Ipoh,5
(not set),Malaysia,Sabah,Kota Kinabalu,5
(not set),Malaysia,Selangor,Puchong,5
(not set),Mexico,Sonora,San Luis Rio Colorado,5
(not set),Mexico,State of Mexico,(not set),5
(not set),Nepal,(not set),(not set),5
(not set),Netherlands,Drenthe,Coevorden,5
(not set),Netherlands,Gelderland,Arnhem,5
(not set),Netherlands,Gelderland,Harderwijk,5
(not set),Netherlands,Gelderland,Wageningen,5
(not set),Netherlands,Groningen,Musselkanaal,5
(not set),Netherlands,North Brabant,Geffen,5
(not set),Netherlands,North Holland,Broek op Langedijk,5
(not set),Netherlands,South Holland,Lisse,5
(not set),Netherlands,South Holland,Wateringen,5
(not set),Netherlands,South Holland,Zoetermeer,5
(not set),New Zealand,Canterbury,Rangiora,5
(not set),New Zealand,Wellington,Wellington,5
(not set),North Macedonia,(not set),Kocani Municipality,5
(not set),Norway,Akershus,(not set),5
(not set),Norway,Rogaland,Stavanger Municipality,5
(not set),Oman,Muscat Governorate,(not set),5
(not set),Philippines,Calabarzon,Antipolo,5
(not set),Poland,Lodz Voivodeship,Lodz,5
(not set),Poland,Lublin Voivodeship,Zamosc,5
(not set),Poland,Pomeranian Voivodeship,Gdansk,5
(not set),Portugal,Aveiro District,Aveiro,5
(not set),Portugal,Porto District,Porto,5
(not set),Portugal,Porto District,Vila do Conde,5
(not set),Puerto Rico,(not set),Naguabo,5
(not set),Romania,Bihor County,(not set),5
(not set),Slovakia,Banska Bystrica Region,Zvolen,5
(not set),Slovakia,Kosice Region,Michalovce,5
(not set),Slovenia,Ljubljana,Ljubljana,5
(not set),Slovenia,Slovenj Gradec,(not set),5
(not set),South Africa,Eastern Cape,Gqeberha,5
(not set),South Africa,Free State,Sasolburg,5
(not set),South Africa,Gauteng,Krugersdorp,5
(not set),South Africa,Gauteng,Randburg,5
(not set),Spain,Balearic Islands,Palma,5
(not set),Spain,Basque Country,Bilbao,5
(not set),Spain,Canary Islands,Adeje,5
(not set),Spain,Castile and Leon,Valladolid,5
(not set),Spain,Catalonia,(not set),5
(not set),Spain,Community of Madrid,Rivas-Vaciamadrid,5
(not set),St. Vincent & Grenadines,Grenadines,(not set),5
(not set),Sweden,Dalarna County,Ludvika,5
(not set),Sweden,Stockholm County,Jakobsberg,5
(not set),Sweden,Uppsala County,Uppsala,5
(not set),Sweden,Varmland County,Karlstad,5
(not set),Sweden,Vastra Gotaland County,Boras,5
(not set),Switzerland,Aargau,Kaiseraugst,5
(not set),Switzerland,Thurgau,Kreuzlingen,5
(not set),Switzerland,Valais,Sierre,5
(not set),Tanzania,(not set),Dar es Salaam,5
(not set),Türkiye,Izmir,Izmir,5
(not set),Ukraine,Kyiv city,Kyiv,5
(not set),United Kingdom,England,Andover,5
(not set),United Kingdom,England,Bath,5
(not set),United Kingdom,England,Bideford,5
(not set),United Kingdom,England,Bromborough,5
(not set),United Kingdom,England,Frimley,5
(not set),United Kingdom,England,Halesowen,5
(not set),United Kingdom,England,Luton,5
(not set),United Kingdom,England,Nelson,5
(not set),United Kingdom,England,Oldham,5
(not set),United Kingdom,England,Sutton,5
(not set),United Kingdom,England,Trowbridge,5
(not set),United Kingdom,England,Uttoxeter,5
(not set),United Kingdom,England,Worksop,5
(not set),United Kingdom,Northern Ireland,Londonderry,5
(not set),United Kingdom,Scotland,Kirkcaldy,5
(not set),United Kingdom,Wales,Flint,5
(not set),United States,Alabama,Piedmont,5
(not set),United States,Arizona,Chandler,5
(not set),United States,Arizona,Peoria,5
(not set),United States,Arizona,Sahuarita,5
(not set),United States,Arizona,Yuma,5
(not set),United States,Arkansas,DeWitt,5
(not set),United States,Arkansas,Malvern,5
(not set),United States,California,Alameda,5
(not set),United States,California,Artesia,5
(not set),United States,California,Coto de Caza,5
(not set),United States,California,Hanford,5
(not set),United States,California,Hayward,5
(not set),United States,California,Irvine,5
(not set),United States,California,Pleasanton,5
(not set),United States,California,Rosamond,5
(not set),United States,California,Santa Barbara,5
(not set),United States,California,Santa Monica,5
(not set),United States,California,Selma,5
(not set),United States,Colorado,Boulder,5
(not set),United States,Colorado,Longmont,5
(not set),United States,Connecticut,Norwalk,5
(not set),United States,Connecticut,Torrington,5
(not set),United States,Delaware,Milford,5
(not set),United States,Florida,Englewood,5
(not set),United States,Florida,Havana,5
(not set),United States,Florida,Hollywood,5
(not set),United States,Florida,Indian Harbour Beach,5
(not set),United States,Florida,Longwood,5
(not set),United States,Florida,Milton,5
(not set),United States,Florida,Shady Hills,5
(not set),United States,Georgia,Cumming,5
(not set),United States,Georgia,Evans,5
(not set),United States,Georgia,Johns Creek,5
(not set),United States,Georgia,Milton,5
(not set),United States,Georgia,Montezuma,5
(not set),United States,Georgia,Thomaston,5
(not set),United States,Illinois,Burbank,5
(not set),United States,Illinois,Glenview,5
(not set),United States,Illinois,Niles,5
(not set),United States,Indiana,Carmel,5
(not set),United States,Indiana,Greenfield,5
(not set),United States,Indiana,Versailles,5
(not set),United States,Iowa,Spirit Lake,5
(not set),United States,Kansas,Wichita,5
(not set),United States,Kentucky,(not set),5
(not set),United States,Louisiana,Lake Charles,5
(not set),United States,Louisiana,Opelousas,5
(not set),United States,Louisiana,Prairieville,5
(not set),United States,Maryland,Abingdon,5
(not set),United States,Maryland,Waldorf,5
(not set),United States,Maryland,Wheaton-Glenmont,5
(not set),United States,Massachusetts,North Attleborough,5
(not set),United States,Massachusetts,Webster,5
(not set),United States,Michigan,Lawton,5
(not set),United States,Michigan,Mancelona,5
(not set),United States,Michigan,Redford Charter Township,5
(not set),United States,Michigan,Southfield,5
(not set),United States,Michigan,Three Rivers,5
(not set),United States,Michigan,Wyoming,5
(not set),United States,Minnesota,Cambridge,5
(not set),United States,Minnesota,Oakdale,5
(not set),United States,Minnesota,Victoria,5
(not set),United States,Minnesota,Willmar,5
(not set),United States,Mississippi,Calhoun City,5
(not set),United States,Mississippi,Clinton,5
(not set),United States,Mississippi,Columbia,5
(not set),United States,Missouri,Boonville,5
(not set),United States,Missouri,Gallatin,5
(not set),United States,Missouri,Licking,5
(not set),United States,Missouri,Maryville,5
(not set),United States,Missouri,Sparta,5
(not set),United States,Missouri,Troy,5
(not set),United States,Montana,Bozeman,5
(not set),United States,Montana,Butte,5
(not set),United States,Nebraska,Pawnee City,5
(not set),United States,Nevada,Sparks,5
(not set),United States,New Hampshire,Exeter,5
(not set),United States,New Hampshire,Salem,5
(not set),United States,New Jersey,Hainesport,5
(not set),United States,New Jersey,Hardwick Township,5
(not set),United States,New Jersey,Haworth,5
(not set),United States,New Jersey,Hillsdale,5
(not set),United States,New Jersey,Medford,5
(not set),United States,New Jersey,Newark,5
(not set),United States,New Jersey,Union,5
(not set),United States,New Mexico,Carlsbad,5
(not set),United States,New York,Long Beach,5
(not set),United States,New York,Mahopac,5
(not set),United States,New York,Tupper Lake,5
(not set),United States,New York,Utica,5
(not set),United States,New York,White Plains,5
(not set),United States,North Carolina,Apex,5
(not set),United States,North Carolina,Durham,5
(not set),United States,North Carolina,Goldsboro,5
(not set),United States,North Carolina,Monroe,5
(not set),United States,North Dakota,Oakes,5
(not set),United States,Ohio,Bluffton,5
(not set),United States,Ohio,Bowling Green,5
(not set),United States,Ohio,Canton,5
(not set),United States,Ohio,Findlay,5
(not set),United States,Ohio,Kenton,5
(not set),United States,Ohio,Montgomery,5
(not set),United States,Ohio,Tiffin,5
(not set),United States,Oklahoma,Anadarko,5
(not set),United States,Oklahoma,Owasso,5
(not set),United States,Pennsylvania,Sanatoga,5
(not set),United States,Pennsylvania,Towanda,5
(not set),United States,South Carolina,Aiken,5
(not set),United States,South Carolina,Charleston,5
(not set),United States,South Carolina,Greenville,5
(not set),United States,South Carolina,Spartanburg,5
(not set),United States,South Dakota,Sioux Falls,5
(not set),United States,Tennessee,Bristol,5
(not set),United States,Tennessee,Hendersonville,5
(not set),United States,Texas,Albany,5
(not set),United States,Texas,Bedford,5
(not set),United States,Texas,Bulverde,5
(not set),United States,Texas,China Spring,5
(not set),United States,Texas,Grand Prairie,5
(not set),United States,Texas,Helotes,5
(not set),United States,Texas,Honey Grove,5
(not set),United States,Texas,Mission Bend,5
(not set),United States,Texas,Muenster,5
(not set),United States,Texas,Port Arthur,5
(not set),United States,Texas,Trinity,5
(not set),United States,Texas,Uvalde,5
(not set),United States,Virginia,Collinsville,5
(not set),United States,Virginia,Gainesville,5
(not set),United States,Virginia,Richlands,5
(not set),United States,Virginia,Wytheville,5
(not set),United States,Washington,Richland,5
(not set),United States,West Virginia,Clarksburg,5
(not set),Uzbekistan,(not set),Tashkent,5
085D21A,Canada,Ontario,Toronto,5
1F1008A,Netherlands,North Holland,Zuid-Scharwoude,5
1F1024A,Germany,Hessen,Frankfurt,5
ER8731,United States,Pennsylvania,Philadelphia,5
EW8904,Germany,Hessen,Frankfurt,5
FA9099,Canada,Ontario,London,5
FC3143,Serbia,(not set),(not set),5
FC3182,United States,Texas,Dallas,5
FD8813,United Kingdom,England,London,5
FG6431,United Kingdom,England,London,5
GJ2542,Germany,Hamburg,Hamburg,5
PAA165994,Hungary,Budapest,Budapest,5
PFIZER EN9581,United States,Florida,(not set),5
PV46685,United Kingdom,England,London,5
PV46697,United Kingdom,England,Rochester,5
XE423,Spain,Galicia,(not set),5
,Canada,Saskatchewan,Swift Current,6
,Croatia,City of Zagreb,Zagreb,6
,Germany,Baden-Wurttemberg,Leonberg,6
,Germany,Rhineland-Palatinate,,6
,Germany,Saxony-Anhalt,38899,6
,Italy,Lazio,Rome,6
,Mexico,Mexico City,Mexico City,6
,Mexico,State of Mexico,Ecatepec,6
,New Zealand,Canterbury,Christchurch,6
,United States,Arkansas,Wynne,6
,United States,California,,6
,United States,California,Jamul,6
,United States,California,Lancaster,6
,United States,District of Columbia,Washington,6
,United States,Florida,Pembroke Pines,6
,United States,Missouri,Maryland Heights,6
,United States,Missouri,St. Louis,6
,United States,Virginia,Covington,6
,United States,Washington,Seattle,6
,United States,Wisconsin,Phillips,6
(not set),Argentina,Buenos Aires Province,Beccar,6
(not set),Argentina,Buenos Aires Province,Pilar Centro,6
(not set),Argentina,Buenos Aires Province,Villa Rosa,6
(not set),Australia,Victoria,Bendigo,6
(not set),Australia,Victoria,Colac,6
(not set),Azerbaijan,(not set),Baku,6
(not set),Bangladesh,Chittagong Division,Chattogram,6
(not set),Botswana,(not set),Gaborone,6
(not set),Brazil,State of Pernambuco,Paudalho,6
(not set),Brazil,State of Sao Paulo,Sao Paulo,6
(not set),Canada,Alberta,(not set),6
(not set),Canada,British Columbia,Campbell River,6
(not set),Canada,British Columbia,Gibsons,6
(not set),Canada,British Columbia,Kimberley,6
(not set),Canada,British Columbia,Ladysmith,6
(not set),Canada,British Columbia,Langley Township,6
(not set),Canada,Nova Scotia,Lower Sackville,6
(not set),Canada,Ontario,Mississippi Mills,6
(not set),Canada,Ontario,Orillia,6
(not set),Canada,Ontario,Oshawa,6
(not set),Canada,Ontario,South Dundas,6
(not set),Canada,Ontario,Wallaceburg,6
(not set),Canada,Quebec,Dollard-Des Ormeaux,6
(not set),Canada,Quebec,Lachute,6
(not set),Canada,Quebec,Saint-Hyacinthe,6
(not set),Canada,Quebec,Sainte-Marie,6
(not set),Canada,Quebec,Vaudreuil-Dorion,6
(not set),Canada,Saskatchewan,Estevan,6
(not set),Chile,Araucania,Temuco,6
(not set),Dominican Republic,Monte Plata Province,(not set),6
(not set),France,Centre-Val de Loire,Pithiviers,6
(not set),France,Hauts-de-France,Lille,6
(not set),France,Ile-de-France,(not set),6
(not set),France,Nouvelle-Aquitaine,17590,6
(not set),Germany,Lower Saxony,Aurich,6
(not set),Germany,Lower Saxony,Friesoythe,6
(not set),Germany,Mecklenburg-Vorpommern,Gustrow,6
(not set),Germany,North Rhine-Westphalia,Hiddenhausen,6
(not set),Germany,North Rhine-Westphalia,Mulheim,6
(not set),Germany,North Rhine-Westphalia,Schmallenberg,6
(not set),Germany,North Rhine-Westphalia,Solingen,6
(not set),Germany,Saxony,Torgau,6
(not set),Germany,Schleswig-Holstein,Schleswig,6
(not set),Greece,Decentralized Administration of Crete,(not set),6
(not set),Greece,Decentralized Administration of Epirus and Western Macedonia,(not set),6
(not set),India,Kerala,(not set),6
(not set),Indonesia,Bali,Denpasar,6
(not set),Indonesia,Central Java,58171,6
(not set),Ireland,County Monaghan,(not set),6
(not set),Ireland,County Sligo,Sligo,6
(not set),Israel,South District,Dimona,6
(not set),Italy,Apulia,(not set),6
(not set),Italy,Sardinia,Nuoro,6
(not set),Japan,Chiba,(not set),6
(not set),Japan,Hiroshima,Hatsukaichi,6
(not set),Japan,Hokkaido,Bifuka,6
(not set),Japan,Kanagawa,Yokohama,6
(not set),Japan,Shimane,Matsue,6
(not set),Kuwait,Hawalli Governorate,(not set),6
(not set),Luxembourg,(not set),Bissen,6
(not set),Malaysia,Selangor,Tanjung Karang,6
(not set),Mexico,Quintana Roo,Playa del Carmen,6
(not set),Mexico,Yucatan,Merida,6
(not set),Netherlands,Groningen,Leek,6
(not set),New Zealand,Auckland,(not set),6
(not set),New Zealand,Waikato,Cambridge,6
(not set),Peru,Lima Province,(not set),6
(not set),Philippines,Central Visayas,Cebu City,6
(not set),Poland,Warmian-Masurian Voivodeship,Olsztyn,6
(not set),Portugal,Lisbon,Sao Domingos de Rana,6
(not set),Portugal,Madeira,(not set),6
(not set),Romania,Iasi County,Iasi,6
(not set),Serbia,(not set),Lugavcina,6
(not set),Spain,Castile and Leon,Leon,6
(not set),Spain,Community of Madrid,(not set),6
(not set),Spain,Community of Madrid,Tres Cantos,6
(not set),Switzerland,Basel-Landschaft,Pratteln,6
(not set),Switzerland,Zurich,Hinwil,6
(not set),Thailand,Uttaradit,(not set),6
(not set),United Arab Emirates,Abu Dhabi,Al Ain,6
(not set),United Kingdom,England,Gloucester,6
(not set),United Kingdom,England,Gravesend,6
(not set),United Kingdom,England,Hedge End,6
(not set),United Kingdom,England,High Wycombe,6
(not set),United Kingdom,England,Morecambe,6
(not set),United Kingdom,England,Pudsey,6
(not set),United Kingdom,England,Sunderland,6
