# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Minnesota,Brooklyn Park,8
(not set),United States,Minnesota,Fertile,8
(not set),United States,Minnesota,Pipestone,8
(not set),United States,Mississippi,(not set),8
(not set),United States,Mississippi,Ackerman,8
(not set),United States,Mississippi,Natchez,8
(not set),United States,Mississippi,Prentiss,8
(not set),United States,Missouri,Fulton,8
(not set),United States,Nebraska,Gretna,8
(not set),United States,New Hampshire,Salem,8
(not set),United States,New Jersey,Lawrence Township,8
(not set),United States,New Jersey,Long Branch,8
(not set),United States,New Jersey,Mount Laurel Township,8
(not set),United States,New Jersey,Parsippany-Troy Hills,8
(not set),United States,New Jersey,Springfield,8
(not set),United States,New Mexico,Socorro,8
(not set),United States,New York,Beacon,8
(not set),United States,New York,Cross River,8
(not set),United States,New York,Malone,8
(not set),United States,New York,New Paltz,8
(not set),United States,New York,Orangeburg,8
(not set),United States,New York,Troy,8
(not set),United States,New York,Yonkers,8
(not set),United States,North Carolina,Creedmoor,8
(not set),United States,North Carolina,Leland,8
(not set),United States,North Carolina,Wake Forest,8
(not set),United States,North Dakota,Bottineau,8
(not set),United States,North Dakota,Minot,8
(not set),United States,Ohio,Akron,8
(not set),United States,Ohio,Jefferson,8
(not set),United States,Ohio,Willoughby,8
(not set),United States,Oklahoma,(not set),8
(not set),United States,Oklahoma,Edmond,8
(not set),United States,Oklahoma,Wilburton,8
(not set),United States,Oregon,Cottage Grove,8
(not set),United States,Oregon,Lakeside,8
(not set),United States,Oregon,Salem,8
(not set),United States,Pennsylvania,Meadville,8
(not set),United States,Pennsylvania,Slippery Rock,8
(not set),United States,South Carolina,Boiling Springs,8
(not set),United States,South Carolina,Pageland,8
(not set),United States,South Carolina,Spartanburg,8
(not set),United States,Tennessee,Jamestown,8
(not set),United States,Tennessee,Knoxville,8
(not set),United States,Tennessee,Medina,8
(not set),United States,Tennessee,Mountain City,8
(not set),United States,Tennessee,Mt. Juliet,8
(not set),United States,Tennessee,Oneida,8
(not set),United States,Texas,Brownwood,8
(not set),United States,Texas,Clarendon,8
(not set),United States,Texas,El Paso,8
(not set),United States,Texas,Giddings,8
(not set),United States,Texas,Kerrville,8
(not set),United States,Texas,Little Elm,8
(not set),United States,Texas,Odessa,8
(not set),United States,Vermont,Colchester,8
(not set),United States,Vermont,Danville,8
(not set),United States,Virginia,Charlottesville,8
(not set),United States,Virginia,Front Royal,8
(not set),United States,Virginia,King George,8
(not set),United States,Virginia,Martinsville,8
(not set),United States,Virginia,Petersburg,8
(not set),United States,Virginia,Rocky Mount,8
(not set),United States,Washington,Moses Lake,8
(not set),United States,Washington,Quincy,8
(not set),United States,Washington,Tukwila,8
(not set),United States,West Virginia,(not set),8
(not set),United States,Wisconsin,Marinette,8
(not set),United States,Wisconsin,Oshkosh,8
(not set),United States,Wisconsin,Saint Croix Falls,8
(not set),United States,Wisconsin,Wausau,8
(not set),Vietnam,Hanoi,Hanoi,8
EL0739,United Kingdom,England,London,8
FA9100,Mexico,Tamaulipas,Nuevo Laredo,8
FF0884,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,8
FH3219,Australia,Queensland,Brisbane,8
FK0596,United Kingdom,England,London,8
FK9706,United Kingdom,England,London,8
(not set),(not set),(not set),(not set),9
(not set),Australia,New South Wales,Wollongong,9
(not set),Austria,Lower Austria,Saint Polten,9
(not set),Belgium,Flanders,Halen,9
(not set),Belgium,Flanders,Kruishoutem,9
(not set),Brazil,State of Espirito Santo,Vitoria,9
(not set),Brazil,State of Rio de Janeiro,Marica,9
(not set),Canada,Alberta,Lacombe,9
(not set),Canada,Alberta,Rimbey,9
(not set),Canada,British Columbia,Port Alberni,9
(not set),Canada,British Columbia,West Vancouver,9
(not set),Canada,New Brunswick,Fredericton,9
(not set),Canada,Nova Scotia,Lower Sackville,9
(not set),Canada,Ontario,Bradford West Gwillimbury,9
(not set),Canada,Ontario,Guelph,9
(not set),Canada,Ontario,New Tecumseth,9
(not set),Canada,Ontario,Sault Ste. Marie,9
(not set),Canada,Quebec,Chibougamau,9
(not set),Canada,Quebec,Lachute,9
(not set),Canada,Quebec,Saint-Casimir,9
(not set),Canada,Quebec,Saint-Eustache,9
(not set),Costa Rica,Guanacaste Province,(not set),9
(not set),Costa Rica,San Jose Province,San Vicente,9
(not set),Czechia,Central Bohemian Region,Neratovice,9
(not set),Ecuador,Loja,Loja,9
(not set),France,Auvergne-Rhone-Alpes,(not set),9
(not set),France,Ile-de-France,Etrechy,9
(not set),France,Normandy,Caen,9
(not set),France,Nouvelle-Aquitaine,(not set),9
(not set),France,Nouvelle-Aquitaine,La Rochelle,9
(not set),France,Occitanie,(not set),9
(not set),Germany,Baden-Wurttemberg,Albstadt,9
(not set),Germany,Baden-Wurttemberg,Esslingen,9
(not set),Germany,Baden-Wurttemberg,Kirchheim unter Teck,9
(not set),Germany,Baden-Wurttemberg,Nurtingen,9
(not set),Germany,Baden-Wurttemberg,Offenburg,9
(not set),Germany,Baden-Wurttemberg,Renningen,9
(not set),Germany,Baden-Wurttemberg,Rottenburg,9
(not set),Germany,Bavaria,Donauworth,9
(not set),Germany,Bavaria,Erding,9
(not set),Germany,Bavaria,Miesbach,9
(not set),Germany,Bavaria,Roding,9
(not set),Germany,Brandenburg,Bad Belzig,9
(not set),Germany,Brandenburg,Pritzwalk,9
(not set),Germany,Hessen,Bad Vilbel,9
(not set),Germany,Lower Saxony,Bramsche,9
(not set),Germany,Lower Saxony,Haren,9
(not set),Germany,Lower Saxony,Nienburg,9
(not set),Germany,North Rhine-Westphalia,Attendorn,9
(not set),Germany,North Rhine-Westphalia,Gladbeck,9
(not set),Germany,North Rhine-Westphalia,Kerken,9
(not set),Germany,North Rhine-Westphalia,Rheine,9
(not set),Germany,North Rhine-Westphalia,Schmallenberg,9
(not set),Iran,(not set),(not set),9
(not set),Israel,Center District,Holon,9
(not set),Italy,Abruzzo,Pescara,9
(not set),Italy,Lombardy,Cusano Milanino,9
(not set),Italy,Veneto,Cittadella,9
(not set),Italy,Veneto,Padua,9
(not set),Japan,Aichi,Okazaki,9
(not set),Japan,Chiba,Funabashi,9
(not set),Japan,Miyagi,Sendai,9
(not set),Japan,Yamaguchi,Iwakuni,9
(not set),Mexico,Sinaloa,Culiacan,9
(not set),Mexico,Zacatecas,Fresnillo,9
(not set),Netherlands,Friesland,Oosterwolde,9
(not set),Netherlands,Gelderland,Bemmel,9
(not set),Netherlands,Gelderland,Hengelo,9
(not set),Netherlands,Limburg,Beek,9
(not set),Netherlands,Limburg,Landgraaf,9
(not set),Netherlands,Limburg,Voerendaal,9
(not set),Netherlands,North Brabant,Geldrop,9
(not set),Netherlands,North Brabant,Oss,9
(not set),Netherlands,North Holland,Heerhugowaard,9
(not set),Netherlands,North Holland,Hilversum,9
(not set),Netherlands,North Holland,Kortenhoef,9
(not set),Netherlands,North Holland,Volendam,9
(not set),Norway,Trondelag,Malvik Municipality,9
(not set),Philippines,Calabarzon,Bacoor,9
(not set),Philippines,Calabarzon,Batangas,9
(not set),Philippines,Metro Manila,Pasay,9
(not set),Poland,Greater Poland Voivodeship,Wrzesnia,9
(not set),Poland,Lesser Poland Voivodeship,Brzeszcze,9
(not set),Poland,Lower Silesian Voivodeship,Bielawa,9
(not set),Poland,Silesian Voivodeship,Ustron,9
(not set),Qatar,Doha Municipality,Doha,9
(not set),Russia,Moscow,Moscow,9
(not set),South Korea,Gyeonggi-do,Gimpo-si,9
(not set),Sweden,Jonkoping County,Eksjo,9
(not set),Sweden,Skane County,Helsingborg,9
(not set),Switzerland,Zurich,Wadenswil,9
(not set),Tunisia,Tunis Governorate,Tunis,9
(not set),United Kingdom,England,Blackpool,9
(not set),United Kingdom,England,Eastbourne,9
(not set),United Kingdom,England,Northallerton,9
(not set),United States,Alabama,Enterprise,9
(not set),United States,Arizona,Fountain Hills,9
(not set),United States,Arizona,Winslow,9
(not set),United States,Arkansas,Prescott,9
(not set),United States,California,Ceres,9
(not set),United States,California,Elk Grove,9
(not set),United States,California,Malibu,9
(not set),United States,California,Pleasanton,9
(not set),United States,California,Riverside,9
(not set),United States,California,Santa Clara,9
(not set),United States,California,South Lake Tahoe,9
(not set),United States,Colorado,Grand Junction,9
(not set),United States,Connecticut,Hartford,9
(not set),United States,Connecticut,Sharon,9
(not set),United States,Connecticut,Waterbury,9
(not set),United States,Delaware,Hockessin,9
(not set),United States,Delaware,Middletown,9
(not set),United States,Florida,Brandon,9
(not set),United States,Florida,Key Largo,9
(not set),United States,Georgia,Albany,9
(not set),United States,Georgia,Baxley,9
(not set),United States,Georgia,Braselton,9
(not set),United States,Georgia,Metter,9
(not set),United States,Illinois,Champaign,9
(not set),United States,Indiana,Clinton,9
(not set),United States,Indiana,New Albany,9
(not set),United States,Iowa,Dumont,9
(not set),United States,Iowa,Keokuk,9
(not set),United States,Kansas,Kansas City,9
(not set),United States,Louisiana,(not set),9
(not set),United States,Maine,Presque Isle,9
(not set),United States,Maryland,Parole,9
(not set),United States,Maryland,Pasadena,9
(not set),United States,Michigan,Plymouth Charter Township,9
(not set),United States,Minnesota,Aitkin,9
(not set),United States,Minnesota,White Bear Lake,9
(not set),United States,Mississippi,Brandon,9
(not set),United States,Mississippi,Canton,9
(not set),United States,Missouri,Caruthersville,9
(not set),United States,Missouri,Maryland Heights,9
(not set),United States,Missouri,Warrenton,9
(not set),United States,Nevada,Minden,9
(not set),United States,New Hampshire,Weare,9
(not set),United States,New Jersey,Howell Township,9
(not set),United States,New Jersey,Middletown Township,9
(not set),United States,New Jersey,North Bergen,9
(not set),United States,New Jersey,Paramus,9
(not set),United States,New Mexico,Artesia,9
(not set),United States,New Mexico,Roswell,9
(not set),United States,New York,Elmira,9
(not set),United States,New York,Hauppauge,9
(not set),United States,New York,Huntington,9
(not set),United States,New York,Rush,9
(not set),United States,New York,Wantagh,9
(not set),United States,Ohio,Circleville,9
(not set),United States,Ohio,New Philadelphia,9
(not set),United States,Ohio,Newark,9
(not set),United States,Ohio,Piqua,9
(not set),United States,Pennsylvania,Erie,9
(not set),United States,Pennsylvania,Palmyra,9
(not set),United States,Pennsylvania,Scott Township,9
(not set),United States,Tennessee,Brentwood,9
(not set),United States,Tennessee,Bristol,9
(not set),United States,Tennessee,Franklin,9
(not set),United States,Tennessee,Winchester,9
(not set),United States,Texas,Amarillo,9
(not set),United States,Texas,Arlington,9
(not set),United States,Texas,Azle,9
(not set),United States,Texas,Baytown,9
(not set),United States,Texas,Hawkins,9
(not set),United States,Texas,Lubbock,9
(not set),United States,Texas,Robstown,9
(not set),United States,Vermont,Highgate Center,9
(not set),United States,Virginia,Arlington,9
(not set),United States,Virginia,Blackstone,9
(not set),United States,Virginia,Waynesboro,9
(not set),United States,Washington,Camas,9
(not set),United States,Washington,Lacey,9
(not set),United States,Washington,Mount Vernon,9
(not set),United States,Wisconsin,Appleton,9
(not set),United States,Wisconsin,Eau Claire,9
(not set),United States,Wisconsin,Sheboygan,9
EW0185,United States,New York,New York,9
EW8904,Germany,Hessen,Frankfurt,9
FK9712,United Kingdom,England,London,9
(not set),Australia,Victoria,Bendigo,10
(not set),Australia,Western Australia,(not set),10
(not set),Austria,Salzburg,Mauterndorf,10
(not set),Bahamas,New Providence,Nassau,10
(not set),Belgium,Flanders,Ghent,10
(not set),Belgium,Flanders,Waregem,10
(not set),Canada,British Columbia,New Westminster,10
(not set),Canada,New Brunswick,Shippagan,10
(not set),Canada,Ontario,Hearst,10
(not set),Canada,Ontario,Oshawa,10
(not set),China,(not set),(not set),10
(not set),Colombia,Santander,Bucaramanga,10
(not set),Croatia,Split-Dalmatia County,Split,10
(not set),Denmark,Region Zealand,Naestved,10
(not set),France,Grand Est,Mulhouse,10
(not set),France,Provence-Alpes-Cote d'Azur,Gardanne,10
(not set),France,Provence-Alpes-Cote d'Azur,Port-de-Bouc,10
(not set),Germany,Baden-Wurttemberg,88370,10
(not set),Germany,Baden-Wurttemberg,Freiberg,10
(not set),Germany,Baden-Wurttemberg,Marbach am Neckar,10
(not set),Germany,Bavaria,Garmisch-Partenkirchen,10
(not set),Germany,Bavaria,Lauf an der Pegnitz,10
(not set),Germany,Bavaria,Ottobeuren,10
(not set),Germany,Bavaria,Regenstauf,10
(not set),Germany,Hessen,Bensheim,10
(not set),Germany,Hessen,Dreieich,10
(not set),Germany,Hessen,Eschwege,10
(not set),Germany,Lower Saxony,Buchholz in der Nordheide,10
(not set),Germany,Lower Saxony,Langwedel,10
(not set),Honduras,Cortes Department,(not set),10
(not set),Hungary,Csongrad,Szeged,10
(not set),India,Maharashtra,Pimpri-Chinchwad,10
(not set),Indonesia,Central Java,Juwangi,10
(not set),Indonesia,West Java,Bekasi Regency,10
(not set),Italy,Emilia-Romagna,(not set),10
(not set),Italy,Sicily,(not set),10
(not set),Japan,Nagasaki,Nagasaki,10
(not set),Mexico,Nuevo Leon,Monterrey,10
(not set),Netherlands,Gelderland,Ede,10
(not set),Netherlands,Gelderland,Groesbeek,10
(not set),Netherlands,North Brabant,Cuijk,10
(not set),Netherlands,North Brabant,Erp,10
(not set),Netherlands,South Holland,Hendrik-Ido-Ambacht,10
(not set),Netherlands,South Holland,Naaldwijk,10
(not set),Philippines,Central Luzon,(not set),10
(not set),Portugal,Porto District,Porto,10
(not set),Romania,Mures,Targu Mures,10
(not set),Romania,Timis,(not set),10
(not set),South Africa,Gauteng,(not set),10
(not set),Spain,Basque Country,Bilbao,10
(not set),Sweden,Skane County,Svalov,10
(not set),Switzerland,Canton of Bern,Biel/Bienne,10
(not set),Switzerland,Schaffhausen,Schaffhausen,10
(not set),Taiwan,Taichung City,(not set),10
(not set),United Kingdom,England,Bedford,10
(not set),United Kingdom,England,Burgess Hill,10
(not set),United Kingdom,England,Dudley,10
(not set),United Kingdom,England,Hartlepool,10
(not set),United Kingdom,England,Kettering,10
(not set),United Kingdom,England,Macclesfield,10
(not set),United Kingdom,England,Mansfield,10
(not set),United Kingdom,England,Market Harborough,10
(not set),United Kingdom,Scotland,Dumbarton,10
(not set),United States,Alabama,Autaugaville,10
(not set),United States,Alabama,Cullman,10
(not set),United States,Alabama,Irondale,10
(not set),United States,Alabama,Vernon,10
(not set),United States,California,Anderson,10
(not set),United States,California,Davis,10
(not set),United States,California,East Los Angeles,10
(not set),United States,California,Frazier Park,10
(not set),United States,California,Fremont,10
(not set),United States,California,Laguna Niguel,10
(not set),United States,California,Oildale,10
(not set),United States,California,San Luis Obispo,10
(not set),United States,California,Sunnyvale,10
(not set),United States,California,Walnut Creek,10
(not set),United States,Colorado,Edwards,10
(not set),United States,Connecticut,New Milford,10
(not set),United States,Florida,Aventura,10
(not set),United States,Florida,Casselberry,10
(not set),United States,Florida,Estero,10
(not set),United States,Florida,Havana,10
(not set),United States,Florida,Jasper,10
(not set),United States,Florida,Niceville,10
(not set),United States,Florida,San Carlos Park,10
(not set),United States,Florida,St. Petersburg,10
(not set),United States,Georgia,Cuthbert,10
(not set),United States,Georgia,Richmond Hill,10
(not set),United States,Georgia,Sandersville,10
(not set),United States,Georgia,Sparta,10
(not set),United States,Idaho,(not set),10
(not set),United States,Illinois,Carpentersville,10
(not set),United States,Illinois,Naperville,10
(not set),United States,Illinois,West Chicago,10
(not set),United States,Indiana,Anderson,10
(not set),United States,Indiana,Fort Wayne,10
(not set),United States,Indiana,La Porte,10
(not set),United States,Indiana,Vincennes,10
(not set),United States,Iowa,Coralville,10
(not set),United States,Iowa,Ida Grove,10
(not set),United States,Iowa,Red Oak,10
(not set),United States,Kansas,Junction City,10
(not set),United States,Kansas,Lawrence,10
(not set),United States,Kansas,Norton,10
(not set),United States,Massachusetts,Easton,10
(not set),United States,Massachusetts,Framingham,10
(not set),United States,Massachusetts,Rockport,10
(not set),United States,Michigan,Jones,10
(not set),United States,Michigan,Pontiac,10
(not set),United States,Michigan,Saginaw,10
(not set),United States,Michigan,Three Rivers,10
(not set),United States,Montana,Havre,10
(not set),United States,New Jersey,Rutherford,10
(not set),United States,New York,Brockport,10
(not set),United States,New York,Copiague,10
(not set),United States,New York,Oswego,10
(not set),United States,New York,Poughkeepsie,10
(not set),United States,New York,Smithtown,10
(not set),United States,North Carolina,Fayetteville,10
(not set),United States,North Carolina,Holly Ridge,10
(not set),United States,North Carolina,Morrisville,10
(not set),United States,Ohio,Greenville,10
(not set),United States,Ohio,Marysville,10
(not set),United States,Ohio,Westerville,10
(not set),United States,Ohio,Xenia,10
(not set),United States,Oregon,Hermiston,10
(not set),United States,Oregon,Warm Springs,10
(not set),United States,Pennsylvania,Canonsburg,10
(not set),United States,South Carolina,Charleston,10
(not set),United States,South Carolina,Greenville,10
(not set),United States,South Carolina,Kershaw,10
(not set),United States,South Carolina,Port Royal,10
(not set),United States,South Dakota,Sioux Falls,10
(not set),United States,Tennessee,Cookeville,10
(not set),United States,Tennessee,Martin,10
(not set),United States,Texas,Castroville,10
(not set),United States,Texas,Plano,10
(not set),United States,Texas,Rusk,10
(not set),United States,Virginia,Fincastle,10
(not set),United States,Virginia,Norfolk,10
(not set),United States,Virginia,Powhatan,10
(not set),United States,Washington,Centralia,10
(not set),United States,Wisconsin,Green Bay,10
(not set),United States,Wisconsin,La Crosse,10
(not set),Uruguay,(not set),Montevideo,10
EN6201,United States,Florida,Doral,10
EW4815,Germany,Hessen,Frankfurt,10
EX8680,Germany,Hessen,Frankfurt,10
FA4598,Germany,Hessen,Frankfurt,10
FD7204,Canada,Ontario,Toronto,10
(not set),Australia,Queensland,(not set),11
(not set),Australia,Queensland,Townsville,11
(not set),Austria,Carinthia,Klagenfurt am Worthersee,11
(not set),Austria,Styria,Weiz,11
(not set),Belgium,Flanders,Leuven,11
(not set),Brazil,State of Parana,Curitiba,11
(not set),Brazil,State of Rio Grande do Sul,Porto Alegre,11
(not set),Canada,British Columbia,Whistler,11
(not set),Canada,New Brunswick,Edmundston,11
(not set),Canada,Nova Scotia,Truro,11
(not set),Canada,Ontario,Kenora,11
(not set),Canada,Ontario,Mattawa,11
(not set),Canada,Ontario,Strathroy-Caradoc,11
(not set),Canada,Prince Edward Island,Summerside,11
(not set),Chile,Valparaiso,Vina del Mar,11
(not set),France,Brittany,Morlaix,11
(not set),France,Hauts-de-France,(not set),11
(not set),France,Ile-de-France,Versailles,11
(not set),France,Normandy,Evreux,11
(not set),France,Occitanie,Perpignan,11
(not set),France,Pays de la Loire,Angers,11
(not set),France,Provence-Alpes-Cote d'Azur,Toulon,11
(not set),Germany,Baden-Wurttemberg,Laupheim,11
(not set),Germany,Baden-Wurttemberg,Mossingen,11
(not set),Germany,Baden-Wurttemberg,Mullheim,11
(not set),Germany,Baden-Wurttemberg,Tuttlingen,11
(not set),Germany,Bavaria,Ampfing,11
(not set),Germany,Bavaria,Burghausen,11
(not set),Germany,Bavaria,Dingolfing,11
(not set),Germany,Hessen,Friedberg,11
(not set),Germany,Hessen,Grundau,11
(not set),Germany,Lower Saxony,Drochtersen,11
(not set),Germany,Lower Saxony,Schwulper,11
(not set),Germany,North Rhine-Westphalia,Bad Munstereifel,11
(not set),Germany,North Rhine-Westphalia,Duisburg,11
(not set),Germany,North Rhine-Westphalia,Gangelt,11
(not set),Germany,Rhineland-Palatinate,Altenkirchen,11
(not set),Germany,Rhineland-Palatinate,Diez,11
(not set),Germany,Rhineland-Palatinate,Speyer,11
(not set),Germany,Saarland,Wadgassen,11
(not set),Germany,Saxony,Naunhof,11
(not set),Germany,Schleswig-Holstein,Bad Oldesloe,11
(not set),Hungary,Csongrad,6774,11
(not set),Italy,Friuli-Venezia Giulia,Trieste,11
(not set),Italy,Lombardy,(not set),11
(not set),Italy,Lombardy,Cardano Al Campo,11
(not set),Italy,Lombardy,Gallarate,11
(not set),Italy,Trentino-South Tyrol,Bolzano,11
(not set),Japan,Hyogo,Kobe,11
(not set),Japan,Okayama,Okayama,11
(not set),Japan,Osaka,(not set),11
(not set),Japan,Tokyo,Minato City,11
(not set),Japan,Tokyo,Setagaya City,11
(not set),Malta,(not set),(not set),11
(not set),Mexico,Sonora,Agua Prieta,11
(not set),Montenegro,Podgorica Municipality,Podgorica,11
(not set),Netherlands,Friesland,De Westereen,11
(not set),Netherlands,Gelderland,Harderwijk,11
(not set),Netherlands,Limburg,Eijsden,11
(not set),New Zealand,Nelson,Nelson,11
(not set),Norway,Viken,Ovre Eiker Municipality,11
(not set),Philippines,Davao Region,Davao City,11
(not set),Poland,Podlaskie Voivodeship,Bialystok,11
(not set),Poland,Swietokrzyskie Voivodeship,Kielce,11
(not set),Portugal,Setubal,Setubal,11
(not set),Romania,Valcea County,Ramnicu Valcea,11
(not set),Serbia,(not set),Belgrade,11
(not set),Slovenia,Kranj,Kranj,11
(not set),South Korea,Daegu,Daegu,11
(not set),Spain,Andalusia,Malaga,11
(not set),Spain,Canary Islands,(not set),11
(not set),Spain,Canary Islands,San Cristobal de La Laguna,11
(not set),Sweden,Skane County,Bromolla,11
(not set),Sweden,Skane County,Kristianstad,11
(not set),Sweden,Vastra Gotaland County,Kungalv,11
(not set),Switzerland,St. Gallen,Wil,11
(not set),Switzerland,Ticino,Lugano,11
(not set),United Arab Emirates,Abu Dhabi,Abu Dhabi,11
(not set),United Kingdom,Northern Ireland,Glengormley,11
(not set),United Kingdom,Northern Ireland,Portadown,11
(not set),United States,Arkansas,Rogers,11
(not set),United States,California,Chico,11
(not set),United States,California,Chula Vista,11
(not set),United States,California,Fontana,11
(not set),United States,California,Porterville,11
(not set),United States,California,Willows,11
(not set),United States,Colorado,Thornton,11
(not set),United States,Connecticut,Norwalk,11
(not set),United States,Florida,Hialeah,11
(not set),United States,Florida,Sugarmill Woods,11
(not set),United States,Florida,Warrington,11
(not set),United States,Georgia,Darien,11
(not set),United States,Georgia,Hartwell,11
(not set),United States,Georgia,Lawrenceville,11
(not set),United States,Hawaii,Hilo,11
(not set),United States,Illinois,Golden,11
(not set),United States,Indiana,Carmel,11
(not set),United States,Indiana,Decatur,11
(not set),United States,Iowa,Wilton,11
(not set),United States,Kansas,(not set),11
(not set),United States,Kansas,Phillipsburg,11
(not set),United States,Kentucky,Hindman,11
(not set),United States,Maine,Scarborough,11
(not set),United States,Maryland,Cumberland,11
(not set),United States,Massachusetts,Haverhill,11
(not set),United States,Massachusetts,Sandwich,11
(not set),United States,Michigan,Crystal Falls,11
(not set),United States,Michigan,Howard City,11
(not set),United States,Michigan,Onaway,11
(not set),United States,Michigan,Taylor,11
(not set),United States,Minnesota,Jordan,11
(not set),United States,Missouri,Moberly,11
(not set),United States,Montana,Hardin,11
(not set),United States,Nevada,Eureka,11
(not set),United States,New Jersey,Wanaque,11
(not set),United States,New York,Canandaigua,11
(not set),United States,New York,Dansville,11
(not set),United States,New York,Houghton,11
(not set),United States,New York,Ogdensburg,11
(not set),United States,New York,Springville,11
(not set),United States,North Carolina,Burnsville,11
(not set),United States,North Carolina,Wilson,11
(not set),United States,Ohio,Brunswick,11
(not set),United States,Ohio,Sandusky,11
(not set),United States,Oklahoma,Broken Arrow,11
(not set),United States,Oklahoma,Norman,11
(not set),United States,Oklahoma,Stillwater,11
(not set),United States,Oregon,Medford,11
(not set),United States,Oregon,Tualatin,11
(not set),United States,Pennsylvania,DuBois,11
(not set),United States,Pennsylvania,Milford,11
(not set),United States,Pennsylvania,Nanticoke,11
(not set),United States,South Carolina,Sumter,11
(not set),United States,South Carolina,York,11
(not set),United States,South Dakota,Brookings,11
(not set),United States,Tennessee,Selmer,11
(not set),United States,Texas,Garland,11
(not set),United States,Texas,Harlingen,11
(not set),United States,Virginia,Radford,11
(not set),United States,Washington,North Creek,11
(not set),United States,Washington,Renton,11
(not set),United States,Washington,Spokane,11
(not set),Venezuela,Sucre,Carupano,11
FD9234,Germany,Hessen,Frankfurt,11
(not set),Australia,Western Australia,Kalgoorlie - Boulder,12
(not set),Brunei,Brunei-Muara District,Bandar Seri Begawan,12
(not set),Canada,Alberta,High River,12
(not set),Canada,British Columbia,Cranbrook,12
(not set),Canada,British Columbia,Delta,12
(not set),Canada,British Columbia,Ladysmith,12
(not set),Canada,Ontario,LaSalle,12
(not set),Cyprus,Limassol,Limassol,12
(not set),Finland,Uusimaa,Hanko,12
(not set),France,Bourgogne-Franche-Comte,Pontarlier,12
(not set),France,Ile-de-France,Maurepas,12
(not set),France,Normandy,76980,12
(not set),Germany,Bavaria,Amberg,12
(not set),Germany,Bavaria,Mainburg,12
(not set),Germany,Bavaria,Manching,12
(not set),Germany,Brandenburg,Kolkwitz,12
(not set),Germany,Lower Saxony,Moormerland,12
(not set),Germany,Lower Saxony,Wedemark,12
(not set),Germany,Lower Saxony,Winsen,12
(not set),Germany,Lower Saxony,Wolfenbuttel,12
(not set),Germany,Mecklenburg-Vorpommern,Altentreptow,12
(not set),Germany,North Rhine-Westphalia,Bergheim,12
(not set),Germany,North Rhine-Westphalia,Bruhl,12
(not set),Germany,North Rhine-Westphalia,Euskirchen,12
(not set),Germany,North Rhine-Westphalia,Iserlohn,12
(not set),Germany,North Rhine-Westphalia,Paderborn,12
(not set),Germany,North Rhine-Westphalia,Voerde,12
(not set),Germany,Saarland,Volklingen,12
(not set),Germany,Saxony-Anhalt,(not set),12
(not set),Ghana,Greater Accra Region,Accra,12
(not set),Indonesia,Jakarta,Jakarta,12
(not set),Ireland,County Cork,Cork,12
(not set),Italy,Apulia,Bari,12
(not set),Italy,Calabria,Catanzaro,12
(not set),Italy,Lombardy,Brescia,12
(not set),Italy,Lombardy,Sesto San Giovanni,12
(not set),Italy,Sicily,Palermo,12
(not set),Italy,Veneto,Treviso,12
(not set),Japan,Gunma,Maebashi,12
(not set),Japan,Tokyo,Edogawa City,12
(not set),Latvia,(not set),Saldus Municipality,12
(not set),Netherlands,Drenthe,Meppel,12
(not set),Netherlands,North Brabant,Vlijmen,12
(not set),Netherlands,North Holland,Oostzaan,12
(not set),Netherlands,Overijssel,Hengelo,12
(not set),Netherlands,South Holland,Berkel en Rodenrijs,12
(not set),Norway,Vestfold og Telemark,Sandefjord,12
(not set),Norway,Viken,Ullensaker Municipality,12
(not set),Poland,West Pomeranian Voivodeship,Swinoujscie,12
(not set),Portugal,Setubal,Montijo,12
(not set),South Africa,Northern Cape,Kimberley,12
(not set),Spain,Andalusia,Algeciras,12
(not set),Sweden,Norrbotten County,Pitea,12
(not set),Sweden,Vasternorrland County,Kramfors,12
(not set),Sweden,Vasternorrland County,Sundsvall,12
(not set),Switzerland,Basel City,Basel,12
(not set),Switzerland,Thurgau,Kreuzlingen,12
(not set),United Kingdom,England,Basingstoke,12
(not set),United Kingdom,England,Lincoln,12
(not set),United Kingdom,England,Rochdale,12
(not set),United States,Arizona,(not set),12
(not set),United States,Arkansas,Conway,12
(not set),United States,Arkansas,Glenwood,12
(not set),United States,California,Chino Hills,12
(not set),United States,California,Oakhurst,12
(not set),United States,California,Ridgecrest,12
(not set),United States,Colorado,Silverthorne,12
(not set),United States,Connecticut,Fairfield,12
(not set),United States,Florida,Bradenton,12
(not set),United States,Florida,Orange City,12
(not set),United States,Florida,West Palm Beach,12
(not set),United States,Idaho,Plummer,12
(not set),United States,Illinois,Charleston,12
(not set),United States,Iowa,Altoona,12
(not set),United States,Maryland,Gaithersburg,12
(not set),United States,Maryland,Taneytown,12
(not set),United States,Massachusetts,New Bedford,12
(not set),United States,Massachusetts,Salem,12
(not set),United States,Michigan,Garfield Township,12
(not set),United States,Michigan,Grand Haven,12
(not set),United States,Michigan,Roscommon,12
(not set),United States,Minnesota,Grand Rapids,12
(not set),United States,Missouri,Smithton,12
(not set),United States,Nevada,Silver Springs,12
(not set),United States,New Hampshire,Keene,12
(not set),United States,New Jersey,Maplewood,12
