# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Ohio,Willowick,4
(not set),United States,Oregon,Hermiston,4
(not set),United States,Pennsylvania,Carnot-Moon,4
(not set),United States,Pennsylvania,Murrysville,4
(not set),United States,Pennsylvania,Whitehall,4
(not set),United States,South Carolina,Cheraw,4
(not set),United States,South Carolina,Laurens,4
(not set),United States,South Carolina,Orangeburg,4
(not set),United States,Tennessee,Dyersburg,4
(not set),United States,Texas,El Paso,4
(not set),United States,Texas,Harlingen,4
(not set),United States,Texas,Lake Jackson,4
(not set),United States,Texas,Wharton,4
(not set),United States,Utah,Logan,4
(not set),United States,Utah,Morgan,4
(not set),United States,Washington,Centralia,4
(not set),United States,Washington,East Wenatchee,4
(not set),United States,Washington,Kent,4
(not set),United States,Washington,Winlock,4
(not set),United States,Wisconsin,Appleton,4
(not set),United States,Wisconsin,Kenosha,4
(not set),United States,Wisconsin,Lomira,4
(not set),United States,Wisconsin,West Bend,4
000103A,Germany,North Rhine-Westphalia,Dusseldorf,4
025A21A,United States,Washington,(not set),4
036C21A,United States,Texas,(not set),4
037C21A,United States,California,Los Angeles,4
044D21A,Canada,Ontario,Toronto,4
1D018A,Germany,Berlin,Berlin,4
1F030A,Germany,Hessen,Wiesbaden,4
1F1021A,Germany,North Rhine-Westphalia,Bielefeld,4
201A21A,United States,Texas,Dallas,4
213D21A,United States,California,Los Angeles,4
214008,Germany,Hessen,Frankfurt,4
216038,Belgium,Flanders,Antwerp,4
3002542,Germany,Rhineland-Palatinate,Koblenz,4
3002614,Spain,Catalonia,El Prat de Llobregat,4
3005237,United Kingdom,England,Plymouth,4
ACB5318,Germany,Baden-Wurttemberg,Backnang,4
ACC0306,Germany,Hessen,Frankfurt,4
ACC0681,Germany,North Rhine-Westphalia,(not set),4
AR9236B,Italy,Lombardy,Milan,4
EN6201,Canada,Quebec,Levis,4
ER1742,Canada,Saskatchewan,Saskatoon,4
ER8729,United States,Iowa,Sioux City,4
ER8736,United States,Maryland,Odenton,4
ER8736,United States,New York,Huntington,4
ER8736,United States,Texas,Dallas,4
EU/1/20/1507,France,Occitanie,Colomiers,4
EW0172,United States,Florida,Orlando,4
EW8904,Germany,Hessen,Frankfurt,4
EX8679,Germany,Hessen,(not set),4
FA1027,United Kingdom,England,London,4
FA7484,United States,Illinois,Chicago,4
FA9094,Canada,British Columbia,Vancouver,4
FC1436,Germany,Hessen,(not set),4
FC1440,Germany,Bavaria,Donauworth,4
FC3183,United States,New York,New York,4
FD8813,United Kingdom,England,London,4
FE7010,France,Ile-de-France,Paris,4
FE8162,Japan,Tokyo,(not set),4
FE8235,France,Ile-de-France,Paris,4
FF2589,United States,Ohio,Columbus,4
FG9428,Spain,Catalonia,El Prat de Llobregat,4
FJ8757,United States,Illinois,Chicago,4
FN4072,Germany,North Rhine-Westphalia,Gelsenkirchen,4
FN5254,United Kingdom,England,Brighton,4
FP7135,United Kingdom,England,London,4
FR4768,Japan,Tokyo,(not set),4
J07BX03,France,Ile-de-France,(not set),4
J07BX03,France,Ile-de-France,Guyancourt,4
J07BX03,France,Nouvelle-Aquitaine,(not set),4
J07BX03,France,Provence-Alpes-Cote d'Azur,Avignon,4
SCRW2,Germany,Saxony,Olbernhau,4
SCTR1,Czechia,Prague,Prague,4
SCVW7,Germany,Bavaria,(not set),4
SDCH8,Sweden,Vastra Gotaland County,Gothenburg,4
(not set),Algeria,Relizane Province,(not set),5
(not set),Argentina,Buenos Aires Province,Azul,5
(not set),Australia,Western Australia,Mandurah,5
(not set),Austria,Lower Austria,Ybbs an der Donau,5
(not set),Austria,Upper Austria,(not set),5
(not set),Belgium,Wallonia,Charleroi,5
(not set),Brazil,State of Rio Grande do Sul,92027,5
(not set),Brazil,State of Sao Paulo,13030,5
(not set),Bulgaria,Targovishte Province,Targovishte,5
(not set),Canada,Alberta,Edson,5
(not set),Canada,Alberta,Stettler,5
(not set),Canada,British Columbia,Dawson Creek,5
(not set),Canada,British Columbia,Kamloops,5
(not set),Canada,British Columbia,Ladysmith,5
(not set),Canada,British Columbia,Parksville,5
(not set),Canada,British Columbia,Vernon,5
(not set),Canada,Nova Scotia,Lower Sackville,5
(not set),Canada,Ontario,Carleton Place,5
(not set),Canada,Ontario,Embrun,5
(not set),Canada,Ontario,Welland,5
(not set),Canada,Quebec,New Carlisle,5
(not set),Colombia,Antioquia,Itagui,5
(not set),Croatia,Istria County,(not set),5
(not set),Croatia,Varazdin County,(not set),5
(not set),Curaçao,(not set),Willemstad,5
(not set),Cyprus,Limassol,Limassol,5
(not set),Cyprus,Paphos,Paphos,5
(not set),Czechia,Karlovy Vary Region,Kraslice,5
(not set),Czechia,Olomouc Region,Olomouc,5
(not set),Czechia,South Moravian Region,Znojmo,5
(not set),Czechia,Usti nad Labem Region,Lovosice,5
(not set),Denmark,Capital Region of Denmark,(not set),5
(not set),Egypt,Gharbia Governorate,Tanta,5
(not set),Finland,Uusimaa,Kerava,5
(not set),France,Auvergne-Rhone-Alpes,Romans-sur-Isere,5
(not set),France,Bourgogne-Franche-Comte,58160,5
(not set),France,Bourgogne-Franche-Comte,Auxerre,5
(not set),France,Brittany,Fouesnant,5
(not set),France,Centre-Val de Loire,Vierzon,5
(not set),France,Grand Est,Amneville,5
(not set),France,Grand Est,Metz,5
(not set),France,Hauts-de-France,Creil,5
(not set),France,Ile-de-France,Boulogne-Billancourt,5
(not set),France,Ile-de-France,Saint-Cloud,5
(not set),France,Ile-de-France,Velizy-Villacoublay,5
(not set),France,Nouvelle-Aquitaine,Bayonne,5
(not set),France,Occitanie,Blagnac,5
(not set),France,Occitanie,Villefranche-de-Lauragais,5
(not set),France,Pays de la Loire,Reze,5
(not set),Germany,Baden-Wurttemberg,74677,5
(not set),Germany,Baden-Wurttemberg,Goppingen,5
(not set),Germany,Bavaria,Berg,5
(not set),Germany,Bavaria,Herzogenaurach,5
(not set),Germany,Bavaria,Ingolstadt,5
(not set),Germany,Bavaria,Mittenwald,5
(not set),Germany,Bavaria,Schierling,5
(not set),Germany,Bavaria,Selb,5
(not set),Germany,Bremen,Bremerhaven,5
(not set),Germany,Hessen,Diemelstadt,5
(not set),Germany,Hessen,Hofheim,5
(not set),Germany,Lower Saxony,Bad Essen,5
(not set),Germany,Lower Saxony,Buxtehude,5
(not set),Germany,Lower Saxony,Clausthal-Zellerfeld,5
(not set),Germany,Mecklenburg-Vorpommern,Greifswald,5
(not set),Germany,Mecklenburg-Vorpommern,Ueckermunde,5
(not set),Germany,North Rhine-Westphalia,Dorsten,5
(not set),Germany,North Rhine-Westphalia,Marl,5
(not set),Germany,North Rhine-Westphalia,Rahden,5
(not set),Germany,North Rhine-Westphalia,Wesel,5
(not set),Germany,North Rhine-Westphalia,Wuppertal,5
(not set),Germany,Rhineland-Palatinate,Montabaur,5
(not set),Germany,Saxony,Markkleeberg,5
(not set),Germany,Saxony,Pirna,5
(not set),Germany,Saxony-Anhalt,Burg bei Magdeburg,5
(not set),Germany,Schleswig-Holstein,Tornesch,5
(not set),Germany,Thuringia,Amt Wachsenburg,5
(not set),Germany,Thuringia,Ilmenau,5
(not set),Greece,Attica,Acharnes,5
(not set),Greece,Decentralized Administration of Macedonia and Thrace,(not set),5
(not set),Greece,Decentralized Administration of the Aegean,(not set),5
(not set),Guatemala,Guatemala Department,Guatemala City,5
(not set),Hungary,Bacs-Kiskun,Kecskemet,5
(not set),Hungary,Bekes County,Bekescsaba,5
(not set),Hungary,Fejer,Dunaujvaros,5
(not set),Hungary,Gyor-Moson-Sopron,Gyor,5
(not set),Hungary,Gyor-Moson-Sopron,Mosonmagyarovar,5
(not set),Hungary,Jasz-Nagykun-Szolnok,Jaszbereny,5
(not set),Hungary,Jasz-Nagykun-Szolnok,Karcag,5
(not set),Hungary,Nograd County,Szecseny,5
(not set),Hungary,Pest County,Gyal,5
(not set),Hungary,Szabolcs-Szatmar-Bereg,(not set),5
(not set),Hungary,Szabolcs-Szatmar-Bereg,Kisvarda,5
(not set),Hungary,Zala County,(not set),5
(not set),India,Maharashtra,Badlapur,5
(not set),India,Maharashtra,Mumbai,5
(not set),India,Punjab,(not set),5
(not set),Indonesia,East Java,61473,5
(not set),Indonesia,East Java,62282,5
(not set),Indonesia,Jakarta,Jakarta,5
(not set),Iran,Isfahan,Isfahan,5
(not set),Ireland,County Louth,Drogheda,5
(not set),Ireland,County Louth,Dundalk,5
(not set),Ireland,County Wexford,Wexford,5
(not set),Isle of Man,(not set),Douglas,5
(not set),Israel,Center District,Kefar Sava,5
(not set),Israel,Center District,Petah Tikva,5
(not set),Italy,Liguria,Genoa,5
(not set),Japan,(not set),(not set),5
(not set),Japan,Chiba,Abiko,5
(not set),Japan,Hokkaido,Asahikawa,5
(not set),Japan,Hokkaido,Obihiro,5
(not set),Japan,Ibaraki,Chikusei,5
(not set),Japan,Ibaraki,Koga,5
(not set),Japan,Osaka,Kashiwara,5
(not set),Japan,Saitama,Shiki,5
(not set),Japan,Saitama,Wako,5
(not set),Japan,Tokyo,Hino,5
(not set),Japan,Tokyo,Shibuya City,5
(not set),Japan,Toyama,Tonami,5
(not set),Jersey,(not set),St Helier,5
(not set),Kosovo,District of Prishtine,Pristina,5
(not set),Laos,Bokeo Province,(not set),5
(not set),Lithuania,Klaipeda County,(not set),5
(not set),Malaysia,Selangor,Shah Alam,5
(not set),Malaysia,Terengganu,Kuala Terengganu,5
(not set),Mauritius,Port Louis District,Port Louis,5
(not set),Mexico,Morelos,Cuernavaca,5
(not set),Mexico,State of Mexico,Tlalnepantla de Baz,5
(not set),Morocco,Rabat-Sale-Kenitra,Sale,5
(not set),Nepal,(not set),Kathmandu,5
(not set),Netherlands,Flevoland,Biddinghuizen,5
(not set),Netherlands,Friesland,Appelscha,5
(not set),Netherlands,Friesland,Drachten,5
(not set),Netherlands,North Brabant,Cuijk,5
(not set),Netherlands,North Brabant,Zevenbergen,5
(not set),Netherlands,South Holland,'s-Gravenzande,5
(not set),Netherlands,South Holland,Spijkenisse,5
(not set),Netherlands,Utrecht,Amersfoort,5
(not set),Norway,Akershus,(not set),5
(not set),Norway,Rogaland,Haugesund Municipality,5
(not set),Palestine,(not set),(not set),5
(not set),Peru,Lima Province,(not set),5
(not set),Poland,Greater Poland Voivodeship,Gniezno,5
(not set),Poland,Silesian Voivodeship,Zory,5
(not set),Portugal,Braga,(not set),5
(not set),Portugal,Faro District,Albufeira,5
(not set),Portugal,Lisbon,Estoril,5
(not set),Puerto Rico,Caguas,Caguas,5
(not set),Romania,Bihor County,Oradea,5
(not set),Romania,Covasna County,Sfantu Gheorghe,5
(not set),Romania,Maramures,(not set),5
(not set),Romania,Satu Mare,Satu Mare,5
(not set),Saudi Arabia,Eastern Province,Dammam,5
(not set),Saudi Arabia,Riyadh Province,Riyadh,5
(not set),Slovakia,Banska Bystrica Region,(not set),5
(not set),South Africa,Western Cape,Paarl,5
(not set),South Korea,Daejeon,Daejeon,5
(not set),South Korea,Seoul,Seoul,5
(not set),Spain,Catalonia,Castelldefels,5
(not set),Spain,Community of Madrid,Torrejon de Ardoz,5
(not set),Sweden,Gavleborg County,(not set),5
(not set),Sweden,Halland County,Kungsbacka,5
(not set),Sweden,Ostergotland County,Finspang,5
(not set),Sweden,Vasterbotten County,Asele,5
(not set),Sweden,Vastmanland County,Arboga,5
(not set),Sweden,Vastmanland County,Vasteras,5
(not set),Sweden,Vastra Gotaland County,Fargelanda,5
(not set),Sweden,Vastra Gotaland County,Mariestad,5
(not set),Switzerland,Basel-Landschaft,Lausen,5
(not set),Switzerland,Vaud,Lausanne,5
(not set),Switzerland,Zug,Zug,5
(not set),Tunisia,Ariana Governorate,(not set),5
(not set),Türkiye,Mugla,Yalikavak,5
(not set),Ukraine,Odesa Oblast,Odesa,5
(not set),United Kingdom,England,Birkenhead,5
(not set),United Kingdom,England,Bodmin,5
(not set),United Kingdom,England,Burntwood,5
(not set),United Kingdom,England,Hailsham,5
(not set),United Kingdom,England,Houghton le Spring,5
(not set),United Kingdom,England,Orpington,5
(not set),United Kingdom,England,Romiley,5
(not set),United Kingdom,England,Stoke-on-Trent,5
(not set),United States,Alabama,Hoover,5
(not set),United States,Arizona,Sacaton,5
(not set),United States,Arkansas,Jonesboro,5
(not set),United States,California,Barstow,5
(not set),United States,California,Fremont,5
(not set),United States,California,Fresno,5
(not set),United States,California,Jackson,5
(not set),United States,California,Mission Viejo,5
(not set),United States,California,Norco,5
(not set),United States,California,Oceanside,5
(not set),United States,California,Orangevale,5
(not set),United States,California,Rancho Santa Margarita,5
(not set),United States,California,Santa Clara,5
(not set),United States,California,Santa Monica,5
(not set),United States,California,Twentynine Palms,5
(not set),United States,California,Yucaipa,5
(not set),United States,Colorado,Cortez,5
(not set),United States,Colorado,Mesa,5
(not set),United States,Florida,Daytona Beach,5
(not set),United States,Florida,Hollywood,5
(not set),United States,Florida,Inglis,5
(not set),United States,Florida,Merritt Island,5
(not set),United States,Florida,Oldsmar,5
(not set),United States,Florida,Pensacola Beach,5
(not set),United States,Florida,Trinity,5
(not set),United States,Florida,Valrico,5
(not set),United States,Georgia,Springfield,5
(not set),United States,Georgia,Waleska,5
(not set),United States,Illinois,Chrisman,5
(not set),United States,Indiana,(not set),5
(not set),United States,Indiana,Carmel,5
(not set),United States,Indiana,Middlebury,5
(not set),United States,Iowa,Ames,5
(not set),United States,Maine,Sanford,5
(not set),United States,Maryland,College Park,5
(not set),United States,Maryland,Hanover,5
(not set),United States,Massachusetts,Natick,5
(not set),United States,Massachusetts,Watertown,5
(not set),United States,Michigan,Genesee charter Township,5
(not set),United States,Michigan,Marine City,5
(not set),United States,Michigan,Three Rivers,5
(not set),United States,Minnesota,Cottage Grove,5
(not set),United States,Minnesota,Litchfield,5
(not set),United States,Mississippi,Prentiss,5
(not set),United States,Missouri,Kansas City,5
(not set),United States,Missouri,Saint Charles,5
(not set),United States,Nebraska,Tekamah,5
(not set),United States,New Hampshire,Concord,5
(not set),United States,New Hampshire,Manchester,5
(not set),United States,New Jersey,Pennsville Township,5
(not set),United States,New Jersey,Wanaque,5
(not set),United States,New York,Livingston,5
(not set),United States,North Carolina,Fairview,5
(not set),United States,North Carolina,Fayetteville,5
(not set),United States,North Carolina,High Point,5
(not set),United States,North Carolina,Weaverville,5
(not set),United States,North Carolina,Wilson,5
(not set),United States,North Dakota,Bismarck,5
(not set),United States,Ohio,Greenwich,5
(not set),United States,Ohio,Lancaster,5
(not set),United States,Ohio,Norwalk,5
(not set),United States,Ohio,White Ash,5
(not set),United States,Ohio,Willard,5
(not set),United States,Oklahoma,Coalgate,5
(not set),United States,Oregon,(not set),5
(not set),United States,Oregon,Albany,5
(not set),United States,Oregon,Corvallis,5
(not set),United States,Pennsylvania,Fountain Hill,5
(not set),United States,Pennsylvania,Franklin,5
(not set),United States,Pennsylvania,Glen Mills,5
(not set),United States,Pennsylvania,Pottsville,5
(not set),United States,Pennsylvania,Shiloh,5
(not set),United States,Pennsylvania,Wilkes-Barre,5
(not set),United States,South Dakota,Lead,5
(not set),United States,Tennessee,Bristol,5
(not set),United States,Tennessee,Johnson City,5
(not set),United States,Tennessee,Maryville,5
(not set),United States,Tennessee,Pigeon Forge,5
(not set),United States,Texas,Bulverde,5
(not set),United States,Texas,Dimmitt,5
(not set),United States,Texas,Levelland,5
(not set),United States,Texas,Mesquite,5
(not set),United States,Texas,Rockdale,5
(not set),United States,Utah,(not set),5
(not set),United States,Utah,Midvale,5
(not set),United States,Virginia,Courtland,5
(not set),United States,Virginia,Williamsburg,5
(not set),United States,Washington,Deming,5
(not set),United States,Washington,Eastsound,5
(not set),United States,Washington,Long Beach,5
(not set),United States,Wisconsin,Caledonia,5
(not set),United States,Wyoming,Pinedale,5
(not set),Venezuela,Carabobo,Valencia,5
(not set),Vietnam,Ho Chi Minh City,Ho Chi Minh City,5
000014A,United Kingdom,England,(not set),5
008B21A,United States,Washington,(not set),5
045A21A,United States,North Carolina,Durham,5
045C22A,Argentina,Buenos Aires,Buenos Aires,5
3001651,Germany,North Rhine-Westphalia,Duisburg,5
ABV3025,Norway,Oslo,Oslo Municipality,5
CH.-B.:FD7958,Germany,Hessen,Frankfurt,5
EK4175,Israel,Tel Aviv District,Tel Aviv-Yafo,5
EN6201,United States,New York,New York,5
ET3620,Spain,Catalonia,El Prat de Llobregat,5
EU/1/20/1528,France,Ile-de-France,Guyancourt,5
EW0158,United States,New York,New York,5
FA5833,Germany,Hessen,Frankfurt,5
FC3180,United States,Kentucky,Lexington,5
FE6975,Germany,North Rhine-Westphalia,Neuss,5
FE8236,Germany,North Rhine-Westphalia,Troisdorf,5
FF0680,Sweden,Stockholm County,Stockholm,5
FF2587,United States,New York,New York,5
FN2034,United Kingdom,England,Brighton,5
FN2908,United States,Arizona,Saddlebrooke,5
FP7135,United States,California,San Jose,5
GH9715,Germany,North Rhine-Westphalia,(not set),5
SCTJ2,Germany,North Rhine-Westphalia,Neuss,5
(not set),Albania,(not set),Tirana,6
(not set),Albania,Vlore County,(not set),6
(not set),Australia,Victoria,Ballarat,6
(not set),Austria,Lower Austria,Purkersdorf,6
(not set),Belgium,Flanders,Moorslede,6
(not set),Canada,British Columbia,Cranbrook,6
(not set),Canada,British Columbia,North Vancouver,6
(not set),Canada,British Columbia,West Kelowna,6
(not set),Canada,Manitoba,Winnipeg,6
(not set),Canada,Ontario,Kitchener,6
(not set),Canada,Ontario,Mississippi Mills,6
(not set),Canada,Ontario,Oakville,6
(not set),Canada,Ontario,Petawawa,6
(not set),Canada,Quebec,(not set),6
(not set),Canada,Quebec,Dorval,6
(not set),Canada,Quebec,Lachute,6
(not set),Czechia,Moravian-Silesian Region,Ostrava,6
(not set),Czechia,Moravian-Silesian Region,Vitkov,6
(not set),Czechia,South Moravian Region,Brno,6
(not set),France,Bourgogne-Franche-Comte,Nevers,6
(not set),France,Hauts-de-France,Wattrelos,6
(not set),France,Ile-de-France,Viroflay,6
(not set),France,Normandy,Coutances,6
(not set),France,Nouvelle-Aquitaine,Lons,6
(not set),France,Occitanie,Nimes,6
(not set),France,Provence-Alpes-Cote d'Azur,Cannes,6
(not set),Germany,Baden-Wurttemberg,Kehl,6
(not set),Germany,Baden-Wurttemberg,Mullheim,6
(not set),Germany,Baden-Wurttemberg,Sinsheim,6
(not set),Germany,Baden-Wurttemberg,Waldkirch,6
(not set),Germany,Bavaria,Dachau,6
(not set),Germany,Bavaria,Neunburg vorm Wald,6
(not set),Germany,Bavaria,Vaterstetten,6
(not set),Germany,Brandenburg,Bernau bei Berlin,6
(not set),Germany,Brandenburg,Zehdenick,6
(not set),Germany,Hessen,Felsberg,6
(not set),Germany,Lower Saxony,Aurich,6
(not set),Germany,Lower Saxony,Wolfsburg,6
(not set),Germany,Mecklenburg-Vorpommern,18573,6
(not set),Germany,North Rhine-Westphalia,Bad Salzuflen,6
(not set),Germany,North Rhine-Westphalia,Eschweiler,6
(not set),Germany,North Rhine-Westphalia,Haan,6
(not set),Germany,North Rhine-Westphalia,Halle,6
(not set),Germany,North Rhine-Westphalia,Hilchenbach,6
(not set),Germany,North Rhine-Westphalia,Recklinghausen,6
(not set),Germany,North Rhine-Westphalia,Winterberg,6
(not set),Germany,Rhineland-Palatinate,Kandel,6
(not set),Germany,Saarland,Wadern,6
(not set),Germany,Saxony,Meissen,6
(not set),Germany,Schleswig-Holstein,Trittau,6
(not set),Germany,Thuringia,Saalfeld,6
(not set),Germany,Thuringia,Sondershausen,6
(not set),Greece,Decentralized Administration of Attica,(not set),6
(not set),Hungary,Bekes County,Oroshaza,6
(not set),India,Karnataka,Belagavi,6
(not set),Indonesia,South Sulawesi,Tempe,6
(not set),Israel,Center District,Rishon LeTsiyon,6
(not set),Italy,Abruzzo,Pescara,6
(not set),Italy,Emilia-Romagna,Lugo,6
(not set),Italy,Lombardy,Calolziocorte,6
(not set),Italy,Marche,(not set),6
(not set),Italy,Sicily,(not set),6
(not set),Italy,Sicily,Palermo,6
(not set),Italy,Tuscany,Empoli,6
(not set),Italy,Tuscany,Massa,6
(not set),Italy,Veneto,Pieve di Soligo,6
(not set),Japan,Ibaraki,Kashima,6
(not set),Japan,Saitama,Kasukabe,6
(not set),Kuwait,Al Ahmadi Governorate,Mangaf,6
(not set),Netherlands,(not set),(not set),6
(not set),Netherlands,North Brabant,Overloon,6
(not set),Netherlands,South Holland,Sliedrecht,6
(not set),Pakistan,Sindh,Karachi,6
(not set),Philippines,Calabarzon,Taytay,6
(not set),Poland,West Pomeranian Voivodeship,Gryfice,6
(not set),Portugal,Leiria District,Leiria,6
(not set),Romania,Calarasi County,Calarasi,6
(not set),Russia,Moscow,Moscow,6
(not set),Spain,Extremadura,(not set),6
(not set),Spain,Valencian Community,Benidorm,6
(not set),Sweden,Skane County,(not set),6
(not set),Sweden,Varmland County,Karlstad,6
(not set),Switzerland,Basel-Landschaft,Allschwil,6
(not set),Switzerland,Schaffhausen,Schaffhausen,6
(not set),Switzerland,Thurgau,Frauenfeld,6
(not set),Switzerland,Zurich,Winterthur,6
(not set),Tanzania,Manyara Region,(not set),6
(not set),Thailand,Phayao,(not set),6
(not set),United Kingdom,England,Kingston upon Hull,6
(not set),United Kingdom,England,Liskeard,6
(not set),United Kingdom,England,Studley,6
(not set),United Kingdom,England,Thames Ditton,6
(not set),United Kingdom,Scotland,Glasgow,6
(not set),United States,Arizona,Scottsdale,6
(not set),United States,California,Gustine,6
(not set),United States,California,Harbison Canyon,6
(not set),United States,California,La Quinta,6
(not set),United States,Colorado,Breckenridge,6
(not set),United States,Colorado,Crested Butte,6
(not set),United States,Colorado,Wellington,6
(not set),United States,Florida,Destin,6
(not set),United States,Florida,Eustis,6
(not set),United States,Florida,Golden Gate,6
(not set),United States,Florida,Sarasota,6
(not set),United States,Florida,Vero Beach South,6
(not set),United States,Florida,West Palm Beach,6
(not set),United States,Georgia,Buchanan,6
(not set),United States,Georgia,Hartwell,6
(not set),United States,Georgia,Sandy Springs,6
(not set),United States,Georgia,Tifton,6
(not set),United States,Idaho,Soda Springs,6
(not set),United States,Illinois,Bensenville,6
(not set),United States,Illinois,Crystal Lake,6
(not set),United States,Illinois,Geneva,6
(not set),United States,Illinois,Glendale Heights,6
(not set),United States,Indiana,Granger,6
(not set),United States,Indiana,Kokomo,6
(not set),United States,Indiana,Scottsburg,6
(not set),United States,Iowa,Maquoketa,6
(not set),United States,Kansas,Topeka,6
(not set),United States,Kentucky,Stanton,6
(not set),United States,Louisiana,(not set),6
(not set),United States,Louisiana,Winnsboro,6
(not set),United States,Maine,Brunswick,6
(not set),United States,Maine,Rumford,6
(not set),United States,Maryland,Germantown,6
(not set),United States,Massachusetts,Fitchburg,6
(not set),United States,Michigan,Cadillac,6
(not set),United States,Michigan,Flint,6
(not set),United States,Michigan,Grand Rapids,6
(not set),United States,Mississippi,Carthage,6
(not set),United States,Mississippi,Gulfport,6
(not set),United States,Mississippi,Kiln,6
(not set),United States,Missouri,Carrollton,6
(not set),United States,Nevada,Reno,6
(not set),United States,New Hampshire,Lancaster,6
(not set),United States,New Jersey,Atlantic Highlands,6
(not set),United States,New Mexico,(not set),6
(not set),United States,New Mexico,Eldorado at Santa Fe,6
(not set),United States,New York,Auburn,6
(not set),United States,New York,Bohemia,6
(not set),United States,New York,Hamburg,6
(not set),United States,New York,North Bellmore,6
(not set),United States,North Carolina,Fuquay-Varina,6
(not set),United States,North Carolina,Kernersville,6
(not set),United States,North Dakota,Grafton,6
(not set),United States,Ohio,New Franklin,6
(not set),United States,Ohio,Toledo,6
(not set),United States,Ohio,Warren,6
(not set),United States,Oregon,Grants Pass,6
(not set),United States,Oregon,Tigard,6
(not set),United States,Pennsylvania,Erie,6
(not set),United States,Rhode Island,Burrillville,6
(not set),United States,Tennessee,Chattanooga,6
(not set),United States,Tennessee,Collierville,6
(not set),United States,Tennessee,Farragut,6
(not set),United States,Texas,Abilene,6
(not set),United States,Texas,Crowley,6
(not set),United States,Texas,Granbury,6
(not set),United States,Texas,Grapevine,6
(not set),United States,Texas,McCamey,6
(not set),United States,Texas,Pearland,6
(not set),United States,Texas,Richardson,6
(not set),United States,Texas,Rockport,6
(not set),United States,Texas,Weslaco,6
(not set),United States,Vermont,Norwich,6
(not set),United States,Virginia,Leesburg,6
(not set),United States,Wisconsin,Eau Claire,6
(not set),United States,Wisconsin,Madison,6
(not set),United States,Wisconsin,Plover,6
088D21A,United States,Florida,Miami,6
3002614,Spain,Catalonia,Barcelona,6
840539006,France,Ile-de-France,Paris,6
EL3248,United States,Louisiana,Monroe,6
EP2166,Spain,Catalonia,El Prat de Llobregat,6
ER8734,United States,Maryland,Odenton,6
EW0216,Canada,British Columbia,Vancouver,6
EW3143,United Kingdom,England,London,6
FK9712,United Kingdom,England,London,6
FN1664,France,Ile-de-France,Aubervilliers,6
PAA164811,Hungary,Hajdu-Bihar,Debrecen,6
PCA0002,Germany,Berlin,Berlin,6
(not set),Australia,New South Wales,Albury,7
(not set),Austria,Carinthia,(not set),7
(not set),Brazil,State of Rio de Janeiro,Rio de Janeiro,7
(not set),Canada,British Columbia,Salmon Arm,7
(not set),Canada,Ontario,Mattawa,7
(not set),Canada,Ontario,Midland,7
(not set),Canada,Ontario,Pickering,7
(not set),Canada,Ontario,Vaughan,7
(not set),Canada,Quebec,Saint-Justin,7
(not set),Croatia,Istria County,Pula,7
(not set),Egypt,Luxor Governorate,Al Qarna,7
(not set),Finland,Uusimaa,Lohja,7
(not set),France,Centre-Val de Loire,Montargis,7
(not set),France,Ile-de-France,Rosny-sous-Bois,7
(not set),France,Ile-de-France,Saint-Maur-des-Fosses,7
(not set),Germany,Baden-Wurttemberg,Schemmerhofen,7
(not set),Germany,Bavaria,Freising,7
(not set),Germany,Bavaria,Neu-Ulm,7
(not set),Germany,Bavaria,Tirschenreuth,7
(not set),Germany,Hessen,Bad Hersfeld,7
(not set),Germany,Hessen,Buseck,7
(not set),Germany,Hessen,Friedrichsdorf,7
(not set),Germany,Hessen,Grundau,7
(not set),Germany,Hessen,Marburg,7
(not set),Germany,Lower Saxony,Dissen,7
(not set),Germany,Lower Saxony,Soltau,7
(not set),Germany,North Rhine-Westphalia,Castrop-Rauxel,7
(not set),Germany,North Rhine-Westphalia,Lippstadt,7
(not set),Germany,North Rhine-Westphalia,Netphen,7
(not set),Germany,Saarland,Dillingen,7
(not set),Germany,Saxony-Anhalt,Blankenburg,7
(not set),Germany,Thuringia,Hirschberg,7
(not set),Hungary,(not set),(not set),7
(not set),India,Maharashtra,Pimpri-Chinchwad,7
(not set),India,Uttar Pradesh,Lucknow,7
(not set),Indonesia,East Java,63181,7
(not set),Israel,Jerusalem District,Jerusalem,7
(not set),Italy,Emilia-Romagna,(not set),7
(not set),Italy,Tuscany,Livorno,7
(not set),Japan,Kanagawa,Zama,7
(not set),Japan,Tokyo,Nerima City,7
(not set),Malaysia,Sarawak,Kuching,7
(not set),Mexico,Jalisco,Tlajomulco de Zuniga,7
(not set),Mexico,Nuevo Leon,Monterrey,7
(not set),Montenegro,(not set),Kotor Municipality,7
(not set),Netherlands,Limburg,Sint Odilienberg,7
(not set),Netherlands,Limburg,Sittard,7
(not set),New Zealand,Canterbury,(not set),7
(not set),New Zealand,Manawatu-Whanganui,Whanganui,7
(not set),Philippines,Central Visayas,(not set),7
(not set),Russia,(not set),(not set),7
(not set),South Africa,KwaZulu-Natal,Pietermaritzburg,7
(not set),Spain,Andalusia,La Linea de la Concepcion,7
(not set),Spain,Balearic Islands,Palma,7
(not set),Sweden,Skane County,Horby,7
(not set),Sweden,Vasternorrland County,Ornskoldsvik,7
(not set),Switzerland,Aargau,Aarau,7
