# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230323-20230523
# ----------------------------------------

Clicked Batchcode,Country,Event count
XE423,Canada,2
XE423,Denmark,2
XXXXX,United States,2
Z04AZ1A,United States,2
# EN6208,United States,3
#005M21A,United States,3
#012F21A,United States,3
#016B21A,United States,3
#025J20-2A,United States,3
#026C21A,United States,3
#030M20A,United States,3
#034F21A,United States,3
#039K20A,United States,3
#091D21A,United States,3
#EH9899,United States,3
#EL3248,United States,3
#EN5318,United States,3
#EN6208,United States,3
#EW0169,United States,3
#EW0217,United States,3
(not set),Caribbean Netherlands,3
(not set),Vanuatu,3
-,Germany,3
000001A,United States,3
000004A,Germany,3
000014A,Australia,3
000014A,Germany,3
000022A,United Kingdom,3
000033BA,Italy,3
000040A,United Kingdom,3
000057A,Canada,3
000057A,Sweden,3
000058A,Belgium,3
000120A,Germany,3
000123A,Germany,3
000124A,Germany,3
000129A,Norway,3
000130A,Germany,3
000133A,Germany,3
000140A,Germany,3
000141A,Germany,3
000191A,Sweden,3
0002121A,Brazil,3
0009C21A,United States,3
0011J20A,United States,3
001BZ1A,United States,3
0021G21A,Brazil,3
0029A21A,United States,3
002L21A,Brazil,3
0032B21A,United States,3
003AZIA,United States,3
003J21-2A,United States,3
004D21A,United States,3
007D21A,United States,3
007J21-2A,United States,3
009C21A,Japan,3
010G21A,Brazil,3
010GZ1B,Brazil,3
010H22A,United States,3
010M20A.,United States,3
010MZ0A,United States,3
011J20A,Italy,3
011J20A,Netherlands,3
012L20A,Brazil,3
012L20A,Netherlands,3
012L20A.,United States,3
012M2OA,United States,3
013H22A,United States,3
013M20A,Germany,3
013M2OA,United States,3
014E21A,Brazil,3
014M2OA,United States,3
016E21A,Brazil,3
016E21A,United States,3
016G21A,Italy,3
016H22A,United States,3
016J21-2A,United States,3
016M20A,Germany,3
016M20A,Italy,3
017B22A,United States,3
019521A,Brazil,3
019H22A,United States,3
02062A1,Brazil,3
020821A,Brazil,3
020821A,United States,3
020G218,Brazil,3
020J21A,Brazil,3
020J21A,United States,3
023004A,Brazil,3
024M20A,Germany,3
025AZ1A,United States,3
025J20-214,United States,3
025J202A,United States,3
025L2OA,United States,3
026D,United States,3
026L20A,Austria,3
026L20A,Brazil,3
026L20A,Canada,3
026L20A,Switzerland,3
026L2OA,United States,3
027C20A,United States,3
028L2OA,United States,3
029H21B,United States,3
029K21A,Brazil,3
031H21A,Canada,3
031L2OA,United States,3
0326G21A,Brazil,3
032C219,Brazil,3
033F,United States,3
035CZ1A,United States,3
036B21AON DAY 8,United States,3
037CZ1A,United States,3
037K20A,Switzerland,3
038A22A,United States,3
038F21B,Brazil,3
039021A,United States,3
039J21A,Brazil,3
039K20A,Hungary,3
039K20A,Romania,3
03L20A,Germany,3
041L2OA,United States,3
042B21-2A,United States,3
042C22A,United States,3
042D21A,United States,3
045D21A,Brazil,3
"049E21A,",United States,3
049L21A,United States,3
050D22A,United States,3
052C21A,Brazil,3
052EZ1A,United States,3
054C2IA,United States,3
055A22A,Mexico,3
055K21A,Brazil,3
056D21A,Brazil,3
066021A,United States,3
066K21A,United States,3
067F21A,United States,3
067H21A-MODERNA,United States,3
068721A,Brazil,3
076CZ1A,United States,3
078CZIA,United States,3
081F21A,Canada,3
082B22A,United States,3
08321B,Brazil,3
091F21A,France,3
092B21A,Brazil,3
092D21A,Brazil,3
1042,Brazil,3
110-20-026L20A,United States,3
1110-20-039K20A,United States,3
1111-20-ER8737,United States,3
1111-20-EW0153,United States,3
1111-20-FD0810,Canada,3
1111-FG3527,United States,3
1234,United Kingdom,3
123456,United States,3
12917,Brazil,3
18 TO 49 YEARS,Brazil,3
1802070,Brazil,3
1805022,Brazil,3
1805022,Canada,3
1805022,Poland,3
1805025,Brazil,3
1805029,Brazil,3
180892,Australia,3
1808980,Brazil,3
1808982,Curaçao,3
1855790,United States,3
1B002A,Hong Kong,3
1B004A,United States,3
1CO11A,Germany,3
1DO12A,Germany,3
1E021A,Italy,3
1E023-1A,Hong Kong,3
1EO26A,Germany,3
1F1003A,France,3
1F1007A,Austria,3
1F1007A,Poland,3
1F1013A,Romania,3
1F1015A,Sweden,3
1F1016A,Germany,3
1F1027A,Australia,3
1F1051A,Italy,3
1F1062A,Brazil,3
1K081A,Italy,3
2. FE4721.,Poland,3
201A21A,Honduras,3
202A21,United States,3
202F21A,United States,3
203421A,United States,3
"205A21A,",United States,3
205AZIA,United States,3
205C21A,Brazil,3
206266,Brazil,3
206A21A,Brazil,3
206AZ1A,United States,3
2072054,Brazil,3
207AZ1A,United States,3
208921-2A,Brazil,3
209A21A,Brazil,3
210075,Indonesia,3
210526 FC0681,Switzerland,3
212C21A,Poland,3
212C21A,Sweden,3
214001,Sweden,3
214002,Spain,3
214024,Italy,3
214064,United States,3
216039,Spain,3
216043,Germany,3
219021A,Brazil,3
21A,Brazil,3
21BC21A,Brazil,3
21C14-01,Belgium,3
23C21A,Brazil,3
2: FA5833,Germany,3
2: FA5833,Sweden,3
300042460,Brazil,3
300042721,Spain,3
300042722,Brazil,3
300042722; 3000,Canada,3
3001414,Canada,3
3001652,Brazil,3
3001656,Poland,3
3001657,Brazil,3
3001940,Hungary,3
3001941,Italy,3
3002181,Japan,3
3002186,Brazil,3
3002339,Austria,3
3002543,Italy,3
3002545,Netherlands,3
3002614,Sweden,3
3002616 3003185,Switzerland,3
3003184,Canada,3
3003186,Italy,3
3003190,Japan,3
3003602,Austria,3
3003603,Austria,3
3003605,Italy,3
3003607,United Kingdom,3
3003655,Italy,3
3003656,Japan,3
3004217,Gibraltar,3
3004220,Japan,3
"3004222, 300472",Brazil,3
3004224,Hungary,3
3004499,Italy,3
3004667,Japan,3
3004671,Germany,3
3004673,United Kingdom,3
3004952,Germany,3
3005237,United Kingdom,3
3005244,Spain,3
3005685,Japan,3
3005687 SCAD 02,Italy,3
3005688,United Kingdom,3
3005693,Brazil,3
3005697,Austria,3
3005835,Sweden,3
3005887 27/2/20,Italy,3
3006275,Italy,3
3006279,Japan,3
300V654,Brazil,3
301308A & 30135,United States,3
301308A/FE3590,United States,3
31025BD,Brazil,3
31065BD,Brazil,3
31100TB,Germany,3
31130BA,United States,3
32025BD,Brazil,3
3313084,United States,3
333601A,Brazil,3
333601B,Brazil,3
33360B,Brazil,3
3: FK6304,Austria,3
3: FK6304,Italy,3
4301MF009,Australia,3
4302MF023,Australia,3
446588850056,Germany,3
48104731,Brazil,3
7067502,Brazil,3
8735,United States,3
AA1234,Germany,3
AB0001,Canada,3
AB0002,United Kingdom,3
AB0003,Barbados,3
AB0011,United Kingdom,3
AB0012,United Kingdom,3
AB0013,United Kingdom,3
AB75320,Brazil,3
ABV2856-13,Germany,3
ABV5441,Austria,3
ABV5443,Iceland,3
ABV8877,Romania,3
ABW0018,Germany,3
ABW0411,Hungary,3
ABW2586,Germany,3
ABW4054,Germany,3
ABW7197,Austria,3
ABZ5320,Austria,3
ABZ5320,Brazil,3
ABZ5320,Poland,3
ABZ8354,Poland,3
ACB1289,Germany,3
ACB5317,Russia,3
ACB8491,Germany,3
ACB8965,Germany,3
ACB8967,Italy,3
ACC1392,Brazil,3
AER8735,United States,3
AS7143C,United States,3
AS7162B,United States,3
BN FH8469,Italy,3
BNT03,Norway,3
BNT162B2,United Kingdom,3
BOOSTER 301558A,United States,3
C202109123,Malaysia,3
CH.-B. EX8680,Germany,3
CH.-B. FP1972,Germany,3
CH.-B.: 31101TB,Germany,3
CH.-B.:1C011A,Germany,3
CH.-B.:FE6975,Spain,3
CH.-B.:FF0900,Germany,3
CH.-B.:SCRP9,Germany,3
CH.-B.:SCTN4,Germany,3
CH.B.FG4509,Austria,3
CH.B:FE8405,Germany,3
CH:.-B;SCUE1,Germany,3
COMIRNATY EU/1/,United Kingdom,3
CR8731,United States,3
D83F21B,Brazil,3
DU.-B .SDEJ8,Germany,3
EC3302,United States,3
EITHER 031H21A,United States,3
EJ 6790,Italy,3
EJ1686,France,3
EJ6134,Belgium,3
EJ6788,Switzerland,3
EJ6789,Brazil,3
EJ6795,Sweden,3
EJ6795,United Kingdom,3
EK1749,United Kingdom,3
EK4176,Germany,3
EK4237,Israel,3
EK4240,Israel,3
EK4241,United States,3
EK9788,United States,3
EL 9267,United States,3
EL1404,Canada,3
EL3248,Germany,3
EL9262,Canada,3
EM0477,Canada,3
EM0477,Russia,3
EM04777,Germany,3
"EM9810, EN6202",United States,3
EN 6198,United States,3
EN 6205,United States,3
EN1195,Colombia,3
EN1196,Brazil,3
EN1196,Kuwait,3
EN6198,Brazil,3
EN6198,Canada,3
EN6199,Poland,3
EN6200,United Kingdom,3
EN62000,United States,3
EN6201,France,3
EN6201,Portugal,3
EN6201,Spain,3
EN6201,Tanzania,3
EN6202,Canada,3
EN6202,Germany,3
EN6202,Japan,3
EN6202,United Kingdom,3
EN6204 301308A,United States,3
EN6206,Canada,3
EN6208,Brazil,3
EN6208,Poland,3
"EN6208, ER8735",United States,3
"EN6208, EW0150",United States,3
EN6209,United States,3
EN6210,United States,3
EN6955,United States,3
EN8730,United States,3
EN9269,United States,3
EP2163,Malaysia,3
EP2163,Russia,3
EP2163,United States,3
EP2163 SERIAL 1,Brazil,3
EP6017,United States,3
EP7533,Poland,3
EP9605,Brazil,3
ER 8733,United States,3
ER 8734,United States,3
ER 8735,United States,3
ER1741,United States,3
ER1742,Mexico,3
ER2613,Germany,3
ER6166,Israel,3
ER7449,Brazil,3
ER7449,United States,3
ER7613,United States,3
ER7812 / ET3045,Germany,3
ER7812_20210323,Germany,3
ER8730,Germany,3
ER87310,United States,3
ER87321PHZER,United States,3
ER87333,United States,3
ER8735 7/21,United States,3
ER8736 / EW0182,United States,3
"ER8736, EW0177",United States,3
ER8737/EW0172,United States,3
ER8738,United States,3
ER9449,Brazil,3
ER9449,Singapore,3
ER9480,Netherlands,3
ET 3045,Malaysia,3
ET 9096,Brazil,3
ET3045,Austria,3
ET3046,Germany,3
ET6924,Singapore,3
"ET6956, FE3065,",Hungary,3
ET7205,Czechia,3
ET9096,Brazil,3
EW 0171,United States,3
EW 0198,United States,3
EW 8904,Germany,3
EW0127,United States,3
EW0128,United States,3
EW01500,United States,3
EW0153,Germany,3
EW0157,United States,3
EW0162-2,United States,3
EW0168/EW0176,United States,3
"EW0170, EW0162",United States,3
EW0174,United States,3
EW0176   8/21,United States,3
EW0176 8121,United States,3
EW0180,Honduras,3
EW0180 8/21,United States,3
EW0180/FA7485,United States,3
EW0183-H,United States,3
EW0187,Brazil,3
EW0216,United States,3
EW1067,United States,3
EW1096,United Kingdom,3
EW176,United States,3
EW2239,Austria,3
EW2239,France,3
EW2239,Spain,3
EW3344,United States,3
EW4109,Canada,3
EW5279,Romania,3
EW6126,Germany,3
EW6126,Iceland,3
EW6126,Luxembourg,3
EW6126,United States,3
EW6203,United States,3
EW6206,United States,3
EW6326,Italy,3
EWO173,United States,3
EWO179,United States,3
EWO181,United States,3
EWO217,United States,3
EX 3510,Germany,3
EX2405,Germany,3
EX3617,Germany,3
EX443,Brazil,3
EX8679,New Zealand,3
EX8680,Japan,3
EX8680,United States,3
EY0581,Netherlands,3
EY3014,United Kingdom,3
EY4825,Brazil,3
EY4825,United Arab Emirates,3
EY4834,Japan,3
F07218,United States,3
F63527,United States,3
FA1027,Canada,3
FA4598,Finland,3
FA5715,Netherlands,3
FA5765,Malaysia,3
FA5765,United States,3
FA5831,France,3
FA7483,United States,3
FA7812,Italy,3
FA8448,United States,3
FA8721,United States,3
FA9091,United States,3
FA9094,Brazil,3
FA9095,Canada,3
FA9099-CC02,Canada,3
FC 8889,Germany,3
FC1436,South Africa,3
FC1440,Spain,3
FC2229,Italy,3
FC2336,Norway,3
FC2473,United States,3
FC2495,Mexico,3
FC3095,Gibraltar,3
FC3100,United States,3
FC3113,Brazil,3
FC3182 08/27/20,United States,3
FC3185,United States,3
FC3558,Spain,3
FC5029,Belgium,3
FC5029,Poland,3
FC8736,Switzerland,3
FC9001,United States,3
FD0168,Brazil,3
FD0168,Romania,3
FD0350,United Kingdom,3
FD0932,United Kingdom,3
FD1921,Netherlands,3
FD1921,United Kingdom,3
FD4342,Romania,3
FD4555,France,3
FD4555,Japan,3
FD4555,Romania,3
FD5613,Canada,3
FD5996,Brazil,3
FD5996,Malaysia,3
FD5996,United Kingdom,3
FD6840,France,3
FD6840,Romania,3
FD7204,United States,3
FD7219,Brazil,3
FD7220,United States,3
FD8448 EXP 10/2,United States,3
FD9234.001,Brazil,3
FD9309,Poland,3
FE 6029,Poland,3
FE1248,Germany,3
FE2083,Norway,3
FE2083,South Korea,3
FE3064,Norway,3
FE3064,South Africa,3
FE3180,United States,3
FE3430,Philippines,3
FE3592/FH8030,United States,3
FE4728,Lithuania,3
FE4728,Netherlands,3
FE4728,United States,3
FE6207,Germany,3
FE6208,Czechia,3
FE6208,Greece,3
FE6208,Norway,3
FE7051,Germany,3
FE7051,Poland,3
FE7053,Germany,3
FE7053,South Africa,3
FE8163,Canada,3
FE8163,United Kingdom,3
FE8235,Portugal,3
FE8405,Spain,3
FE9174,Spain,3
FF 2589,United States,3
FF 2834,Italy,3
FF0688,France,3
FF0688,Singapore,3
FF0900,Denmark,3
FF0900,Norway,3
FF2154,United States,3
FF2589,United Kingdom,3
FF2593,Australia,3
FF2953,United States,3
FF319,United Kingdom,3
FF3318,Hungary,3
FF3318,Italy,3
FF4206,Brazil,3
FF5109,United States,3
FF5111,South Africa,3
FF51111,Brazil,3
FF7416,Brazil,3
FF7481,Germany,3
FF8222,Australia,3
FF8288,Norway,3
FF8871,New Zealand,3
FG0050,Australia,3
FG3528,Brazil,3
FG3712,United Kingdom,3
FG4442,Portugal,3
FG4592,Poland,3
FG6273,France,3
FG7372,South Africa,3
FG7372-00054,Brazil,3
FG7387,France,3
FG7900,Brazil,3
FG8643,Philippines,3
FH0114,Ireland,3
FH0114,New Zealand,3
FH0114,United Kingdom,3
FH322,Australia,3
FH4750,Malaysia,3
FH4752,Malaysia,3
FH8020 / FH8029,United States,3
"FH8020,FG3527",United States,3
FH8026,Peru,3
FH9678,Poland,3
FH9678,Switzerland,3
FJ1161,United States,3
FJ4187,Brazil,3
FJ5973,Austria,3
FJ6369,Germany,3
FK 9893,United States,3
FK0594,France,3
FK5127,Germany,3
FK5475,Malaysia,3
FK5475,United Kingdom,3
FK6304,Sweden,3
FK8562,Japan,3
FK8911,Belgium,3
FK9414,Brazil,3
FK9706,Canada,3
FK9712,Poland,3
FL0007,Germany,3
FL0007,Saudi Arabia,3
FL007,United States,3
FL1072-002,Brazil,3
FL1072-003,Brazil,3
FL1839,Japan,3
FL2757,United States,3
FL3209,France,3
FL4211,Poland,3
FL4213,Poland,3
FL4789,Brazil,3
FL5324,Romania,3
FL8094,Germany,3
FL8095,France,3
FL8095,United Kingdom,3
FM4289,Spain,3
FM7533,Finland,3
FM992,United States,3
FN2098,United States,3
FN4071,Italy,3
FN5496,Poland,3
FN5519,Sweden,3
FN6618,Poland,3
FO7959,Italy,3
FP1750,United States,3
FP1971,Netherlands,3
FP1980,Germany,3
FP8073,Brazil,3
FP8190,France,3
FP8545,Italy,3
FP9654,Japan,3
FR4768,Japan,3
FR8731,United States,3
FT7280,Brazil,3
FT8762,United States,3
FW0170,United States,3
FW1330,United States,3
FW4423,Brazil,3
G26761A,Germany,3
GE1643,United Kingdom,3
GF9673,Brazil,3
GH9436,Belgium,3
GH9436,Denmark,3
GH9697,United States,3
GH9702,United States,3
GJ2631,France,3
GJ3275,Taiwan,3
GJ7139,Japan,3
GJ8003,Sweden,3
GK1667,United States,3
GL1585,Japan,3
GR8732,United States,3
IF1046A,Malaysia,3
INJI 205A21A,United States,3
J&J 041A21A,United States,3
J07BX03,Australia,3
J07BX03,United States,3
JANSSEN,United States,3
JJ1805022,Canada,3
L032F21A,United States,3
LOT #065F21A,United States,3
LOT 000112A,Germany,3
LOT 000124A,Germany,3
LOT 000125A,Germany,3
LOT 000132A,Germany,3
LOT 000140A,Germany,3
LOT 3002620,Germany,3
LOT 3004233,Germany,3
LOT 3004492,Germany,3
LOT 3004675,United Kingdom,3
LOT 3004951,Germany,3
LOT 3005690,Germany,3
LOT ABV3374,Germany,3
LOT FH9951,Italy,3
LOT# 018B21A,United States,3
LOT#022M20A,United States,3
LOT000077A,Germany,3
LOT000125A,Germany,3
LOT216045,Germany,3
LOT3002334,Germany,3
LOT: XD974,Germany,3
LOT: XE393,Czechia,3
LOT:FH8020,United States,3
LOTABV5443,Germany,3
MOD 3004669,Italy,3
MOD-001B21A,United States,3
MODERNA,Switzerland,3
MODERNA 002C21A,United States,3
MODERNA 013M20A,United States,3
MODERNA 030A21A,United States,3
MODERNA 037C21A,United States,3
MODERNA BOOSTER,Canada,3
MODERNA COVID-1,Italy,3
MODERNA032M20A,United States,3
MT0055,Brazil,3
NA0079,Canada,3
NOT KNOWN,United States,3
NP009,Brazil,3
P-FH3219,Belgium,3
P0001332,United States,3
PCA0004,Germany,3
PCA0020,Romania,3
PCA0026,France,3
PCA0033,South Africa,3
PCA0074,Australia,3
PCB0009,Australia,3
PF2593,United States,3
PFIZER EL9265,United States,3
PFIZER EN6208,Germany,3
PFIZER ER8736,United States,3
PFIZER EW0168,United States,3
PFIZER EW0182,United States,3
PFIZER FC3180,United States,3
PFIZER FF3319,United Kingdom,3
PFIZER FG3527,Australia,3
PFIZER FH8027,United States,3
PFIZER-BIONTECH,Italy,3
PFIZEREP7533,United States,3
PFIZERFC3181,United States,3
PFJZERFC3181,United States,3
PIVC21B,Brazil,3
PW40008,Australia,3
RW0180,United States,3
SCWF7,Germany,3
SDCH8,Austria,3
SDCN3,Poland,3
URN:UVCI:01:CH:,Romania,3
XD955,Italy,3
XD974,Austria,3
XD985,Austria,3
XD985,Brazil,3
XE041,Brazil,3
XE480,Brazil,3
XE531,Brazil,3
#024M20A,United States,4
#036A21A,United States,4
#EL3246,United States,4
#EN6199,United States,4
#EN6201,United States,4
(not set),Angola,4
(not set),Armenia,4
(not set),Kazakhstan,4
(not set),Lesotho,4
(not set),Maldives,4
(not set),Martinique,4
(not set),Oman,4
(not set),St. Kitts & Nevis,4
000018A,Japan,4
000031A,Germany,4
000057A,United States,4
000060A,Australia,4
000060A,Italy,4
000077A,Germany,4
000088A,United Kingdom,4
000102A,Germany,4
000117A,Germany,4
000125A,Germany,4
000135A,Germany,4
000136A,Germany,4
001C009A,Germany,4
0022M20A,United States,4
003C21A,Cayman Islands,4
007G21A,Germany,4
008D21A,United States,4
009L21A,Brazil,4
011J20A,Austria,4
013H21B,United States,4
018J21A,Spain,4
01DE/I/87437A/3,Germany,4
020321A,Brazil,4
020E21A,Brazil,4
020E21A,Canada,4
026L20A,Netherlands,4
026L20A,United Kingdom,4
030B21A ,United States,4
030M2OA,United States,4
032L20A,Brazil,4
032L2OA,United States,4
037621A,United States,4
037K2OA,United States,4
039A21A,Canada,4
039F21A,Brazil,4
039K20A,United Kingdom,4
041A21A,Poland,4
041CZ1A,United States,4
042220A,United States,4
042L2OA,United States,4
043021A,Brazil,4
043AZIA,United States,4
044D21A,Brazil,4
0451321A,Canada,4
046A21A-038B21A,United States,4
046L21A,United States,4
048L21A,United States,4
062F22A,United States,4
065K21A,United States,4
066D21A,United States,4
066F21A,United States,4
067F21A-MODERNA,United States,4
069F21A,United States,4
1111-20-EN6200,United States,4
1111-20-EW0161,United States,4
1111-20-EW0182,United States,4
1802072,United States,4
1805018,Brazil,4
1821288,United States,4
1855190/7-26-22,United States,4
1: EW4815,Romania,4
1B003A,Hong Kong,4
1E027A,Hong Kong,4
1EO21A,Germany,4
1F1007A,Germany,4
1F1009A,Italy,4
1F1013A,Netherlands,4
1F1015A,Spain,4
1F1028A,Brazil,4
1F1050A,Germany,4
1K079A,Malaysia,4
200007A,United Kingdom,4
200009A,United Kingdom,4
200032A,Germany,4
210F21A,Brazil,4
211D21A,Morocco,4
212A21A,Brazil,4
212C21A,Italy,4
212C21A,Netherlands,4
212C21A,Philippines,4
213021A,United States,4
213C21A,United States,4
214003,Italy,4
214007,Germany,4
214019,Italy,4
216001,Spain,4
216037,Italy,4
21C11-01,Germany,4
21C16-01,Germany,4
21C17-01,Germany,4
300042689,Brazil,4
300042722,Canada,4
3000489,Romania,4
3001176 OR 6001,Brazil,4
30016527,Brazil,4
3001937,Spain,4
3001938,Austria,4
3001939,Poland,4
3001945,Brazil,4
3001945,Germany,4
3002332,United Kingdom,4
3002538,Brazil,4
3002621,United Kingdom,4
3002917,Netherlands,4
3003182,Japan,4
3004731,Germany,4
3004732 MODERNA,United Kingdom,4
3004953,Germany,4
3005236,Japan,4
3005244,Italy,4
3005293,Japan,4
3005689,Italy,4
3005787,Japan,4
3005840,Japan,4
3005841,Thailand,4
3006321,Italy,4
3006325,United Kingdom,4
300784,Brazil,4
301508A,Honduras,4
3031H21A,United States,4
32021BD,Philippines,4
3302580,United States,4
33026BD,United States,4
331308A,Canada,4
34030BD,Peru,4
34523TB,Austria,4
41202002,United Kingdom,4
A1065,Brazil,4
AB0003,United Kingdom,4
AB0005,United Kingdom,4
AB0008,United Kingdom,4
ABC8491,Italy,4
ABV4048,Germany,4
ABV5811,Germany,4
ABV6096,Italy,4
ABV6514,Switzerland,4
ABW 2586,Poland,4
ABX3507,Italy,4
ABX3519,Germany,4
ACB6893,Brazil,4
ACB9471,Germany,4
ACC6099,Germany,4
AS7167B,United States,4
B1F1024A,Germany,4
B:1G040A,Germany,4
BER7812,Germany,4
BNT162B2,Japan,4
C1E4E4,Brazil,4
CH-B:EX8679,Germany,4
CH-B:SCTD6,Germany,4
CH.-B EW8904,Germany,4
CH.-B.: SCTN4,Germany,4
CH.-B.:34397TB,Germany,4
CH.-B.:EY2172,Germany,4
CH.-B.:SDEJ8,Germany,4
CH..-B.:1D020A,Germany,4
COMIRNATY EU/1/,Spain,4
CVX207,Germany,4
"DOS 1:ABW0003,",Austria,4
EC3180,United States,4
EH9899,Germany,4
EH9899 03/2021,United States,4
EJ1685,France,4
EJ6134,Finland,4
EJ6134,Sweden,4
EJ6797,Romania,4
EK1768,Brazil,4
EK4175,Israel,4
EK4241,Brazil,4
EK4241,Canada,4
EK9788,Austria,4
EK9788,Italy,4
EK9788,Spain,4
EL 1283,United States,4
EL 9269,United States,4
EL0200,Brazil,4
EL1491,Austria,4
"EL9267, EN6202",United States,4
EM0477,Brazil,4
EM0477,Japan,4
EM0477,Netherlands,4
EM0477,United Kingdom,4
EM6950,Spain,4
EN 6208,United States,4
EN1196,Canada,4
EN5318 05/21 EX,United States,4
EN6200,Brazil,4
EN6201,Netherlands,4
EN6201,Slovakia,4
EN6205 PFIZER,United States,4
EP2166,Romania,4
EP6775,Brazil,4
EP6955,Brazil,4
EP75333,United States,4
EP7543,United States,4
EP9598,Netherlands,4
ER 8727,United States,4
ER 8729,United States,4
ER0641,Poland,4
ER0866,Brazil,4
ER0866,Israel,4
ER7449,Australia,4
ER7812,Poland,4
ER7934,Brazil,4
ER8743,United States,4
ER9470,Germany,4
ER9470,Poland,4
ER9480,United States,4
ET3045,Peru,4
ET3045,United States,4
ET3045/8,Germany,4
ET3620,Hungary,4
ET3674,Netherlands,4
ET6924,Colombia,4
ET9096,Malaysia,4
EW 0150,United States,4
EW 0182,United States,4
EW 0191,United States,4
EW0162,Canada,4
EW0162,Germany,4
EW0162,Poland,4
EW0170,Germany,4
EW0176 / FD8448,United States,4
EW0185,Germany,4
EW0190,United States,4
EW0199,United States,4
EW1098,United Kingdom,4
EW2243,Serbia,4
EW4019,United Kingdom,4
EW4815,Austria,4
EW5279; FE6208,Sweden,4
EWO151,United States,4
EWO158,United States,4
EWO164,United States,4
EWO185,United States,4
EWO216,Canada,4
EX 8679,Germany,4
EX0438,United States,4
EX0893,Austria,4
EX3599,Italy,4
EX8679,Austria,4
EY0573,Japan,4
EY0578.,Canada,4
EY0584,France,4
EY0586,Brazil,4
EY5422,Japan,4
FA2453,Japan,4
FA5715,Spain,4
FA7338,Italy,4
FA7484 PFIZER,United States,4
FA8016,Sweden,4
FA9090,Canada,4
FA9096,Brazil,4
FAS715,Poland,4
FC 3180,United States,4
FC 3558,Australia,4
FC0681,Switzerland,4
FC1435,Spain,4
FC2336,Australia,4
FC2336,Ireland,4
FC2473,Austria,4
FC2495,Brazil,4
FC301308A,United States,4
FC3182 WAG 1895,United States,4
FC3198,United States,4
FC3661,Italy,4
FC3661,United States,4
FC5029,Ireland,4
FC5295,Norway,4
FC5435,France,4
FC5436,Spain,4
FC8889,Iceland,4
FD 0932,Poland,4
FD0168,Canada,4
FD0350,Switzerland,4
FD1921,Canada,4
FD1921,Japan,4
FD1921,Spain,4
FD4555,Hungary,4
FD4555,Italy,4
FD4555,Spain,4
FD7958,United States,4
FD8274,Spain,4
FD9234,Hungary,4
FE 6975,Germany,4
FE1510,Singapore,4
FE2083,Brazil,4
FE2083,Ireland,4
FE2083,Malaysia,4
FE2090,Denmark,4
FE2296,France,4
FE2625,Malaysia,4
FE2707,France,4
FE3430,Malaysia,4
FE3591,Canada,4
FE4721,Sweden,4
FE4728,Romania,4
FE6208,Denmark,4
FE6208,Finland,4
FE6208,Indonesia,4
FE6208,New Zealand,4
FE6208,Philippines,4
FE7051,Finland,4
FE8087,United States,4
FF 2588,United States,4
FF0680,Canada,4
FF0884,Japan,4
FF2154,Singapore,4
FF2382,New Zealand,4
FF2752,Netherlands,4
FF2834,Hungary,4
FF3318,Sweden,4
FF4206-013,Brazil,4
FF4213,Finland,4
FF4213,France,4
FF5108,Brazil,4
FF8845,Brazil,4
FF8848,Philippines,4
FF8871,Brazil,4
FG1657,Australia,4
FG3716,Malaysia,4
FG4442,Spain,4
FG4509,Hungary,4
FG7372,Norway,4
FG7898,Spain,4
FG7911,Netherlands,4
FG7911,Poland,4
FG8643,South Africa,4
FH3219,Switzerland,4
FH3220,United States,4
FH4092,New Zealand,4
FH8773,Brazil,4
FH8773,Finland,4
FH9678,Brazil,4
FH9951,Netherlands,4
FJ5973,Romania,4
FJ8041,Austria,4
FK8911,Brazil,4
FL1072,Brazil,4
FL1939,Malaysia,4
FL3183,United States,4
FL3198-PFIZER-2,United States,4
FL4210,Netherlands,4
FL5333,Australia,4
FL5333,Spain,4
FL8095,Canada,4
FM2958,Brazil,4
FM3355,Brazil,4
FN1665,United Kingdom,4
FN5496,Sweden,4
FR5493,Italy,4
FW1333,United States,4
GD6794,Germany,4
GD6797,United Kingdom,4
GJ3268,United States,4
GJ4535,Germany,4
J & J 205A21A,United States,4
J07BX03,Réunion,4
J07BX03,United Kingdom,4
J07BX03     EU/,Australia,4
JANSSEN 202A21A,United States,4
LOT # 202A21A,United States,4
LOT #: FK9729,United States,4
LOT 000077A,Germany,4
LOT 000087A,Germany,4
LOT 000135A,Germany,4
LOT 007G21A,Germany,4
LOT 3002918,Switzerland,4
LOT FE6208,Germany,4
LOT000106A,Germany,4
LOT214008,Germany,4
LOT214022,Germany,4
LOT3002620,Germany,4
LOT: FG4509,Austria,4
MOD012L20A,United States,4
MOD028L20A,United States,4
MODERNA,Canada,4
MODERNA,Germany,4
MODERNA 002A21A,United States,4
MODERNA 025A21A,United States,4
MODERNA 042L20A,United States,4
NP001,Brazil,4
PAA156571,United States,4
PCA0003,Germany,4
PCA0037,Germany,4
PCB0003,Austria,4
PF2587,United States,4
PFIZER  EW0150,United States,4
PFIZER ER1742,Canada,4
PFIZER FA6780,United States,4
PFIZER FH8020,United States,4
PFIZER-EN6207,United States,4
PFREL8982,United States,4
PH8020,United States,4
PN40172,Brazil,4
PU46664,United Kingdom,4
PV46672,Australia,4
PV46700,United Kingdom,4
SCUE 1,Germany,4
SCVD1,France,4
SDCN3,France,4
SDEJ8.,Germany,4
