# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
FN1665,United Kingdom,3
FN5496,Sweden,3
FN5519,Sweden,3
FN6618,Poland,3
FO7959,Italy,3
FP1750,United States,3
FP1971,Netherlands,3
FP1980,Germany,3
FP8545,Italy,3
FT7280,Brazil,3
FW4423,Brazil,3
G26761A,Germany,3
GD6797,United Kingdom,3
GF9673,Brazil,3
GJ2631,France,3
GJ3275,Taiwan,3
GJ4535,Germany,3
GJ6739,United States,3
GJ8003,Sweden,3
GL1585,Japan,3
IF1046A,Malaysia,3
INJI 205A21A,United States,3
J&J 041A21A,United States,3
J&J 1805022,United States,3
J07BX03,Australia,3
J07BX03,United Kingdom,3
JO7BX03,France,3
L032F21A,United States,3
LOT #065F21A,United States,3
LOT 000112A,Germany,3
LOT 000132A,Germany,3
LOT 000135A,Germany,3
LOT 214012,Germany,3
LOT 214015,Germany,3
LOT 3002620,Germany,3
LOT 3004233,Germany,3
LOT 3004675,United Kingdom,3
LOT 3004731,Germany,3
LOT FH9951,Italy,3
LOT# 018B21A,United States,3
LOT#022M20A,United States,3
LOT000125A,Germany,3
LOT000136A,Germany,3
LOT214022,Germany,3
LOT3003183,Germany,3
LOT:FH8020,United States,3
LOTABV5443,Germany,3
MOD 3004669,Italy,3
MOD-001B21A,United States,3
MOD028L20A,United States,3
MODERNA,Canada,3
MODERNA,Switzerland,3
MODERNA 002C21A,United States,3
MODERNA 013M20A,United States,3
MODERNA 037C21A,United States,3
MODERNA BOOSTER,Canada,3
MODERNA032M20A,United States,3
MT0055,Brazil,3
NOT KNOWN,Italy,3
NOT KNOWN,United States,3
NP009,Brazil,3
P-FH3219,Belgium,3
P0001332,United States,3
PCA0003,Romania,3
PCA0004,Germany,3
PCA0074,Australia,3
PCB0001,Poland,3
PCB0009,Australia,3
PF2587,United States,3
PFIZER,United States,3
PFIZER EL0142,United States,3
PFIZER EL9265,United States,3
PFIZER EN6208,Germany,3
PFIZER ER8736,United States,3
PFIZER EW0168,United States,3
PFIZER EW0182,United States,3
PFIZER FC3180,United States,3
PFIZER FF3319,United Kingdom,3
PFIZER FG3527,Australia,3
PFIZER FH8027,United States,3
PFIZEREP7533,United States,3
PFIZERFC3181,United States,3
PFIZERFF2589,United States,3
PFJZERFC3181,United States,3
PIVC21B,Brazil,3
PW40008,Australia,3
RW0180,United States,3
SCWF7,Germany,3
SDCH8,Austria,3
URN:UVCI:01:CH:,Romania,3
URN:UVCI:01DE/A,Germany,3
XD955,Italy,3
XD985,Austria,3
XD985,Brazil,3
XE041,Brazil,3
XE480,Brazil,3
XE531,Brazil,3
#024M20A,United States,4
#EN6199,United States,4
(not set),Haiti,4
(not set),Kazakhstan,4
(not set),Lesotho,4
(not set),Martinique,4
(not set),Nicaragua,4
(not set),St. Kitts & Nevis,4
000057A,United States,4
000088A,United Kingdom,4
000102A,Germany,4
000109A,Germany,4
000114A,Germany,4
000117A,Germany,4
000125A,Germany,4
000132A,Germany,4
001C009A,Germany,4
0022M20A,United States,4
0036B21A,United States,4
009L21A,Brazil,4
011J20A,Austria,4
011J20A,Italy,4
0161321A,United States,4
018J21A,Spain,4
01DE/A87004946/,Germany,4
01DE/A90001668/,Germany,4
01DE/I/87437A/3,Germany,4
020321A,Brazil,4
0205A21A,United States,4
020E21A,Brazil,4
022J21A,United States,4
025J20A,United States,4
026L20A,Netherlands,4
030B21A ,United States,4
032L20A,Brazil,4
038D21A,Brazil,4
039C21A,United States,4
039F21A,Brazil,4
039K20A,United Kingdom,4
041CZ1A,United States,4
042220A,United States,4
042J21A,United States,4
043021A,Brazil,4
043AZIA,United States,4
044D21A,Brazil,4
045021A,Canada,4
0451321A,Canada,4
046A21A-038B21A,United States,4
048L21A,United States,4
051B22A,United States,4
056A22A,United States,4
056G21A,Spain,4
057F22A,United States,4
057M21A,United States,4
067F21A-MODERNA,United States,4
1802072,United States,4
1805018,Brazil,4
1805020,United States,4
1816022,United States,4
1820095,United States,4
1: EW4815,Romania,4
1B003A,Hong Kong,4
1DO15A,Germany,4
1EO21A,Germany,4
1F1005A,Italy,4
1F1007A,Germany,4
1F1009A,Italy,4
1F1013A,Netherlands,4
1F1015A,Spain,4
1F1028A,Brazil,4
1K079A,Malaysia,4
210072,Germany,4
210F21A,Brazil,4
211D21A,Morocco,4
212A21A,Brazil,4
212A21A,United States,4
212C21A,Italy,4
213C21A,United States,4
214003,Italy,4
214015,Germany,4
214019,Italy,4
216001,Spain,4
216037,Italy,4
21C11-01,Germany,4
21C16-01,Germany,4
300042689,Brazil,4
3001176,Canada,4
3001176 OR 6001,Brazil,4
3001415,Germany,4
30016527,Brazil,4
3001654,Canada,4
3001937,Spain,4
3001938,Austria,4
3001939,Poland,4
3001945,Brazil,4
3002335,Netherlands,4
3002538,Brazil,4
3004235,Germany,4
3004492,Italy,4
3004730,Italy,4
3004953,Germany,4
3005244,Italy,4
3005244,Spain,4
3005293,Japan,4
3005689,Italy,4
3005690,Germany,4
3005840,Japan,4
3005841,Thailand,4
3006321,Italy,4
300784,Brazil,4
30125BA,United States,4
3031H21A,United States,4
330258D,United States,4
34523TB,Germany,4
35035BD,Canada,4
3: FK6304,Italy,4
4302MF028,United States,4
939909,United States,4
A1065,Brazil,4
AB0009,United Kingdom,4
ABC8491,Italy,4
ABV4048,Germany,4
ABV6096,Italy,4
ABV6514,Switzerland,4
ABW 2586,Poland,4
ABW0411,Spain,4
ABX3507,Italy,4
ABX3519,Germany,4
ACB3221,Australia,4
ACB6893,Brazil,4
ACC6099,Germany,4
B:1G040A,Germany,4
BFF0900,Germany,4
BNT162B2,Japan,4
C1E4E4,Brazil,4
CH-B:EX8679,Germany,4
CH-B:SCTD6,Germany,4
CH.-B EW8904,Germany,4
CH.-B.: 1F1022A,Germany,4
CH.-B.: SCTN4,Germany,4
CH.-B.:34397TB,Germany,4
CH.-B.:EY2172,Germany,4
CH.-B.:SDEJ8,Germany,4
CH..-B.:1D020A,Germany,4
COMIRNATY 1D018,Germany,4
COMIRNATY EU/1/,Spain,4
"DOS 1:ABW0003,",Austria,4
EJ6795,Germany,4
EJ6797,Romania,4
EK1768,Brazil,4
EK4241,Brazil,4
EK9788,Austria,4
EK9788,Italy,4
EK9788,Poland,4
EK9788,United States,4
EL0200,Brazil,4
EL1491,Austria,4
"EL9265, EN6200",United States,4
"EL9267, EN6202",United States,4
ELO739,United Kingdom,4
EM0477,Brazil,4
EM0477,Italy,4
EM0477,Japan,4
EM6950,Spain,4
EN1185,United Kingdom,4
EN1198,Canada,4
EN6201,Netherlands,4
EN6201,Slovakia,4
EN6201,Spain,4
EN6205 PFIZER,United States,4
EN6207,Germany,4
EP2166,Romania,4
EP6775,Brazil,4
EP6955,Brazil,4
EP9605,Malaysia,4
ER0866,Brazil,4
ER0866,Israel,4
ER1742,United States,4
ER7449,Australia,4
ER7934,Brazil,4
ER8743,United States,4
ER9449,United Kingdom,4
ER9470,Germany,4
ET1831,Austria,4
ET1831,Hungary,4
ET3045/8,Germany,4
ET3620,Hungary,4
ET3674,Netherlands,4
ET6924,Colombia,4
ET6956,Netherlands,4
EW 2243,Poland,4
EW0162,Canada,4
EW0162,Poland,4
EW0176 / FD8448,United States,4
EW0182,Brazil,4
EW0199,Brazil,4
EW1098,United Kingdom,4
EW2245,United Kingdom,4
EW4019,United Kingdom,4
EW5279; FE6208,Sweden,4
EWO150,United States,4
EWO151,United States,4
EWO164,United States,4
EWO167,United States,4
EWO177,United States,4
EWO180,United States,4
EWO182,United States,4
EX 8679,Germany,4
EX0893,Austria,4
EX3510,Poland,4
EX6564,Australia,4
EX8680,Romania,4
EY0578.,Canada,4
EY0584,Malaysia,4
EY3014,Germany,4
EY5420,Japan,4
EY5422,Japan,4
FA4632,Spain,4
FA5715,Spain,4
FA5833,Ireland,4
FA7484 PFIZER,United States,4
FA8016,Sweden,4
FAS715,Poland,4
FC 3558,Australia,4
FC0681,Switzerland,4
FC1433,Ireland,4
FC1439,France,4
FC2336,Finland,4
FC2495,Brazil,4
FC301308A,United States,4
FC3182 WAG 1895,United States,4
FC3198,United States,4
FC3661,United States,4
FC5295,Norway,4
FC8736,Japan,4
FC9873,Japan,4
FD 0932,Poland,4
FD 7958,Germany,4
FD0168,Canada,4
FD0168,Netherlands,4
FD0349,Japan,4
FD1921,Canada,4
FD1921,Japan,4
FD1921,Spain,4
FD4555,Hungary,4
FD4555,Italy,4
FD4555,Spain,4
FD4555,United Kingdom,4
FD6840,Australia,4
FD7959,France,4
FD8274,Spain,4
FD9234,Hungary,4
FE 6975,Germany,4
FE2083,Brazil,4
FE2090,South Africa,4
FE2625,Malaysia,4
FE3430,Malaysia,4
FE3591,Canada,4
FE4721,Sweden,4
FE4728,Romania,4
FE6208,Finland,4
FE6208,Philippines,4
FE7053,South Africa,4
FE8162,Japan,4
FE8206,Japan,4
FE8235,France,4
FE8235,Netherlands,4
FF2752,Netherlands,4
FF2832,Finland,4
FF2834,Hungary,4
FF4206,New Zealand,4
FF4206-013,Brazil,4
FF4213,Finland,4
FF4213,Netherlands,4
FF5108,Brazil,4
FF8288,Portugal,4
FF8845,Brazil,4
FF8848,Philippines,4
FF8871,Brazil,4
FG0978,Japan,4
FG3716,Malaysia,4
FG4442,Spain,4
FG4509,Hungary,4
FG7898,Spain,4
FG7898,Sweden,4
FG8643,South Africa,4
FH8773,Brazil,4
FH8773,Finland,4
FH9678,Brazil,4
FK6302,Japan,4
FK6858,Australia,4
FK8911,Brazil,4
FL1072,Brazil,4
FL1072,New Zealand,4
FL1939,Malaysia,4
FL4210,Australia,4
FL4211,Canada,4
FL4213,Austria,4
FL8095,Canada,4
FM2908,United States,4
FM2958,Brazil,4
FM3355,Brazil,4
FM7534,Japan,4
FN2908,Australia,4
FN4072,Poland,4
FN4365,Sweden,4
FP7139,United States,4
FP8233,Poland,4
FP8234,Finland,4
FR5493,Italy,4
FW1331,United States,4
FW1333,United States,4
GD6794,Germany,4
GJ2541,Spain,4
GJ3275,United States,4
GR8736,United States,4
J & J 205A21A,United States,4
J&J 1805029,United States,4
J07BX03     EU/,Australia,4
LOT # 202A21A,United States,4
LOT #: FK9729,United States,4
LOT 000077A,Germany,4
LOT 007G21A,Germany,4
LOT 3001945,Germany,4
LOT 3002334,Germany,4
LOT 3002918,Switzerland,4
LOT 3004235,Germany,4
LOT 3004500,Germany,4
LOT EL3247,United States,4
LOT FE6208,Germany,4
LOT000077A,Germany,4
LOT000087A,Germany,4
LOT000106A,Germany,4
LOT000140A,Germany,4
LOT007G21A,Germany,4
LOT214008,Germany,4
LOT214015,Germany,4
LOT3002542,Germany,4
LOT3002620,Germany,4
LOT3002913,Germany,4
LOT3004233,Germany,4
LOT: FG4509,Austria,4
MOD012L20A,United States,4
MODERNA 025A21A,United States,4
MODERNA 042L20A,United States,4
NP001,Brazil,4
PCA0003,Germany,4
PCB0003,Romania,4
PFIZER,Italy,4
PFIZER  EW0150,United States,4
PFIZER EL0140,United States,4
PFIZER EN9581,United States,4
PFIZER ER1742,Canada,4
PFIZER EW0175,United States,4
PFIZER FA6780,United States,4
PFIZER FH8020,United States,4
PFIZER-EN6207,United States,4
PFIZERER8733,United States,4
PN40172,Brazil,4
PU46664,United Kingdom,4
PV46696,United Kingdom,4
PV46700,United Kingdom,4
PW40008,United Kingdom,4
SCUE 1,Germany,4
SDEJ8.,Germany,4
URN:UVCI:01DE/A,Austria,4
XN4073PCB,Brazil,4
#037K20A,United States,5
#042L20A,United States,5
#046A21A,United States,5
#EJ1685,United States,5
#EN6202,United States,5
#EN6203,United States,5
#EW0172,United States,5
#EW0187,United States,5
(not set),Bahrain,5
(not set),Congo - Brazzaville,5
(not set),Congo - Kinshasa,5
(not set),Iraq,5
(not set),Jordan,5
000033A,Italy,5
000050A,United Kingdom,5
000073A,Germany,5
000110A,Germany,5
000121A,Germany,5
002M21A,United States,5
007M2OA,United States,5
011J20A,Japan,5
012H21B-MODERNA,United States,5
013L20A,Germany,5
014F21A,United States,5
018F22A,Brazil,5
021H22A,United States,5
026C21A,United States,5
034C21A,United States,5
039D21A,United States,5
039K20A,Poland,5
040AZ1A,United States,5
040C21A,United States,5
042A21A,Brazil,5
042D21A,Brazil,5
044C22A,United States,5
051F21A,United States,5
053C21A,Brazil,5
054A22A,United States,5
059M21A,United States,5
060A22A,United States,5
077C21B,United States,5
1111-20-ER8735,Italy,5
1234,United States,5
12345,United States,5
123456,Germany,5
1802070,United States,5
1808980,United States,5
1855190/7-26-22,United States,5
1DO14A,Germany,5
1F1006A,Italy,5
1F1013A,Germany,5
200007A,United Kingdom,5
208D21-2A,Brazil,5
210182,Brazil,5
211021A,United States,5
213C21A,Brazil,5
214008,Germany,5
214022,Germany,5
216044,Germany,5
216045,Germany,5
300042460,Canada,5
3001531,Austria,5
3001650,Finland,5
3002180,Japan,5
3002331,Canada,5
3002339 (20/01/,Austria,5
3002912,Switzerland,5
3003607,United Kingdom,5
3004219,Switzerland,5
30046,Brazil,5
3004669,Switzerland,5
3004675,United Kingdom,5
3004951,Germany,5
3005290,Germany,5
3005687 SCAD 02,Italy,5
3005887,Italy,5
3006322,Italy,5
301308A COVID-1,United States,5
3014SBA,United States,5
320258D,Philippines,5
4302MF028,Spain,5
49269018,Italy,5
5501002,Brazil,5
5501002/2100694,Brazil,5
621A,Brazil,5
939901,United States,5
939906,United States,5
A115,Brazil,5
ABW0003,Austria,5
ABW4330,Germany,5
ACA5777,Romania,5
AD26,Austria,5
BNT162B2,Germany,5
C202104058,Brazil,5
C202105093,Malaysia,5
CH-B -FC3095,Germany,5
CH-B: ET3045,Germany,5
CH. B. SCUE1,Germany,5
CH.-B.: 1D020A,Germany,5
CH.-B.: 1F030A,Germany,5
CH.-B.: ACB8967,Germany,5
CH.-B.: SCWF3,Germany,5
CH.-B.:1F1021A,Germany,5
CH.-B.:1G040A,Germany,5
CH.-B.:ACB4694,Germany,5
CH.-B.:ACB5318,Germany,5
CH.-B.:EX8679,Germany,5
CH.-B.:FD9234,Germany,5
CH.-B.:SCVK4,Germany,5
CH.B EX3510,Germany,5
CH.B.1C006A,Germany,5
COMIRNATY CH.-B,Germany,5
EJ6136,Italy,5
EJ6136,Poland,5
EJ6790,United Kingdom,5
EJ6796,Italy,5
EK5730,Germany,5
EL0140,United States,5
EL8713,Israel,5
EL9261,Germany,5
EM0477,Spain,5
EM0477,United Kingdom,5
EN3924,United Kingdom,5
EN6198,Poland,5
EN6200,Germany,5
EN6201,Brazil,5
"EN6205, ER8730",United States,5
EN6208,Canada,5
EN6208,Germany,5
ER8727 PFIZER,United States,5
ET3620,Romania,5
ET7205,Hungary,5
ET7205,Romania,5
EW0221,United States,5
EW2239,Hungary,5
EW2246,Poland,5
EW4815,Austria,5
EW4815/31-07-20,Romania,5
EW6126,Denmark,5
EWO171,United States,5
EWO172,United States,5
EWO191,United States,5
EWO196,United States,5
EX3510,Italy,5
EX6537,Sweden,5
EX8679 / FD9234,Germany,5
EY0585,Canada,5
EY0779,Japan,5
EY086,Brazil,5
EY2172,Gibraltar,5
EY2172,Sweden,5
EY2172 / FA5833,Germany,5
FA4598,Italy,5
FA5843,United Kingdom,5
FA7082,Netherlands,5
FA9090,Brazil,5
FB-ER8735,United States,5
FC 3181,United States,5
FC1526,Germany,5
FC2336,Belgium,5
FC3661,Italy,5
FC9909,Japan,5
FD0785,Spain,5
FD0927,Australia,5
FD1921,Hungary,5
FD1945,Japan,5
FD4555,Finland,5
FD4555,Sweden,5
FD6840,Czechia,5
FD7208,Canada,5
FE1248,Spain,5
FE2090,Australia,5
FE2090,Denmark,5
FE2296,Italy,5
FE2625,Belgium,5
FE3064,Australia,5
FE3064,Malaysia,5
FE3430,Australia,5
FE6208,Belgium,5
FE6208,Israel,5
FE6975,Spain,5
FE7011 1,Germany,5
FE7051,Austria,5
FE8244,Hungary,5
FE9174,Ireland,5
FF0680,Canada,5
FF0680,United Kingdom,5
FF0843,Japan,5
FF3318,Indonesia,5
FF3318,Netherlands,5
FF3318,United Kingdom,5
FF4222,Australia,5
FF9944,Japan,5
FG1657,Singapore,5
FG3716,Belgium,5
FG4421,Malaysia,5
FG4509,Netherlands,5
FG7372,New Zealand,5
FG7911,Austria,5
FH3023,Japan,5
FH4752,New Zealand,5
FJ1763,Japan,5
FJ5973,Malaysia,5
FJ5973,Romania,5
FJ7489,Japan,5
FK0738,Australia,5
FK5475,Austria,5
FL3180,United States,5
FL3560,Malaysia,5
FL5324,Malaysia,5
FM3809,Malaysia,5
FN 2908,United States,5
FN2716,United Kingdom,5
FN2723,Japan,5
FN5519,Norway,5
FN6618,Italy,5
FP7138,United States,5
FR2587,United States,5
FX5095,United States,5
GD6678,Germany,5
GH9722,Austria,5
GH9851,Austria,5
GL0447,United States,5
GL2042,United States,5
H.-B.: EJ6796,Germany,5
J&J 202A21A,United States,5
J07BX03,Finland,5
JANSSEN 203A21A,United States,5
JJ1805022,United States,5
L202106033,Malaysia,5
LOT 000105A,Germany,5
LOT 092F21A,Germany,5
LOT 214008,Germany,5
LOT 3003603,Germany,5
LOT 3005291,Germany,5
LOT FD6840,Austria,5
LOT# 007M20A,United States,5
LOT#031H21A,United States,5
LOT000109A,Germany,5
LOT000114A,Germany,5
LOT000135A,Germany,5
LOT045G21A,Germany,5
LOT216045,Germany,5
LOT216046,Germany,5
LOT3004215,Switzerland,5
LOT3004217,Germany,5
LOT3005690,Germany,5
LOT: XE395,Germany,5
LOTFF0680,Austria,5
MOD-023C21A,United States,5
MODERNA 002A21A,United States,5
MODERNA 018B21A,United States,5
MODERNA 025L20A,United States,5
MODERNA 029L20A,United States,5
MODERNA 030L20A,United States,5
PAA165994,Hungary,5
PCA0002,Germany,5
PFIZER EH9899,United States,5
PFIZER EP7533,United States,5
PFIZER EP7534,United States,5
PFZ FK9413,United Kingdom,5
PV46662,United Kingdom,5
PV46676,United Kingdom,5
PV46677,United Kingdom,5
PV46684,United Kingdom,5
QC13-684567B,Brazil,5
SDCH8,Sweden,5
SDDN7,Italy,5
SDFE2,Romania,5
XD985,Italy,5
XE393,Brazil,5
#ER8737,United States,6
(not set),Bermuda,6
(not set),Cambodia,6
(not set),Madagascar,6
(not set),Mauritius,6
(not set),Mongolia,6
000014A,United Kingdom,6
000084A,United Kingdom,6
000087A,Germany,6
000105A,Germany,6
001M21A,United States,6
002C21A / 5/8/2,United States,6
004C21A,United States,6
016G21A,Spain,6
017F21A,United States,6
019F21A,United States,6
026D21A,United States,6
026L20A,Italy,6
033B21A,United States,6
038K20A,United States,6
039K20A,Netherlands,6
042G21A,Germany,6
043L20A,United States,6
047C21A,United States,6
055A22A,United States,6
060H21A,United States,6
063H21A,Canada,6
070H21A,United States,6
093D21A,Canada,6
094F21A,Italy,6
1805019,Malaysia,6
1805031,Brazil,6
1821288,Brazil,6
1F1004A,Germany,6
204A21A,Brazil,6
206A21A,Philippines,6
213C21A,Germany,6
214014,Italy,6
3000000,Brazil,6
3000489,Brazil,6
3001442,Italy,6
3001530,Switzerland,6
3001652,Germany,6
3001940,Poland,6
3002187,Brazil,6
3002334,Germany,6
3002913,Germany,6
3005291,Germany,6
301458A,United States,6
32025BD,Philippines,6
59267-1000-01,United States,6
A1115,Brazil,6
ABV5300,France,6
ABV7279,Brazil,6
ACA9551,Poland,6
BEW8904,Germany,6
C202105084,Brazil,6
C202105093,Brazil,6
C202109123,Brazil,6
CH-B 1F1023A,Germany,6
CH-B: SCPT7,Germany,6
CH.-B.: FE7011,Germany,6
CH.-B.: SCRP9,Germany,6
CH.-B.:1F1027A,Germany,6
CH.B.:1C007A,Germany,6
CH.B.EX 8679,Germany,6
EJ1688,United Kingdom,6
EJ6795,United States,6
EJ6797,Italy,6
EL0141,United Kingdom,6
EL0725,Italy,6
EL1406,Canada,6
EL1491,Germany,6
EP9605,Peru,6
EP9605,Switzerland,6
ER2659,Poland,6
EW 9127,Poland,6
EW01710,United States,6
EW0193,United States,6
EW0221-CC09,Canada,6
EW6126,Ireland,6
EW6327,Italy,6
EWO178,United States,6
EWO187,United States,6
EY0575,Brazil,6
EY3014,Spain,6
FA7812,Brazil,6
FC3180\FC3182,United States,6
FC8289,United Kingdom,6
FD5996/ FC1440,Germany,6
FD6840,Japan,6
FD6840,United Kingdom,6
FD7208,Brazil,6
FE3591,Brazil,6
FE6208,Denmark,6
FE6209,Germany,6
FE6280,Germany,6
FE7051,France,6
FF0680,Italy,6
FF2018,Japan,6
FF2832,Sweden,6
FF2834,Italy,6
FF3318,Brazil,6
FF8842,Brazil,6
FF9942,Japan,6
FG3716,Australia,6
FG3716,Norway,6
FG9428,Poland,6
FH 9951,Italy,6
FH3219,Belgium,6
FH3219,New Zealand,6
FH3221,Australia,6
FH4751,Brazil,6
FJ5682,United States,6
FJ5683,United States,6
FJ8372,Australia,6
FJ8372,New Zealand,6
FK0112,United Kingdom,6
FK0115,Poland,6
FK6268,Malaysia,6
FL1940,Malaysia,6
FL3203,United States,6
FL4574,Poland,6
FL4574,Sweden,6
FM9281,Malaysia,6
FP7140,United States,6
FP7150,United States,6
FP8234,Italy,6
FT9142,United States,6
FX4343,Canada,6
GH9693,United States,6
GJ3270,United States,6
GJ6796,United States,6
GJ9254,United Kingdom,6
L1802072,United States,6
LOT 216044,Germany,6
LOT 3004953,Germany,6
LOT214007,Germany,6
LOT214012,Germany,6
LOT3004235,Germany,6
LOT3005290,Germany,6
LOT: XD974,Italy,6
MOD012M20A,United States,6
MODERNA COVID-1,United States,6
MT0055,Canada,6
NOT AVAILABLE,Brazil,6
PFEN6207,United States,6
PFIZER ER8735,United States,6
PFIZER EW0179,United States,6
PFIZER FG3527,United States,6
PFIZER FJ8762,United States,6
PV46663,United Kingdom,6
PV46699,United Kingdom,6
PW40041,United Kingdom,6
XD974,Poland,6
XE423,Brazil,6
#041A21A,United States,7
#EL9262,United States,7
#EW0153,United States,7
(not set),Angola,7
(not set),Cape Verde,7
(not set),Myanmar (Burma),7
(not set),Turks & Caicos Islands,7
000037A,Germany,7
000075A,United Kingdom,7
004M21A,United States,7
0099WPDD00JHFTR,Brazil,7
011D21A,United States,7
012H21B,United States,7
014B22A,United States,7
019J21A,Canada,7
020F21A,United States,7
021B21A-1,United States,7
025C21A,United States,7
027H21B,United States,7
032H20A,United States,7
039K20A,Sweden,7
039K20A,Switzerland,7
045G21A,Germany,7
048C21A,United States,7
051E21A,United States,7
058F21A,United States,7
059E21A,United States,7
069H21A,United States,7
083J21A,United States,7
084J21A,United States,7
1805018,United States,7
1808986,United States,7
1820096,United States,7
1C010A,Germany,7
1F1049A,Germany,7
212C21A,Canada,7
214012,Germany,7
3001652,Canada,7
3001657,Canada,7
3002186,Switzerland,7
3002545,Italy,7
3002620,Germany,7
3002918,Switzerland,7
3003185,Switzerland,7
3003609,Germany,7
3004492,Germany,7
3004500,Germany,7
3004737,United Kingdom,7
3005238,Switzerland,7
3005287,United Kingdom,7
3005294,Italy,7
32010BD,Brazil,7
33,Brazil,7
33193TB,Italy,7
33295TB,Italy,7
34396TB,Germany,7
41202003,United Kingdom,7
4301MF009,Germany,7
939902,United States,7
A1076,Brazil,7
AB0001,United Kingdom,7
ABV5811,Italy,7
ABW7189,Germany,7
ABX5182,Germany,7
C202105085,Brazil,7
C202105085,Malaysia,7
C202109177,Brazil,7
CH-B:ER7812,Germany,7
CH.-B EX3599,Germany,7
CH.-B.:ET3674,Germany,7
CH.-B.:FC1440,Germany,7
CH.-B.:FE8405,Germany,7
CH.-B:SCJU6,Germany,7
CH.B.:FP1972,Germany,7
EJ6788,Germany,7
EK4176,United Kingdom,7
EK4244,United Kingdom,7
EN6201,Australia,7
EN6201,Japan,7
EN6201,United Kingdom,7
EN6205,Germany,7
EN6207/07-21,United States,7
EP6017,Canada,7
ER7934,United Kingdom,7
ET 3045,Germany,7
ET1831,Spain,7
ET6956,Hungary,7
EW0198,Malaysia,7
EW0201,Japan,7
EW2243,Romania,7
EW5279,Sweden,7
EW5279; FE6208,Germany,7
EX2294,Canada,7
EY0574,Brazil,7
EY0583,Canada,7
EY7015,Poland,7
EY7065,Italy,7
FA4598,Austria,7
FA4598,Hungary,7
FA7478,Brazil,7
FA7842,Poland,7
FA8016,Netherlands,7
FA9093,United States,7
FC1440,Italy,7
FC3187,United States,7
FC3661,Germany,7
FC5029,Malaysia,7
FC5295,Japan,7
FD0168,Italy,7
FD0810,United States,7
FD4555,Canada,7
FD6840,Brazil,7
FD6840,Italy,7
FD6840,Netherlands,7
FD7210,Brazil,7
FD9309,Spain,7
FE2090,Iceland,7
FE3065,Spain,7
FE4721,Poland,7
FE6208,Malaysia,7
FE7010,Italy,7
FE8163,New Zealand,7
FF0688,Italy,7
FF0688,Netherlands,7
FG3533,Brazil,7
FG6431,United Kingdom,7
FH0151,Japan,7
FJ1614-PFIZER-2,United States,7
FK0108,Japan,7
FK9896,United States,7
FL4222,Brazil,7
FN2908,Canada,7
FN9605,Japan,7
FR2583,United States,7
GD6794,United States,7
GD6798,Germany,7
GK1657,United States,7
J202103011,Brazil,7
J20210311,Brazil,7
JOHNSON AND JOH,United States,7
L202106033,Brazil,7
LOT # EW0196,United States,7
LOT 3005290,Germany,7
LOT ABW4330,Germany,7
LOT000133A,Germany,7
LOT3003609,Germany,7
MOD011L20A,United States,7
MODERNA 007M20A,United States,7
PFIZER EL1283,United States,7
PFIZER EL3249,United States,7
PFIZER EL9269,United States,7
PFIZER EW0158,United States,7
PFIZER EW0169,United States,7
PFIZER FM9992,United States,7
PFIZER-BIONTECH,Germany,7
PFIZERER8727,United States,7
PFIZERFA6780,United States,7
PV46672,United Kingdom,7
PV46688,United Kingdom,7
PV46689,United Kingdom,7
PV46691,United Kingdom,7
PV46698,United Kingdom,7
PW40011,United Kingdom,7
PW40040,United Kingdom,7
SCKT8,Germany,7
UNK,Brazil,7
XD974,Germany,7
(not set),British Virgin Islands,8
(not set),Malawi,8
000004A,Italy,8
000057A,Germany,8
011F21A,United States,8
011J20A,Brazil,8
017E21A,United States,8
022C21A,United States,8
026L21B,United States,8
033F21A,United States,8
033H21A,United States,8
035C21A,United States,8
039K20A,Australia,8
043A21A,Brazil,8
048F21A,United States,8
078C21A,United States,8
1805022,United States,8
1808978,United States,8
1F1008A,Netherlands,8
202108101,Brazil,8
204B21A,Brazil,8
212C21A,Brazil,8
3001943,Italy,8
3003603,Germany,8
3003608,United Kingdom,8
3004215,Switzerland,8
330268D,United States,8
939903,United States,8
A1026,Brazil,8
A1140,Brazil,8
ABV2856,Italy,8
ABV3025,Germany,8
ABW4731,Brazil,8
ABW9941,Germany,8
CH.-B.: EW8904,Germany,8
CH.-B.: FC8889,Germany,8
CH.-B.:31043TB,Germany,8
CTMAV503,Brazil,8
EJ6790,Hungary,8
EK1768,United Kingdom,8
EK4243,United Kingdom,8
EL1491,Poland,8
EN6198,Germany,8
EN6201,Poland,8
EP9598,Italy,8
ER7449,Switzerland,8
EX6564,Malaysia,8
EY0579,Canada,8
EY7015,Austria,8
FA8016,Italy,8
FC1526,Italy,8
FC3558,Australia,8
FC3558,Hungary,8
FD0168,Hungary,8
FD0785,Hungary,8
FD1921,Italy,8
FD1921,United States,8
FD7221,Brazil,8
FE620,Germany,8
FE7051,Australia,8
FE8244,Austria,8
FF0680,Brazil,8
FF2834,Austria,8
FF8871,Malaysia,8
FG2975,Malaysia,8
FG3530,Brazil,8
FG4686,Hungary,8
FH4092,Australia,8
FJ5973,Australia,8
FJ8762,United States,8
FJ9943,United States,8
FK6268,Australia,8
FK6303,Austria,8
FL1940,Brazil,8
FL5324,Austria,8
FP8233,Malaysia,8
GD1857,United States,8
GD6800,United Kingdom,8
GE3043,United Kingdom,8
