# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
216039,Spain,3
21C10-01,Germany,3
21C14-01,Belgium,3
2: FA5833,Germany,3
2: FA5833,Sweden,3
2F3001A,Brazil,3
300042721,Spain,3
3001414,Canada,3
3001530,Canada,3
3001530,Switzerland,3
3001656,Poland,3
3001659,United Kingdom,3
3001940,Hungary,3
3001941,Italy,3
3002188,Austria,3
3002339,Austria,3
3002543,Italy,3
3002544,Poland,3
3002614,Sweden,3
3002618,Japan,3
3003186,Italy,3
3003190,Japan,3
3003603,Austria,3
3003604,Netherlands,3
3003605,Italy,3
3003607,United Kingdom,3
3003652,Netherlands,3
3003655,Italy,3
3004217,Gibraltar,3
3004220,Japan,3
3004499,Italy,3
3004666,Japan,3
3004667,Japan,3
3004671,Germany,3
3004673,United Kingdom,3
3004952,Germany,3
3005237,United Kingdom,3
3005244,Spain,3
3005292,Japan,3
3005685,Japan,3
3005686,United Kingdom,3
3005687 SCAD 02,Italy,3
3005691,Japan,3
3005697,Austria,3
3005889,United Kingdom,3
3006279,Japan,3
301258A,United States,3
3031H21A,United States,3
31045BD,Brazil,3
31100TB,Germany,3
31130BA,United States,3
3313084,United States,3
331308A,Canada,3
34524TB,Germany,3
3: FK6304,Austria,3
41202001,United Kingdom,3
4120Z002,Australia,3
4302MF023,Australia,3
446588850056,Germany,3
488024,Finland,3
80777-0273-10,United States,3
8735,United States,3
939676,United States,3
939894,Philippines,3
A205A21A,United States,3
AA1234,Germany,3
AB0001,Canada,3
AB0002,United Kingdom,3
AB0003,Barbados,3
AB0007,United Kingdom,3
AB0012,United Kingdom,3
ABC8491,Italy,3
ABV2856-13,Germany,3
ABV4678,Italy,3
ABV5297,Germany,3
ABV5443,Iceland,3
ABV8877,Romania,3
ABW0018,Germany,3
ABW0411,Hungary,3
ABW2586,Germany,3
ABW7197,Austria,3
ABX3502,Italy,3
ABZ5320,Austria,3
ABZ5320,Poland,3
ACB1289,Germany,3
ACB5317,Russia,3
ACB8491,Germany,3
ACB8965,Germany,3
AS7144B,United States,3
AS7162B,United States,3
AS7166B,United States,3
B1D012A,Germany,3
BNT162,Canada,3
BNT162B2,United Kingdom,3
BOOSTER 301558A,United States,3
C202109123,Malaysia,3
CH.-B EW8904,Germany,3
CH.-B EX3599,Germany,3
CH.-B. FP1972,Germany,3
CH.-B.: 31101TB,Germany,3
CH.-B.:34397TB,Germany,3
CH.-B.:FE6975,Spain,3
CH.-B.:FF0900,Germany,3
CH.-B.:SCRP9,Germany,3
CH.-B.:SCTN4,Germany,3
CH.B.FG4509,Austria,3
COMIRNATY EU/1/,United Kingdom,3
CR8731,United States,3
DU.-B .SDEJ8,Germany,3
EC3302,United States,3
EJ 6790,Italy,3
EJ0553,Italy,3
EJ0553,United Kingdom,3
EJ1686,France,3
EJ6788,Switzerland,3
EJ6795,Sweden,3
EK1749,United Kingdom,3
EK4176,Germany,3
EK4240,Israel,3
EK5730,Germany,3
EK9788,Spain,3
EL 3247,United States,3
EL 9267,United States,3
EL0725,Switzerland,3
EL8723,Hungary,3
EL9262,Canada,3
EM 4965,United Kingdom,3
EM0477,Canada,3
EM0477,Russia,3
EM0477,United Kingdom,3
EM04777,Germany,3
EM9801,United States,3
"EM9810, EN6202",United States,3
EN 6198,United States,3
EN 6205,United States,3
EN1195,Colombia,3
EN1195,United Arab Emirates,3
EN1196,Kuwait,3
EN2613,United States,3
EN5318 05/21 EX,United States,3
EN6198,Canada,3
EN6200,Brazil,3
EN6200,United Kingdom,3
EN6201,France,3
EN6201,Netherlands,3
EN6201,Portugal,3
EN6201,Tanzania,3
EN6201,United Kingdom,3
EN6202,Germany,3
EN6202,Japan,3
EN6205,Canada,3
EN6205 PFIZER,United States,3
EN6208,Poland,3
EN6210,United States,3
EN6304,United States,3
EN6955,United States,3
EN8730,United States,3
ENS318,United States,3
EP2163,Malaysia,3
EP2163,Romania,3
EP2163,Russia,3
EP2163,United States,3
EP6017,United States,3
EP6955,Canada,3
EP6955,Poland,3
EP6995,United States,3
EP7533,Poland,3
EP9605,Japan,3
ER 8733,United States,3
ER0866,Israel,3
ER1742,Mexico,3
ER6166,Israel,3
ER7449,United States,3
ER7613,United States,3
ER7812 / ET3045,Germany,3
ER8730,Germany,3
ER87310,United States,3
ER8735 7/21,United States,3
"ER8736, EW0177",United States,3
ER8738,United States,3
ER9449,Singapore,3
ER9480,Netherlands,3
ET 1831,Italy,3
ET 3045,Malaysia,3
ET3045/8,Germany,3
ET3046,Germany,3
ET3674,Poland,3
ET6924,Singapore,3
"ET6956, FE3065,",Hungary,3
ET7205,Czechia,3
ET9096,Netherlands,3
EW 0198,United States,3
EW 8904,Germany,3
EW0135,United States,3
EW0157,United States,3
EW0162-2,United States,3
EW0168/EW0176,United States,3
EW0170,Germany,3
EW0176   8/21,United States,3
EW0176 8121,United States,3
EW0180,Honduras,3
EW0195,Brazil,3
EW0199,Brazil,3
EW0216,United States,3
EW0221-CC09,Canada,3
EW1067,United States,3
EW1079,United States,3
EW1096,United Kingdom,3
EW176,United States,3
EW2239,Austria,3
EW2239,Spain,3
EW2243,Serbia,3
EW3134,United Kingdom,3
EW3344,United States,3
EW4019,United Kingdom,3
EW4109,Canada,3
EW6126,Estonia,3
EW6126,Germany,3
EW6126,Iceland,3
EW6126,Luxembourg,3
EW6203,United States,3
EW6206,United States,3
EW6326,Italy,3
EW8904,United Kingdom,3
EWO151,United States,3
EWO164,United States,3
EWO173,United States,3
EWO181,United States,3
EWO198,United States,3
EX0438,United States,3
EX2405,Belgium,3
EX2405,Germany,3
EX2405,New Zealand,3
EX3617,United States,3
EX6537,Germany,3
EX6564,Norway,3
EX7823,France,3
EX8679,New Zealand,3
EX8680,Japan,3
EX8680,United States,3
EY0581,Netherlands,3
EY0586,Canada,3
EY2172,Romania,3
EY3014,United Kingdom,3
EY3860,Japan,3
EY4834,Japan,3
EY5423,Japan,3
F-EP7533,United States,3
F00809,United States,3
F07218,United States,3
F51611,United States,3
F63527,United States,3
FA1027,Canada,3
FA4598,Finland,3
FA5765,Malaysia,3
FA5765,United States,3
FA5831,France,3
FA7483,United States,3
FA7484 PFIZER,United States,3
FA7812,Italy,3
FA8448,United States,3
FA8721,United States,3
FA9090,Brazil,3
FA9094,Brazil,3
FC 3184,United States,3
FC 8889,Germany,3
FC2336,Norway,3
FC2473,United States,3
FC3095,Gibraltar,3
FC3098,Spain,3
FC3100,United States,3
FC3180\FC3182,United States,3
FC3185,United States,3
FC3558,Spain,3
FC3661,Italy,3
FC5029,Belgium,3
FC8889,Austria,3
FC9001,United States,3
FD0350,Switzerland,3
FD0350,United Kingdom,3
FD0932,United Kingdom,3
FD1921,Canada,3
FD1921,Japan,3
FD1921,Netherlands,3
FD4342,Romania,3
FD4555,France,3
FD5613,Canada,3
FD5996,Malaysia,3
FD5996,Philippines,3
FD5996,United Kingdom,3
FD6840,Australia,3
FD6840,Romania,3
FD7220,United States,3
FE2083,Malaysia,3
FE2083,South Korea,3
FE3064,Norway,3
FE3430,Philippines,3
FE4728,Lithuania,3
FE4728,Netherlands,3
FE4728,United States,3
FE6207,Germany,3
FE6208,Denmark,3
FE6208,Greece,3
FE6208,Indonesia,3
FE6208,Norway,3
FE6208,Philippines,3
FE7011,United States,3
FE7051,Germany,3
FE7053,Germany,3
FE7053,South Africa,3
FE8163,Canada,3
FE8163,United Kingdom,3
FE8206,Japan,3
FE8235,Switzerland,3
FE8405,Netherlands,3
FF 2589,United States,3
FF 2834,Italy,3
FF0680,Canada,3
FF0680,United Kingdom,3
FF0688,France,3
FF0688,Singapore,3
FF0900,Denmark,3
FF0900,Norway,3
FF2154,United States,3
FF2382,New Zealand,3
FF2589,United Kingdom,3
FF2593,Australia,3
FF2595,United States,3
FF2953,United States,3
FF319,United Kingdom,3
FF3318,Brazil,3
FF3594,United States,3
FF7481,Germany,3
FF8871,New Zealand,3
FG0050,Australia,3
FG1657,Singapore,3
FG4442,Portugal,3
FG6273,France,3
FG7372,South Africa,3
FG7387,France,3
FG7898,Spain,3
FG8643,Philippines,3
FH0114,New Zealand,3
FH322,Australia,3
FH4092,New Zealand,3
FH4750,Malaysia,3
FH4752,Malaysia,3
FH8026,Peru,3
FH9678,Poland,3
FJ1161,United States,3
FJ5973,Austria,3
FK 9893,United States,3
FK5127,Germany,3
FK5475,Malaysia,3
FK6304,Sweden,3
FK8562,Japan,3
FK8911,Belgium,3
FK8911,Brazil,3
FK9412,Brazil,3
FK9706,Canada,3
FK9707,Australia,3
FK9712,Poland,3
FL0007,Germany,3
FL0007,Saudi Arabia,3
FL007,United States,3
FL1072,Norway,3
FL3209,France,3
FL3209-PFIZER-2,United States,3
FL3210,Peru,3
FL4211,Poland,3
FL4213,Poland,3
FL5324,Romania,3
FL5324,Sweden,3
FL8095,Canada,3
FL8095,France,3
FM4289,Spain,3
FM9992,Philippines,3
FN5519,Sweden,3
FN6618,Poland,3
FP1750,United States,3
FP1971,Netherlands,3
FP7135-PFIZER-2,United States,3
FP7141,United States,3
FP8190,France,3
FP9654,Japan,3
FR4768,Japan,3
FT8762,United States,3
FW0170,United States,3
FW1330,United States,3
FW1331,United States,3
FW1333,United States,3
FX4343,Canada,3
GH9436,Belgium,3
GH9702,United States,3
GJ2631,France,3
GJ3275,Taiwan,3
GJ6738,United States,3
GJ7139,Japan,3
GJ8003,Sweden,3
GK1667,United States,3
GL1585,Japan,3
GR8732,United States,3
IF1046A,Malaysia,3
J&J 041A21A,United States,3
J07BX03,Cyprus,3
J07BX03,United States,3
J202106033,Brazil,3
JANSSEN,United States,3
JJ1805022,Canada,3
L032F21A,United States,3
LOT 000112A,Germany,3
LOT 000125A,Germany,3
LOT 000132A,Germany,3
LOT 3004492,Germany,3
LOT 3004675,United Kingdom,3
LOT 3005690,Germany,3
LOT ABV3374,Germany,3
LOT ABW9941,Germany,3
LOT# 007M20A,United States,3
LOT000077A,Germany,3
LOT000110A,Germany,3
LOT000125A,Germany,3
LOT214012,Germany,3
LOT3002620,Germany,3
LOT3004217,Germany,3
LOT3005686,United Kingdom,3
LOT: XD974,Italy,3
LOT: XE393,Czechia,3
LOT:FH8020,United States,3
LOTABV5443,Germany,3
LOTFF0680,Hungary,3
MOD 3004669,Italy,3
MODERNA BOOSTER,Canada,3
MODERNA COVID-1,Italy,3
MODERNA INJVLST,Netherlands,3
NOT KNOWN,United States,3
P-FH3219,Belgium,3
P-FH3219,New Zealand,3
P0001332,United States,3
PCA0004,Germany,3
PCA0020,Romania,3
PCA0026,France,3
PCA0033,South Africa,3
PCA0074,Australia,3
PCB0009,Australia,3
PF2593,United States,3
PFIZER,Brazil,3
PFIZER,Spain,3
PFIZER EN6208,Germany,3
PFIZER ER1742,Canada,3
PFIZER FG3527,Australia,3
PFIZER FH8020,United States,3
PFIZER-BIONTECH,Italy,3
PFIZER-BIONTECH,United Kingdom,3
PFIZEREP7533,United States,3
PFREL1283,United States,3
PFREL3246,United States,3
PV466694,United Kingdom,3
RW0180,United States,3
SCWF7,Germany,3
SDCH8,Austria,3
SDCN3,France,3
SDCN3,Poland,3
SDDN7,Italy,3
URN:UVCI:01:CH:,Romania,3
XD955,Italy,3
XD974,Austria,3
XD985,Austria,3
XE395,Netherlands,3
Z04AZ1A,United States,3
#016B21A,United States,4
#036A21A,United States,4
#037K20A,United States,4
#EN6198,United States,4
#EN6199,United States,4
#EP6955,United States,4
(not set),Angola,4
(not set),Armenia,4
(not set),Kazakhstan,4
(not set),Lesotho,4
(not set),Maldives,4
(not set),Martinique,4
(not set),Monaco,4
(not set),Namibia,4
(not set),St. Kitts & Nevis,4
(not set),St. Martin,4
(not set),U.S. Virgin Islands,4
(not set),Zambia,4
000018A,Japan,4
000022A,United Kingdom,4
000031A,Germany,4
000060A,Australia,4
000102A,Germany,4
000117A,Germany,4
000121A,Germany,4
000124A,Germany,4
000130A,Germany,4
000135A,Germany,4
000136A,Germany,4
001C009A,Germany,4
003C21A,Cayman Islands,4
008D21A,United States,4
011J20A,Brazil,4
012M2OA,United States,4
013L20A,Germany,4
016H22A,United States,4
016J21-2A,United States,4
01DE/I/87437A/3,Germany,4
020E21A,Canada,4
024M2OA,United States,4
026D,United States,4
026L20A,Italy,4
026L20A,Netherlands,4
030M2OA,United States,4
032L2OA,United States,4
032M21A,United States,4
037621A,United States,4
038D21A,Brazil,4
039A21A,Canada,4
039K20A,Australia,4
041A21A,Poland,4
041CZ1A,United States,4
044C22A,United States,4
0451321A,Canada,4
050D22A,United States,4
053C21A,Brazil,4
056M21A,United States,4
060H21A-MODERNA,United States,4
062F22A,United States,4
065K21A,United States,4
066D21A,United States,4
067F21A,United States,4
069F21A,United States,4
10020A,Australia,4
1111-20-EW0171,United States,4
1111-20-EW0182,United States,4
1234,United Kingdom,4
123456,United States,4
180892,Australia,4
1: EW4815,Romania,4
1EO21A,Germany,4
1F1003A,France,4
1F1007A,Austria,4
1F1007A,Germany,4
1F1013A,Netherlands,4
1F1013A,Romania,4
1F1015A,Spain,4
1K079A,Malaysia,4
200007A,United Kingdom,4
200009A,United Kingdom,4
200032A,Germany,4
202A21,United States,4
210004,Germany,4
211021A,United States,4
211D21A,Morocco,4
212C21A,Brazil,4
212C21A,Netherlands,4
212C21A,Philippines,4
213C21A,Germany,4
214019,Italy,4
216001,Spain,4
21C16-01,Germany,4
21C17-01,Germany,4
300042460,Canada,4
3000489,Romania,4
3001442,Netherlands,4
3001652,United States,4
3001937,Spain,4
3001938,Austria,4
3001939,Poland,4
3002335,Netherlands,4
3002541,Switzerland,4
3002917,Netherlands,4
3003182,Japan,4
3003188,Switzerland,4
3003602,Austria,4
3003656,Japan,4
3004215,Switzerland,4
3004953,Germany,4
3005236,Japan,4
3005688,United Kingdom,4
3005787,Japan,4
3005840,Japan,4
3005841,Thailand,4
3006321,Italy,4
3006325,United Kingdom,4
301508A,Honduras,4
32021BD,Philippines,4
3302580,United States,4
34030BD,Peru,4
34523TB,Austria,4
4301MF009,Australia,4
59676-0580-15,United States,4
939904,United States,4
939905,United States,4
AB0004,United Kingdom,4
AB0006,United Kingdom,4
AB0008,United Kingdom,4
AB0011,United Kingdom,4
ABV4048,Germany,4
ABV5297,Italy,4
ABV5811,Germany,4
ABV6514,Switzerland,4
ABV8877,Germany,4
ABW 2586,Poland,4
ABW4054,Germany,4
ABX3507,Italy,4
ABX3519,Germany,4
AS7167B,United States,4
B1F1024A,Germany,4
B:1G040A,Germany,4
BER7812,Germany,4
BNT162B2,Japan,4
CH-B: ET3045,Germany,4
CH-B:EX8679,Germany,4
CH. B. SCUE1,Germany,4
CH.-B.: 1D020A,Germany,4
CH.-B.: ACB8967,Germany,4
CH.-B.: FE7011,Germany,4
CH.-B.: SCTN4,Germany,4
CH.-B.:1C011A,Germany,4
CH.-B.:1F1021A,Germany,4
CH.-B.:FD9234,Germany,4
CH.-B.:SDEJ8,Germany,4
CH..-B.:1D020A,Germany,4
COMIRNATY EU/1/,Spain,4
CVX207,Germany,4
EJ1685,France,4
EJ6134,Belgium,4
EJ6134,Finland,4
EJ6134,Sweden,4
EJ6797,Romania,4
EK4175,Israel,4
EK9788,Austria,4
EK9788,Italy,4
EK9788,United States,4
EL0203,Canada,4
EM0477,Italy,4
EM0477,Japan,4
EM0477,Netherlands,4
EM6950,Spain,4
EN1196,Canada,4
EN62000,United States,4
EN6201,Brazil,4
EN6201,Poland,4
EN6201,Slovakia,4
EN6206,Poland,4
EN6206 AND ER87,United States,4
EN6207,Germany,4
EN6209,United States,4
EP2166,Romania,4
EP75333,United States,4
EP7543,United States,4
EP9598,Netherlands,4
ER 8727,United States,4
ER 8729,United States,4
ER 8734,United States,4
ER 8735,United States,4
ER0641,Poland,4
ER7812,Poland,4
ER87333,United States,4
ER8743,United States,4
ER9470,Germany,4
ER9470,Poland,4
ET3045,Austria,4
ET3045,Peru,4
ET3045,United States,4
ET3674,Netherlands,4
ET6924,Colombia,4
ET9096,Malaysia,4
EW 0182,United States,4
EW0162,Canada,4
EW0162,Germany,4
EW0162,Poland,4
EW0171,Germany,4
EW01710,United States,4
EW0172,Canada,4
EW0174,United States,4
EW0176 / FD8448,United States,4
EW0179,Germany,4
EW0185,Germany,4
EW0199,United States,4
EW0207,Japan,4
EW1098,United Kingdom,4
EW4815,Austria,4
EW5279,Romania,4
EW5279; FE6208,Sweden,4
EW8904,Austria,4
EWO153,United States,4
EWO176,United States,4
EWO216,Canada,4
EWO217,United States,4
EX 3510,Germany,4
EX 8679,Germany,4
EX2405,Australia,4
EX2405,Brazil,4
EX3510,Italy,4
EX3599,Italy,4
EX8679,Austria,4
EY0573,Japan,4
EY0584,France,4
EY4825,United Arab Emirates,4
EY5422,Japan,4
FA5715,Spain,4
FA7338,Italy,4
FAS715,Poland,4
FC 3558,Australia,4
FC0681,Spain,4
FC1440,Spain,4
FC2336,Australia,4
FC2336,Ireland,4
FC2473,Austria,4
FC2495,Mexico,4
FC3198,United States,4
FC3661,United States,4
FC5029,Ireland,4
FC5029,Norway,4
FC5295,Norway,4
FC5435,France,4
FC8736,Switzerland,4
FC8889,Iceland,4
FD 0932,Poland,4
FD0927,Peru,4
FD4555,Italy,4
FD4555,Spain,4
FD6840,Brazil,4
FD6840,Czechia,4
FD7206,France,4
FD7208,Brazil,4
FD7958,United States,4
FE 6029,Poland,4
FE 6975,Germany,4
FE 9174,South Africa,4
FE1510,Singapore,4
FE2090,Denmark,4
FE2296,France,4
FE2625,Belgium,4
FE2707,France,4
FE3430,Malaysia,4
FE4728,Romania,4
FE4728,Spain,4
FE6029,Portugal,4
FE6208,Finland,4
FE6208,New Zealand,4
FE7051,Finland,4
FE7053,Ireland,4
FE8235,Netherlands,4
FE8235,Portugal,4
FE9174,Denmark,4
FE9174,South Africa,4
FE9174,Spain,4
FF 2588,United States,4
FF0884,Japan,4
FF2154,Singapore,4
FF2832,Switzerland,4
FF3318,Hungary,4
FF3318,Netherlands,4
FF4213,France,4
FF4222,New Zealand,4
FF5109,United States,4
FF82222,United Kingdom,4
FF828,Norway,4
FF8848,Philippines,4
FG1657,Australia,4
FG3533,Brazil,4
FG3712,United Kingdom,4
FG3716,Australia,4
FG3716,Malaysia,4
FG4442,Sweden,4
FG7372,Norway,4
FG7911,Poland,4
FG8643,South Africa,4
FH3219,Switzerland,4
FH3220,United States,4
FH3221,Australia,4
FH8773,Finland,4
FH9951,Netherlands,4
FJ1620-PFIZER-2,United States,4
FJ6369,Germany,4
FJ8041,Austria,4
FL1939,Malaysia,4
FL2757,United States,4
FL5333,Spain,4
FL7646,Japan,4
FL8094,Germany,4
FM7533,Poland,4
FM992,United States,4
FN1665,United Kingdom,4
FN2098,United States,4
FN4071,Italy,4
FP 4554,United States,4
FP1980,Germany,4
FP8545,Italy,4
FR8731,United States,4
FT8584,Japan,4
GD6794,Germany,4
GD6794,United States,4
GH9436,Denmark,4
GH9851,Austria,4
GJ2543,Germany,4
GJ2553,Brazil,4
GJ5751,Japan,4
GJ6742,United States,4
GK0924,United States,4
GL0446,United States,4
GR8736,United States,4
J07BX03,Réunion,4
JANSSEN COVID-1,United States,4
LOT # 202A21A,United States,4
LOT 000077A,Germany,4
LOT 000087A,Germany,4
LOT 000124A,Germany,4
LOT 000140A,Germany,4
LOT 007G21A,Germany,4
LOT 045G21A,Germany,4
LOT 3003609,Germany,4
LOT 3004731,Germany,4
LOT FE6208,Germany,4
LOT#031H21A,United States,4
LOT000106A,Germany,4
LOT214022,Germany,4
LOT3002334,Germany,4
LOT3002542,Germany,4
LOT: FG4509,Austria,4
LOT: XD974,Germany,4
MOD028L20A,United States,4
MODERNA,Canada,4
MODERNA,Switzerland,4
MODERNA 007M20A,United States,4
NA0079,Canada,4
PAA156571,United States,4
PAA165994,Hungary,4
PCA0003,Germany,4
PCB0003,Austria,4
PF2587,United States,4
PFIZER EW0169,United States,4
PFIZER FM9992,United States,4
PFIZERFA6780,United States,4
PH8020,United States,4
PV46672,Australia,4
SCUE 1,Germany,4
SCVD1,France,4
SDEJ8.,Germany,4
URN:UVCI:01DE/A,Germany,4
XD975,Italy,4
XD985,Italy,4
XD986,Portugal,4
#030M20A,United States,5
#EL9265,United States,5
(not set),(not set),5
(not set),Algeria,5
(not set),Bahrain,5
(not set),Cameroon,5
(not set),Congo - Brazzaville,5
(not set),Congo - Kinshasa,5
(not set),Iraq,5
(not set),Liberia,5
(not set),Moldova,5
(not set),Niger,5
(not set),Senegal,5
(not set),St. Vincent & Grenadines,5
(not set),Zimbabwe,5
000050A,United Kingdom,5
000060A,Italy,5
000077A,Germany,5
000088A,United Kingdom,5
000110A,Germany,5
000120A,Germany,5
000125A,Germany,5
000141A,Germany,5
0033B21A,United States,5
0036B21A,United States,5
007J21-2A,United States,5
011J20A,Japan,5
0161321A,United States,5
018J21A,Spain,5
019H22A,United States,5
01DE/A87004946/,Germany,5
01DE/A90001668/,Germany,5
01DE/IZ87437A/1,Germany,5
020H22A,United States,5
021B21A-1,United States,5
025J202A,United States,5
026L2OA,United States,5
029K20A,United States,5
032H20A,United States,5
037K2OA,United States,5
039C21A,United States,5
042B21-2A,United States,5
042L2OA,United States,5
045B21A,Canada,5
046C21A,United States,5
046L21A,United States,5
056G21A,Spain,5
057F22A,United States,5
059M21A,United States,5
060A22A,United States,5
067F21A-MODERNA,United States,5
067H21A-MODERNA,United States,5
1111-20-EN6200,United States,5
1111-20-ER8732,United States,5
1111-20-ER8735,Italy,5
1111-20-EW0191,United States,5
1111-20-FD0810,Canada,5
1802072,United States,5
1820095,United States,5
1821288,United States,5
1822809 OR 211A,United States,5
1F1006A,Italy,5
1F1009A,Italy,5
202F21A,United States,5
212C21A,Canada,5
214003,Italy,5
214007,Germany,5
214014,Italy,5
216037,Italy,5
3001176,Canada,5
3001531,Austria,5
3001650,Finland,5
3001659,Croatia,5
3001940,Poland,5
3002186,Switzerland,5
3002333,Poland,5
3002339 (20/01/,Austria,5
3003183,Germany,5
3004235,Germany,5
3004674,United Kingdom,5
3004730,Italy,5
3004732 MODERNA,United Kingdom,5
3005293,Japan,5
3005689,Italy,5
3005699,Japan,5
3005887,Italy,5
32010BD,Brazil,5
320258D,Philippines,5
3203080,United States,5
3: FK6304,Italy,5
4302MF028,Spain,5
AB0003,United Kingdom,5
AB0005,United Kingdom,5
ABV5441,Austria,5
ACA5777,Romania,5
ACB8967,Italy,5
ACC6099,Germany,5
AD26,Austria,5
BFF0900,Germany,5
BNT03,Norway,5
C202105093,Malaysia,5
CH.-B.: 1F030A,Germany,5
CH.-B.: EW8904,Germany,5
CH.-B.:1G040A,Germany,5
CH.-B.:EX8679,Germany,5
CH.B. EW89O4,Germany,5
CHBER9480,Germany,5
COMIRNATY EU/1/,Germany,5
"DOS 1:ABW0003,",Austria,5
EC3180,United States,5
EH9899,France,5
EH9899,Germany,5
EH9899 03/2021,United States,5
EJ6795,United Kingdom,5
EK4245,Canada,5
EL 1283,United States,5
EL1491,Austria,5
EL9261,Germany,5
EN 3924,United Kingdom,5
EN6198,Poland,5
EN6208,Canada,5
EP9605,Malaysia,5
EP9605,Switzerland,5
ER1741,United States,5
ER1742,United States,5
ER8727 PFIZER,United States,5
ER9449,United Kingdom,5
ER9480,United States,5
ET3620,Romania,5
ET6956,Netherlands,5
ET7205,Hungary,5
ET7205,Romania,5
EU/1/20/1507,France,5
EW 0150,United States,5
EW 0172,United States,5
EW 0191,United States,5
EW0127,United States,5
EW0128,United States,5
EW01777,United States,5
EW0183-H,United States,5
EW0190,United States,5
EW0221,United States,5
EW2246,Poland,5
EW4109,Poland,5
EW4815/31-07-20,Romania,5
EW6126,Denmark,5
EW6126,United States,5
EWO161,United States,5
EWO185,United States,5
EX0893,Austria,5
EX8679 / FD9234,Germany,5
EX8680,Romania,5
EY0574,Brazil,5
EY0582,South Africa,5
EY2172,Gibraltar,5
EY2172,Sweden,5
EY3014,Germany,5
EY3014,Switzerland,5
FA2453,Japan,5
FA5829,Romania,5
FA7812,Japan,5
FA8016,Sweden,5
FA9090,Canada,5
FA9095,Canada,5
FC1435,Spain,5
FC1436,South Africa,5
FC1439,France,5
FC2229,Italy,5
FC2336,Finland,5
FC3143,France,5
FC3661,Germany,5
FC9909,Japan,5
FD0168,Netherlands,5
FD1921,Spain,5
FD4555,Hungary,5
FD4555,United Kingdom,5
FD7204,United States,5
FE 2083,Belgium,5
FE2090,Australia,5
FE2625,Malaysia,5
FE2625,Netherlands,5
FE3064,Malaysia,5
FE6208,Israel,5
FE6208,Romania,5
FE6975,Spain,5
FE8087,United States,5
FE8162,Japan,5
FF0680,Hungary,5
FF2382,Sweden,5
FF2752,Netherlands,5
FF2832,Germany,5
FF2834,Hungary,5
FF3318,Indonesia,5
FF3318,Italy,5
FF3318,Sweden,5
FF4206,New Zealand,5
FF5357,Japan,5
FG4421,South Africa,5
FG4493,France,5
FG6431,Australia,5
FG7911,Austria,5
FG7911,Netherlands,5
FG9019,Ireland,5
FH9678,New Zealand,5
FJ5973,Malaysia,5
FK0115,Poland,5
FL1839,Japan,5
FL1940,Malaysia,5
FL3183,United States,5
FL5333,Australia,5
FN1448,Poland,5
FN2034,United Kingdom,5
FN2723,Japan,5
FN4072,Poland,5
FN4365,Sweden,5
FN5519,Norway,5
FP9647,Japan,5
FR5493,Italy,5
FX5095,United States,5
GD6797,Poland,5
GD6797,United Kingdom,5
GE1643,United Kingdom,5
GF9673,Brazil,5
GH9697,United States,5
GH9722,Austria,5
GJ2541,Spain,5
GJ4535,Germany,5
GJ6739,United States,5
H.-B.: EJ6796,Germany,5
J07BX03,Finland,5
J07BX03,United Kingdom,5
JANSSEN 202A21A,United States,5
L202106033,Malaysia,5
LOT 000135A,Germany,5
LOT 214012,Germany,5
LOT 214015,Germany,5
LOT 3002334,Germany,5
LOT EL3247,United States,5
LOT FD6840,Austria,5
LOT000135A,Germany,5
LOT045G21A,Germany,5
LOT214008,Germany,5
LOT216043,Germany,5
LOT216046,Germany,5
LOT: XE395,Germany,5
LOTFF0680,Austria,5
MOD012M20A,United States,5
MODERNA,Germany,5
MODERNA 030A21A,United States,5
PCA0037,Germany,5
PFIZER,Italy,5
PFIZER ER8735,United States,5
PV46700,United Kingdom,5
SDCC8,Austria,5
SDCH8,Sweden,5
URN:UVCI:01DE/A,Austria,5
XD986,Poland,5
#046A21A,United States,6
#EL3246,United States,6
#EN6203,United States,6
#ER8737,United States,6
#EW0172,United States,6
(not set),Botswana,6
(not set),Mongolia,6
000014A,United Kingdom,6
000057A,Germany,6
000073A,Germany,6
000075A,United Kingdom,6
000109A,Germany,6
000140A,Germany,6
004M21A,United States,6
007M2OA,United States,6
014B22A,United States,6
015M2OA,United States,6
021H22A,United States,6
037A21A,United States,6
038C21A,United States,6
039K20A,Switzerland,6
043D21A,United States,6
071F21A,United States,6
077C21B,United States,6
078J21A,United States,6
1119349007,Germany,6
12345,United States,6
1805019,Malaysia,6
1816022,United States,6
1DO14A,Germany,6
1F1004A,Germany,6
1F1013A,Germany,6
1F1050A,Germany,6
214022,Germany,6
21C11-01,Germany,6
300042698,Germany,6
3001442,Italy,6
3001652,Germany,6
3002180,Japan,6
3002537,Poland,6
3002545,Italy,6
3002621,United Kingdom,6
3003651,United Kingdom,6
3003658,Japan,6
3004492,Italy,6
3004494,Switzerland,6
3004675,United Kingdom,6
3004951,Germany,6
3005244,Italy,6
3005290,Germany,6
3005291,Germany,6
3005690,Germany,6
3005835,Sweden,6
3014SBA,United States,6
33295TB,Italy,6
34523TB,Germany,6
35035BD,Canada,6
41202002,United Kingdom,6
4302MF028,United States,6
840539006,France,6
AB0010,United Kingdom,6
ABV5300,France,6
ABV6096,Italy,6
ABW0003,Austria,6
